	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_292	0.58088	1	0.55128	0.37879	0.66667	0.53676	0.66667	0.52174	0.5	0.33918	0.56842	0.48667	0.71429	0.48333	0.53571	0.44872	0.43333	0.055556	0.54902	0.49524	0.55147	0.19167	0.66667	0.55556	0.66667	0	0.66154	0.3	0.42857	0.46667	0.40476	0.42857	0.34545	0.19048	0.33333	0.5641	0.42424	0.66667	0.53333	0.50833	0.42857	0.51429	0.73333	0	0.4152	0	0.4	0.51103	0.34615	0.22222	0.35294	0.4381	0.40476	0.44589	0.24176	0.4	0.29524	0.51471	0.51634	0.42308	0.54286	0.33333	1	0.54167	0.63333	0.61538	0.24176	0.21324	0.56209	0.3	0.34722	0.34641	0.5098	0.66667	0.6	0.5	0.47222	0.33333	0	0.57143	0.5	0.60256	0.5	0.58974	0.55128	0.57701	0.57419	0.6	0.52308	0.50327	0.47619	0.30476	0.45887	0.45455	0.31111	0.56579	0.5	0.26667	0.53561	0.38462	0.57143	0.4	0.2	0.66667	0.3	0.4	0.58095	0.43636	0.38182	0.48913	0.22222	0.25	0.53801	0.31429	0.66667	0.65833	1	0.42424	0.62521	0.5614	0.50476	0.6732	0.52333	0.42857	0.43939	0.42857	0.2	0.49091	0.4	0.39286	1
Subject_293	0.62769	0.64444	0.46429	0.6	0.53333	0.58696	0.45055	0.5881	0.60784	0.5	0.41775	0.62462	0.51429	0.65789	0.52381	0.61111	0.63636	0.33333	0.64672	0	0.52778	0.55882	0	0.5	0	0	0.65385	0.73333	0.66667	0.5	0.57143	0.55128	0	0.36601	0.55556	0.47222	0	0	1	0	1	0.60474	0.67033	0.33333	0.59167	1	1	0.53333	0.67619	0.53333	0.50216	0.24444	0.54545	0.75714	0.71429	0.37879	0.3	0.66667	0.74167	0.61538	0.65152	0	0	0.42857	0	0.54545	0.72549	0.4	1	0.32857	0.55128	0.75	0.50909	1	0.48571	0.75	0.66912	0.28889	0.3	0.63889	0.63889	0.33333	0.3	0.33333	0.28758	0.52644	0.51933	0.41667	0.47586	0.45591	0.55699	0.58333	0.66667	0.44167	0.35294	0.48188	0.27778	0.47619	0.45977	0.52564	0.53743	0.28889	1	0.36111	0	1	0.58824	0.49667	0.53623	0	0.8	0.49708	0.4902	0	0.53801	0.55911	0.47222	0.575	0.52707	0.33696	0.3931	0.30736	0.41799	0.46439	0.43571	0.76923	0.69444	0	0	0	0.63636
Subject_294	0.55147	0.42857	0.6	0.41818	0.66667	0.55147	0.59341	0.59091	0.44872	0.41176	0.42381	0.59544	0.54902	0.73333	0.40659	0.85714	0.68182	0.63889	0.75	0.72222	0.33333	0.66667	0.66667	0	0.72527	0	0.2	0.072727	0.27273	0.50833	0.4	0.69444	0.61905	0.22794	0	0.6	0	0.66667	0	0.33333	0.5	0.33333	0.56364	0.72222	0.46724	0	0.57143	0.2	0.37681	0.15686	0.37945	0.62222	0.57143	0.73333	0.6	0.4697	0.37229	0.39921	0.41	0.32971	0.44731	0.39815	0.076923	0.34199	0.5	0.41758	0.5619	0.66667	0.57762	0.50976	0.40333	0.62821	0.40909	0.23077	0.38462	0.37778	0.45455	0.5641	0.15238	0.2	0.28571	0	0.22222	0.38012	0.40936	0.27368	0.55492	0.32727	0.26374	0.52778	0.49784	0.61905	0.65287	0.2	0.44729	0.47581	0.34641	0.51667	0.54701	0.46377	0.40615	0.28788	0.72222	0.9	0.83333	0.66667	0.54412	0.64286	0.77778	0.57143	0	0	0.42857	0.5	0.33333	0.66667	0.2	0.67857	0.61513	0.35897	0.60079	0.51815	0.48913	0.27273	0.57778	0.43636	0.4381	0.33333	0.47059	0.27273	1
Subject_295	0.55789	0	0.6	0.73333	0	0.73333	0.75	0.66667	0.83333	0	0.45833	0.66667	0.68116	0.52381	0.63743	0	0.68046	0.54412	0.5619	0.57143	0.56725	0.57143	0.2	0.73333	0.48718	0.3	0.57619	0.51282	0.51648	0.51471	0.61	0.54545	0.68333	0.42222	0.62821	0.64286	0.1	0	0.5	0	0	0.57143	0.66667	0.7	0.43297	0.55556	0.33333	0.33333	0.39766	0.59879	0.42208	0.63636	0.40909	0.56522	0.58824	0.51667	0.6381	0.33117	0.37381	0.58468	0.28363	0.49715	0	0.47385	0	0.57576	0.6166	0.63203	0.5817	0.53953	0.33007	0.70115	0.64286	0.5	0.52778	0.70333	0.78022	0.52381	0.66667	0.53571	0.5	0.5	0	0.51429	0.55026	0.48007	0.57576	0.30417	0.4828	0.42647	0.56725	0.25	0.66667	0.4881	0.58333	0.57381	0.54545	0.69524	0.39706	0.71429	0.33333	0.41667	0	0.75	0	0	0.55128	0.65801	0.58974	0.4	0	0.56667	0.67368	0.38889	0.53333	0.45455	0.48485	0.57576	0.5731	0.28571	0.50476	0	0.41758	0.65359	0.625	0.73333	0.65934	0	0.47619	1	0
Subject_296	0.54412	0.7619	0.36667	0.44444	0.21818	0.2	0.58974	0.46667	0.31818	0.47619	0.55714	0.42857	0.71429	0.47222	0.67033	0.49012	0.72426	0.45098	0.33333	0.6	0.4381	0.48615	0.44444	0.59259	0.52381	0.37879	0.44737	0.39286	0.67857	0.47368	0.40659	0.50593	0.25455	0	0.6	0.83333	0.60606	0.52747	0.66667	0.5	0.5	0.32967	0.56125	0.49524	0.39869	0.66667	0	0.49451	0.39744	0.75238	0.47253	0.5	0.61905	0.50216	0.63889	0.46667	0.51667	0.64103	0.47436	0.62745	0.46154	0.47273	0.5	0.56618	0.13333	0.56316	0.61905	0.59788	0.75556	0.53333	0.60294	0.5	0.86667	0.83333	0.65455	0.66667	0.2	0.37778	0.6	0.42857	1	0	0.7	0.38528	0.5614	0.66667	0.51058	0.5	0.49091	0.51111	0.52814	0.35833	0.44853	0	0.57778	0.5	0.5	0.55556	0.48667	0.41579	0.30769	0.55128	0.6	0	0.4	0.6	0.52333	0.5	0.63547	0.57538	0.5	0.45455	0.58571	0.66667	0.47222	0.6996	0.5	0.5	0.5584	0.6	0.40909	0.56833	0.50327	0.6	0.66026	0.6	0.16667	0.6	0.16667	0	0
Subject_297	0.33333	0.44872	0.48352	0.42857	0.36111	0.59559	0.35714	0	0.66667	0.42857	0.39409	0.5936	0.47273	0.5368	0.14286	0.58421	0.47895	0.61111	0.52381	0.4	0.57353	0.4632	0.33333	0.60952	0.41912	0	0.39706	0.50198	0.58088	0.50909	0.17778	0.61232	0.51111	0.41005	0.16667	0.51471	0.21429	1	0.66667	0	0	0.5	0.43333	0.37778	0.66667	0.36364	0.33333	0.11111	0	0.40394	0.57143	0.40523	0.20513	0.52747	0.45299	0.4	0.35692	0.25	0.7	0.66667	0.6	0	0.20879	0.75	0.42308	0.53623	0.26667	0.49053	0.33333	0.49003	0.46667	0.45263	0.34656	0	0.53801	0.27273	0.40659	0.57143	0.29048	0.66667	0	0	0.33333	0.35	0	0	0.58128	0.3442	0.5	0.40316	0.49244	0.66176	0.6	0.35043	0.44762	0.40741	0.61538	0.51693	0.48286	0.55238	0.41304	0.46199	0	0	0	0	0.5614	0.13333	0.33333	0	1	0.4	0.53333	0.66667	0.66667	0.59341	0.32353	0.83333	0.48674	0.3	0.44697	0.30556	0.26471	0	0.66667	0.33333	0.6	0	0.43	0	0.36111
Subject_298	0.63889	0	0.69231	1	0.55556	0.48095	0.45714	0.23636	0.49	0.32051	0.55263	0.60215	0.38095	0.42484	0.45789	0.66667	1	0.35165	0.54945	0.66667	0.64286	0.3	1	0.44444	0.3619	1	0.61905	0.62121	0.66667	0.51648	0.5641	0.43939	0.73333	0.42484	0.75641	0.78571	0.8	0.8	1	0	0.5	0.7	0.42105	0.5	0.47253	0.66667	0.66667	0.4	0.34545	0.51	0.50142	0.5	0.65686	0.61905	0.7619	1	0.59058	0.38462	0.46014	0.42154	0.44444	0.53818	0.31618	0.42333	0.51282	0.71212	0.64052	0.46154	0.4619	0.33824	0.35294	0.71429	0	0	0.69697	0.61111	0.45455	0.51648	0.51961	0.23077	0.48485	0.43083	0.29412	0.44762	0.5	0.41026	0.44762	0.83333	0.25758	0.26667	0.50725	0.65455	0.5	0.43723	0.30556	0.40316	0.58333	0.42619	0.63406	0.52857	0.36364	0.72727	0.73333	0.8	1	0.84444	0.1	0.7032	0.46154	0.57143	0.53846	0.57143	0.66667	0	0.17857	0.62338	0.55556	0.41667	0.5	0.44444	0.21429	0.35833	0.67029	0.44444	0.51282	0.43158	0.40441	0.27473	0.32967	0.4	0.55556
Subject_299	0.53676	0.52381	0.2	0.65455	0.28571	0.55231	0.34286	0.55556	0.46667	0.33333	0.57143	0.58824	0.49784	0.58242	0.65833	0	0.38889	0.41026	0.53947	1	0.50667	0.65385	0.66667	0.77778	0.67857	0	0.53538	0.055556	0.51058	0.38462	0.6	0.62637	0.48889	0.42308	0.41126	0.39394	0.39766	0.66667	0.75556	0.66667	0.73333	0.3625	0.61538	0.66667	0.41176	0.3	0.66667	0.76364	0.36364	0.29091	0.63889	0.7193	0.66667	0.61765	0.68333	0.5	0.71111	0.57143	0.33333	0.51429	0.19048	0.58182	0	0.58421	0.66667	0.66667	0.41667	0.71429	0.22222	0.46667	0.25	0.42857	0.52778	0.67273	0.39181	0.23636	0.38095	0.67857	0.6	0.5915	0.56209	0.51462	0.63072	0.43275	0.58689	0.45098	0.58947	0.58242	0.25	0.54545	0.58498	0.55833	0.68571	0	0.22222	0.59559	0.36364	0.27473	0.55797	0.5	0.59829	0.65455	0.72222	0	0	0.78571	0.52956	0.60222	0.57419	0.58333	0.66667	0.71053	0.57333	0.29167	0.625	0	0.54286	0.4697	0.40833	0.33333	0.45455	0.51471	0.7151	0.53801	0.63889	0	0.61404	0.35556	0.5	0.41667	1
Subject_300	0.36765	1	0.4359	0.42857	0.5	0	0.27778	0.65455	0.4	0.5	0.36029	0.71429	0.55238	0.52381	0.47222	0.34615	0.53676	0.72059	0.57143	0.30065	0.52273	0.50909	0.32727	0.40526	0.4359	0	0.46667	0.71429	0.4269	0.35294	0.73485	0.53676	0.52632	0.46429	0.33333	0.4	0.30882	0	0.47273	1	1	0.1978	0.5848	0.33333	0.48221	0	0.5619	1	0.066667	0.52116	0.35185	0.43939	0.61818	0.54286	0.49524	0	0.38624	0.66667	0.41505	0.44556	0.33846	0.38154	0.032967	0.42105	0.12088	0.52381	0.58333	0.66667	0.41935	0.42118	0.25714	0.63636	0.38462	0.53333	0.49524	0.6	0.53333	0.46667	0.66667	1	0.66667	0.66667	0	0.34559	0.42857	0.43656	0	0.51502	0.38182	0.40523	0.47619	0.21795	0.5	0.33333	0.36364	0.53623	0.66667	0.60819	0.46739	0.42647	0.3083	1	0	0.64286	0	0.83333	0.46245	0.54902	0.6	0.76667	0.33333	0.57516	0.44589	0.35	0.39827	0.48538	0.33333	0.5	0.46429	0.14286	0.38746	0.41538	0.43841	0.47126	0.16667	0.73333	0	0	0.66667	0.66667	1
Subject_301	0.53922	0.8	1	1	0.55556	0.42949	0	0.47712	0.39394	0.52047	0.55556	0.47436	0.53333	0.59048	0.46429	0.33333	0.60234	0.5098	0.51779	0.7033	0.53333	0.6	0.8	0.7619	0.80952	0	0.55238	0.58333	0.44805	0.42982	0.66667	0.56364	0.51838	0.5731	0.4359	0.66667	0.42647	0	0.73333	0.53571	0.4	0.58462	0.64052	0.6	0.67984	0	0.80952	0.44737	0.61765	0.44118	0.42857	0.7033	0.66667	0.55128	0.67368	0.62637	0.51111	0.55147	0.29487	0.47953	0.38462	0.4	0.36364	0.46667	0.38095	0.45238	0.68421	0.40909	0.6	0.54971	0.59341	0.36364	0.3	0.42857	0.30769	0.46667	0.53205	0.6	0	0.40909	0.45833	0.49451	0.47273	0.62055	0.62678	0.55556	0.64444	0.3956	0.52206	0.57	0.70513	0.41842	0.46667	0.55882	0.17778	0.5415	0.52778	0.41818	0.5614	0	0.6	0.5619	0.55128	1	0	0.53333	0.51833	0.5	0.44474	0.71429	0.53986	0	0.56044	0.65455	0.49524	0.52	0.51429	0.39286	0.70909	0.38462	0.55714	0.50476	0.64935	0.5	0.64444	0.4381	0.3956	0	0.525	0.60819	0.33333
Subject_302	0.48433	0.9	0.33983	0.38889	0.087912	0.44444	0.39286	0.26923	0.41667	0.25455	0.48571	0.50292	0.64835	0.4902	0.51111	0.41818	0.4902	0.28889	0.4329	0.7	0.51398	0.53846	0.49265	0.50549	0.22222	0	0.41905	0.64052	0.61905	0.58571	0.52747	0.60476	0.5	0.57576	0.42222	0.35714	0.25	0.34615	0.9	0.86667	0	0.19872	0.56209	0.3141	0.37778	0	0.65152	0.63684	0.50735	0.33333	0.58333	0.45055	0.55128	0.63399	0.71429	0.42222	0.57143	0.41667	0.59091	0.25	0.41667	0.25	0.4	0.63889	0.33333	0.41846	0.69091	0.52381	0.5	0.66667	0.66667	0.66667	0.65	0.66667	0.55128	0.71667	0.33333	0.63736	0.66667	0.61905	0	0.66667	0.42857	0.60819	0.58333	0.25	0.61438	0.66667	0.047619	0.43956	0.64069	0.51282	0.53158	0.38462	0.30909	0.48571	0.67619	0.45752	0.60256	0.67251	0.67273	0.59167	0.5	1	0.13333	0.66667	0.69444	0.39312	0.42725	0.52874	0.41848	0.22143	0.39846	0.6	0.28947	0.38308	0.56061	0.39538	0.53676	0.35714	0.61765	0.66667	0.63636	0.54348	0.41168	0.66667	0.47619	0.4	0.47222	0.39286	0
Subject_303	1	0.33333	0	0	0	1	0.52632	0	0.47044	0.51159	0	0.41626	0.57143	0.38	0	1	0.46842	0.39167	0.37879	0	0	0.45887	0.60606	0.3913	0.43478	0	0.14286	0.46667	0	0	0.23636	0.4585	1	0.17857	0	0.66667	0	0	0	0	1	0	0.48663	0.5	0.29091	0	0	0.25	0.27273	0.53333	0.59358	0.2	0.28571	0.40936	0.42105	0.2	0.48052	0.52632	0.35789	0.49015	0.48387	0.13333	0	0.56923	0	0.4	0.53333	0.49288	0	0	0.5468	0.48529	0.54386	0.39048	0	0.48529	0.33333	0	0	0.33333	0.42308	0.2967	1	0.40833	0.45977	0.53409	0.51705	0.56757	0.49	0.54735	0.52644	0.1	0.52381	0.13333	0.28205	0.61404	0.27778	0.59744	0.59233	0.16667	0.5695	0.26797	0	0.34615	0	1	0.52381	0.52727	0.5641	0	0.47619	0.42857	0.54978	0	0.66667	0.61818	0	0.9	0.48923	0.51398	0.6	0	0.57197	0.4152	0.47044	0	0.27273	0	0.24242	1	0
Subject_304	0.38095	1	0.47253	0.33333	0.66667	0.27778	0.59167	0.55556	0.33421	0.33333	0.52899	0.40942	0.58498	0.39855	0.5	0.45789	0.51462	0.67857	0.53846	0.57143	0.59058	0.73333	0.5	0.49762	0.7033	0.4	0.57576	0.61905	0.575	0.45714	0	0.37121	0.44853	0.45714	0.34848	0.33333	0.4386	0	0	0.66667	0.66667	0.4	0.54557	0.1	0.38095	0	0	0.32051	0.28889	0.49167	0.58621	0.5641	0.59048	0.60606	0.16667	0.53333	0.55167	0.58182	0.37908	0.42857	0.2381	0.13333	0	0.5	0.46667	0.63636	0.52381	0.52574	0.54286	0.38971	0.58696	0.69091	0.33333	0.47222	0.46154	0	0.73333	0.66667	0.57778	0.37255	0.36364	0.30556	0.37879	0.49	0.59259	0.48485	0.40942	0.39706	0.36257	0.50725	0.64603	0.54545	0.40761	0.44118	0.30556	0.52308	1	0.35833	0.63203	0.51323	0.52814	0.6044	0	0.35714	0.50877	0.6	0.4902	0.58333	0.55556	0.70909	0.35165	0.47619	0.64103	0.32051	0.66667	0.57143	0.47619	0.43636	0.53202	0.2	0.625	0.49265	0.64286	0.63636	0.6	0.7	0.66667	0	0	0.5	1
Subject_305	0.37879	1	0.72222	0.66667	0	0.8	0.57143	0.80952	0.51111	0.59167	0.55556	0.55128	0.5	0.4619	0.71111	0.73333	0.54462	0.56159	0.60714	0.4585	0.57353	0.47253	0	0.37179	0.66667	0	0.63971	0.65399	0.56316	0.53595	0	0.48421	0.47253	0.45455	0.50909	0.58333	0	0.52778	0.57143	0.47619	0.33333	0.78182	0.40476	0.6	0.5098	0.57143	0.73333	0.57312	0.56277	0.48529	0.62685	0.50154	0	0.47101	0.47436	0.45714	0.54902	0.57143	0.41176	0.49451	0.38562	0.42857	0.42857	0.45714	0.66667	0.61039	0.4902	0.47143	0.55128	0.57312	0.47143	0.52308	0.39394	0.66667	0.46667	0.4	0.4	0.65934	0.55303	0.35714	0.48485	0.46154	0.39286	0.71111	0.59289	0.54	0.58421	0.52174	0.60294	0.55072	0.525	0.59783	0.64086	0.65714	0.6133	0.35238	0.69118	0.52333	0.55128	0.65263	0	0.40833	0.46154	1	0.83333	0.52381	0.53846	0.76667	0.75	0.64286	0.65455	0.73333	0.73333	0.86667	0.5	0.67033	0.56667	0.60714	0.68379	0.46429	0	0.51429	0.55	0.6	0.80952	0.73333	0.53333	0.5	0.4	0.675	0.65152
Subject_306	0.57778	1	0	0.5	0.66667	0.66667	0.63736	0.55128	0.28571	0.63203	0.57143	0.43636	0.42308	0.63406	0.36364	1	0.41176	0	0.56044	0.51648	0	0.66667	0.6	0.33333	0.46154	0	0.33333	0.51587	0.8	0.4	0.75758	0.63971	0.66667	0.17949	0	0.61111	0	0	0.58405	0	1	1	0.46154	0.66667	0.63916	0	0.43939	0.45914	0.49288	0.375	0.41912	0.8	0.47537	0.78571	0.49858	0.5	0.41897	0.49784	0.47222	0.43636	0.46703	0.1	0.13333	0.47721	0.60145	0.41304	0.72222	0.6	0.33202	0.49138	0.44	0.75	0.41176	0.47826	1	0.51429	0.44444	0.57143	0.2	0.33333	0.33333	0.47619	0.33333	0.66935	0.64737	0.48718	0.46154	0.53676	0.61846	0.64532	0.49167	0.52381	0.61538	0.30392	0.50101	0.45484	0.5	0.47619	0.49673	0.52381	0.50292	0.6	0	0.46842	1	1	0.7	0.49333	0.46784	0	0.44118	0.50833	0.38462	1	0.39286	0.45833	0.28788	0.40909	0.64368	0.56667	0.61648	0.33333	0.55147	0.56667	0.64835	0.66667	0.19048	0.53333	0.22222	0.33333	1
Subject_307	0.4697	0.66667	0.3442	0.21429	0.43448	0.33333	0.51648	0.33333	0.78182	0.37143	0.30909	0.39667	0.60606	0	0.25	0.38667	0.66667	0.2	0.44731	0.27619	0.66667	0.54545	0.47273	0.50159	0.13333	0.75	0.33333	0.46212	0.47712	0.41818	0.46667	0.58974	0	0.66667	0.30909	0.4	0.51667	0	1	0.66667	0	0.37179	0.10909	0.32857	0.33333	0	0.4	0	0.66667	0.51754	0.64286	0.69697	0.46429	0.33333	0.6	0.2381	0.33333	0.47436	0.090909	0.090909	0.15909	0	0	0.4883	0	0.47778	0.66008	0.69281	0.21212	0.31319	0.24725	0.52116	0.46014	0.57143	0.55833	0.63636	0.57143	0.5	0.42857	0.4	0.48421	0.41026	0.6	0.28105	0.71667	0.066667	0.4873	0.33333	0	0	0.44923	0.4605	0.44928	0.48538	0.51842	0.60256	0.67029	0.36842	0.4	0.33158	0	0.40456	0.16667	0.85714	0	0	0.56061	0.28889	0.24211	0.10989	0.74725	0	0.46798	0.29524	0.38095	0.45584	0.53333	0.48538	0.5303	0	0.3836	0.46667	0.60526	0.52778	0.5	0.68889	0.5	0	0.57143	0.33333	0
Subject_308	0.56126	0	0.21429	0	0.3	0.60333	0.70513	0.5	0.60952	0.41071	0	0.64052	0.58242	0.60238	0.41667	1	0.53571	0.73077	0.66552	0.37778	0.32381	0.71212	0.65714	0.59048	0.58333	0	0.65833	0.74459	0.53309	0.45	0.51471	0.70813	0.35714	0.53986	0.50476	0.5381	0.60474	0.8	0	0.5	0	0.45714	0.62105	0.53676	0.57312	0.16667	1	0.42857	0.54545	0.525	0.54248	0.71111	0.63889	0.46667	0	0.58333	0.52727	0.42857	0.42292	0.39921	0.4	0.37229	0.33333	0.53695	0	0.86667	0.66667	0.8	0.46739	0.31579	0.31429	0.68889	1	1	0.4	0.625	1	0.57143	0.66667	0.36364	0.62857	0.33333	0.58095	0.52941	0.59341	0.4381	0.68661	0.29487	0.52646	0.6	0.57246	0.64706	0.65538	0.42292	0.5	0.53333	0.33333	0.37778	0.54211	0.33333	0.66667	0.64444	0	0.4	0.33333	0	0.5848	0.6087	0.5	0.8	0.24242	0.40952	0.66667	0.25	0.49451	0.43275	0.45238	0.67235	0.66402	0.54545	0.71111	0.64444	0.63333	0.36111	0.59606	0.53333	0	0.60714	0	0	1
Subject_309	0.43915	0	0.32143	0.33333	0.6	0.50753	0.58374	0.40523	0.57143	0.4269	0.38562	0.4664	0.40942	0.47953	0.52105	0.33903	0.8	0.12727	0.33696	0.34154	0.41579	0.4902	0.38889	0.42632	0.52105	0.16667	0.17949	0.73333	0.28139	0.34058	0.47619	0.63636	0.37231	0.83333	0.40741	0.14286	0.3	0	0.66667	1	0	0.34127	0.37879	0.5	0.30303	0.56364	0.8	0.5	0.66667	0.55357	0	0.40952	0.33333	0.45614	0.28205	0.45588	0.28571	0.16667	0.51786	0	0.33333	0.5	0	0.625	0.83333	0.48947	0.53684	0.33333	1	0.61905	0	0.7	0.66667	0.43636	0.32923	0.40952	0.14545	0.44444	0	0.46324	0.48485	0.36111	0.37778	0.24242	0.4902	0.37879	0.5977	0.61333	0.45263	0.57143	0.48538	0.39706	0.64394	0	0	0.36667	0.46667	0.42857	0.35714	0.55238	0.47794	0.44118	0	0.83333	0	0	0.38462	0.47126	0.41026	0.57931	0.16959	0.2381	0.46667	0.16667	0.45161	0.42381	0.9	0.32381	0.51429	0.66502	0.53333	0.4	0.58182	0.28571	0.60714	0.53333	1	0	0	0.33333	0
Subject_310	0.36842	0	0	0	0	0.22222	0.24444	0.59565	0.26901	0	0	0.4329	0.45667	0.58603	0.55714	0	0.52429	0	0.4416	0	0.14545	0.16667	0.33918	0.33333	0.34583	0	0.25833	0.42222	0.52899	0.325	0	0.43841	0.19048	0.33333	0.5	0	0	0	1	0	0	0	0.30303	0	0.21429	0.33333	1	0.2	0.57143	0.14286	0.35375	0.57302	1	0.5	0	0.42857	0.42029	0.54545	0.26667	0.2	0	0	0	0.47059	0.4	0.57143	0.53216	0.61404	0.64835	0.485	0.66667	0.5	0.37662	0	0.28205	0.66667	0	0.088889	1	0.48674	0	0.15385	0.28655	0.36895	0.10606	0.52206	0.42063	0.42462	0.52	0.60819	0.67836	0.46667	0.58289	0.51515	0.14286	0.65714	0.5303	0.16667	0.5702	0.45076	0.37619	0.4	0	0	0	1	0.37681	0.17857	0.2549	0	0	0.45873	0.22727	0.5	0	0.4188	0	0	0.5	0.52102	0.23636	0.45	0.51597	0.3	0.59251	0	0.53629	0	0.43478	0.2381	0
Subject_311	0.52381	0.22727	0.48718	0.47273	0.4	0.625	0.68182	0.56364	0.4359	0.38562	0.41667	0.325	0.61818	0.16667	0.58095	0.8	0.60819	0.65385	0.63636	0.57143	0.69444	0.52536	0.63889	0.41667	0.69231	0	0.67949	0.51077	0.53846	0.56618	0.47619	0.70588	0.66667	0.64444	0.67949	0.65368	0.53571	0	0.39286	0	0.33333	0.43636	0.49762	0.64444	0.47143	0	0.41818	0.42381	0.36029	0.13333	0.61905	0.65714	0	0.63889	0.66667	0.5	0.44211	0.32632	0.24211	0.30736	0.27368	0.33824	0.329	0.3913	0.25	0.42424	0.66667	0.64444	0.30409	0.38095	0.18129	0.68333	1	0.66667	0.38182	0.31111	0.7	0.6	0.69444	0	0	0.87273	0.66667	0.38528	0.41667	0.42857	0.49603	0.46059	0.53276	0.50538	0.51282	0.066667	0.29167	0.45022	0.27941	0.5	0.51082	0.45455	0.48769	0.26667	0.49451	0.53268	0.7619	0.4	0.83333	0.69444	0.5098	0.56618	0.42424	0.33333	0.52381	0.54978	0.55556	0.13333	0.66667	0.5619	0	0.60606	0.52564	0.3834	0	0.2967	0.45789	0.66667	0.66667	0.61905	0.58333	0.5	0.66667	0.71429	0
