	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_336	0.65801	0.73077	0.37427	0.60819	0.43385	0.6	0.45022	0.45747	0.35385	0.34253	0.43118	0.46218	0.56061	0.46014	0.54286	0.47436	0.62632	0.54167	0.64737	0.48589	0.5	0.4632	0.54386	0.55147	0.5381	1	0.575	0.59167	0.49091	0.50327	0.67949	0.53986	0.51	0.63187	0.675	0.65455	0.53333	0.71429	0.41429	0.53571	0.35714	0.38	0.57231	0.50877	0.61515	0.65441	0.53333	0.37895	0.39869	0.51779	0.57143	0.60173	0.4	0.64327	0.61472	0.56316	0.53846	0.47538	0.4	0	0.3	0.75	0.33333	0.40952	0.53571	0.71693	0.55714	0.5	0.45604	0.58333	0.51786	0.58242	0.71111	0.55026	0.64211	0.52727	0.75735	0.55556	0.63736	0.7	0.44664	0.48571	0.8	0.52381	0.3931	0.69444	0.51815	0.41209	0.675	0.50751	0.63175	0.72794	0.49258	0.40524	0.40523	0.39355	0.53158	0.52703	0.46452	0.5303	0.64167	0.64211	0.33333	0	0.33333	0.74725	0.51954	0.45567	0.39886	0.61667	0.44333	0.50739	0.46237	0.65152	0.44335	0.4127	0.5	0.46154	0.48498	0.50782	0.5	0.45503	0.4492	0.41667	0.35077	0.68571	0.45455	0.64211	0.26667	0.5817	0.5
Subject_337	0.45538	1	0.54211	0.50952	0.53333	0.45588	0.49048	0.47619	0.39785	0.50198	0.37683	0.46069	0.48095	0.46784	0.5	0.55147	0.46429	0.5	0.60333	0.63399	0.54529	0.67949	0.52288	0.51634	0.67273	0.47619	0.60526	0.38293	0.48918	0.51505	0.42154	0.56494	0.61579	0.38537	0.62381	0.4269	0.41429	0.66667	0.61111	0.61538	0.6	0.56	0.62667	0.49538	0.29677	0	0.63889	0.22462	0.21164	0.30924	0.38846	0.54253	0.33766	0.52597	0.45455	0.38889	0.31373	0.26882	0.035714	0.25833	0.25	0.34274	0.12281	0.25	0.2	0.63889	0.64444	0.22727	0.30688	0.66667	0.3	0.71212	0.5	0.6	0.37427	0.34545	0.48667	1	0.39355	0.66667	0.6	0.5	0.71429	0.21739	0.45455	0.36937	0.47385	0.29735	0.32804	0.36538	0.36349	0.41889	0.34938	0.34548	0.30871	0.3066	0.37436	0.37011	0.46154	0.36308	0.30788	0.46154	0.53571	0.49708	0.35165	0.75556	0.50988	0.74167	0.51515	0.55667	0.51053	0.57143	0.73077	0.49265	0.54945	0.63889	0.26	0.57231	0.45079	0	0.67857	0.60714	0.75	0.83333	0.42857	0.6044	0.40833	0.56364	0.33333	0.63889	0.83333
Subject_338	0.50476	0.16912	0.66667	0.66667	0.57143	0.38182	0.67196	0.26667	0.31905	0.31	0.42063	0.35667	0.52564	0.55331	0.59649	0.66234	0.42857	0.67	0.625	0.5625	0.56667	0.62092	0.51282	0.3	0	0.28571	0.2	0.31773	0.33333	0.5	0.37322	0.74269	0.68889	0.29101	0.61905	0.58974	0.66667	0	0.5	0	0.66667	0.63889	0.44444	0.83333	0.38254	0	0	0.36264	0.24333	0.10526	0.37479	0.42308	0.27778	0.38889	0.33333	0	0.48097	0.4359	0.44487	0.42988	0.34615	0.23099	0.26667	0.24901	0.49423	0.47826	0.38889	0.45914	0.35468	0.2332	0.49085	0.55	0.21212	0.6458	0.44872	0.22222	0.70323	0.24286	0.42781	0	0.47619	0	0	0.41141	0.48963	0.37689	0.4092	0.27333	0.42051	0.51633	0.45404	0.36316	0.52916	0.42222	0.17619	0.52041	0.2684	0.44603	0.38655	0.33144	0.20615	0.62121	0.66667	0.45614	0.73333	0	0.57778	0.48923	0.39744	0	0.77778	0.33333	0.39869	0.58333	0.22222	0.52104	0.47619	0.63971	0.30667	0.35333	0.49846	0.34615	0.46733	0.33	0.58333	0.2	0.60079	0.28571	0.60079	0.3	0.22222
Subject_339	0.54462	0.55128	0.56725	0.4619	0.5	0.53333	0.46154	0.39163	0.37945	0.42593	0.43692	0.45076	0.56277	0.44589	0.65497	0.52381	0.51993	0.625	0.44872	0.61538	0.51	0.37778	0.48485	0.41912	0.35263	0	0.7	0.49735	0.56725	0.54667	0.5303	0.66013	0.6873	0.56678	0.36029	0.51948	0.60714	0.58333	0.5	0.55556	0.6087	0.46842	0.49003	0.6	0.52857	0	0.66176	0.55333	0.5336	0.54367	0.51994	0.47368	0.49451	0.47794	0.46667	0.49524	0.45671	0.62253	0.53968	0.39181	0.46316	0.28889	0.22222	0.63063	0.25	0.58621	0.4281	0.56555	0.53801	0.53793	0.55665	0.51449	0.45906	0.33333	0.45714	0.55128	0.66667	0.75556	0.62192	0.48276	0.62381	0.57143	0.42647	0.52727	0.59307	0.44565	0.44828	0.54054	0.47044	0.62771	0.45811	0.71345	0.44516	0.48172	0.44853	0.53538	0.5817	0.46976	0.52614	0.49167	0.46182	0.5	0.60714	0.61111	0.65455	0.48571	0.43956	0.6166	0.49012	0.4	0.55731	0.53941	0.47619	0.64444	0.5098	0.62154	0.59667	0.60952	0.43678	0.28571	0.61404	0	0.54412	0.56667	0.5	0.55833	0.55556	0	0.55556	0.60714	0.46667
Subject_340	0.56126	0.63399	0.40351	0.40351	0.60582	0.44872	0.61667	0.45455	0.49708	0.49275	0.50252	0.48413	0.63333	0.49735	0.37778	0.61538	0.57708	0.53247	0.59385	0.40476	0.46842	0.55797	0.34167	0.65812	0.6381	0.67949	0.57231	0.58095	0.55072	0.68627	0.7094	0.37908	0.58103	0.5098	0.62637	0.51429	0.60333	0.53333	0.79412	0.72222	0.6	0.6732	0.57849	0.67619	0.52206	0.64444	0.65455	0.46324	0.42857	0.49048	0.725	0.62846	0.74545	0.47059	0.47368	0.71429	0.62821	0.54118	0.4329	0.30994	0.40523	0.31868	0.55419	0.53261	0.59091	0.63158	0.54737	0.61905	0.54154	0.41667	0.51471	0.56522	0.50635	0.6	0.64706	0.66176	0.47619	0.58242	0.54545	0.69935	0.55556	0.46667	0.71053	0.5303	0.69091	0.40308	0.41839	0.46371	0.43333	0.50667	0.49471	0.7	0.5471	0.51852	0.44853	0.60952	0.55054	0.44086	0.47044	0.64912	0.39601	0.60952	0.6381	0.5125	0.26667	0.72059	0.54575	0.57143	0.50593	0.54971	0.59091	0.60476	0.65517	0.6044	0.57143	0.57246	0.74167	0.83636	0.47581	0.50202	0.52047	0.54348	0.53695	0.35714	0.61538	0.80556	0.74545	0.71795	0.55556	0.5	0.86667
Subject_341	0.59667	0.41429	0.48538	0.56209	0.66667	0.62678	0.62821	0.19048	0.55128	0.5641	0.37895	0.56595	0.66667	0.66176	0.51471	0.80556	0.60256	0.58308	0.61379	0.67033	0.67143	0.53846	0.56615	0	0.71429	0.71429	0.59048	0.42857	0.54945	0.26667	0.60606	0.74286	0.72222	0.5	0.69231	0.55128	0.66667	0.53571	0.67589	0.7	0.75	0.57516	0.63636	0	0.57516	0.61538	0.76023	0.60234	0.36364	0.25455	0.54189	0.62857	0.6381	0.67333	0.59048	0.66667	0.55411	0.54248	0.39418	0.44254	0.35948	0.38406	0.55484	0.66008	0.54545	0.63684	0.56277	0.58824	0.53333	0.6	0.67619	0.77778	0.42424	0.65	0.63218	0.61333	0.35238	0.69231	0.47826	0.47126	0.49339	0.39785	0.49249	0.45157	0.54091	0.51351	0.25	0.53788	0.52317	0.59852	0.68571	0.56044	0.68449	0.50947	0.32727	0.47863	0.25	0.49538	0.58588	0.51032	0.59343	0.47059	0.6	0.4902	0.85714	0.57143	0.45789	0.6	0.62069	0.75556	0.71429	0.65613	0.67965	0.71429	0.69697	0.61538	0.43385	0.66667	0.65152	0.36264	0.46774	0.37549	0.39744	0.42857	0.61667	0.56158	0.56911	0.75556	0.4563	0.50246	0.65538
Subject_342	0.64815	0.80952	0.47794	0.60526	0.39394	0.46667	0.51307	1	0.53571	0.71111	0.49261	0.7619	0.60173	0.4977	0.53801	0.37179	0.62055	0.5471	0.57895	0.47628	0.5848	0.41026	0.51579	0.60234	0.38889	0.54286	0.56316	0.54724	0.51471	0.52105	0.51634	0.63636	0.54762	0.44211	0.63692	0.47222	0.59064	0.71212	0.57353	0.52462	0.51426	0.56725	0.57143	0.48718	0.48947	0.17857	0.48352	0.43441	0.35	0.49425	0.40476	0.56725	0.47953	0.57778	0.55797	0.52727	0.42143	0.51515	0.49784	0.325	0.54386	0	0.62121	0.45014	0.64444	0.6	0.47794	0.55	0.57619	0.51008	0.3834	0.52564	0.5665	0.71429	0.53676	0.5848	0.55833	0.51634	0.48333	0.67857	0.83333	0.6	0.46429	0.35238	0.56667	0.5043	0.43077	0.39167	0.53788	0.5	0.52866	0.54737	0.51828	0.51707	0.47009	0.44886	0.5851	0.53561	0.43692	0.55505	0.57011	0.49123	0.38182	0.65455	0.47273	0.46703	0.41818	0.66	0.49167	0.49524	0.41667	0.53158	0.54286	0.7033	0.48718	0.50333	1	0.61957	0.41667	0.41502	0.50189	0.49384	0.4	0.2	0.38562	1	0.55882	0.53571	0.41502	1	0.70476
Subject_343	0.5665	0.37363	0.35178	0.37908	0.43333	0.55336	0.54348	0.39947	0.44286	0.37167	0.525	0.5483	0.5828	0.46237	0.41595	0.33333	0.54902	0.47619	0.59459	0.49206	0.54356	0.37154	0.60513	0.57866	0.24242	0	0.52707	0.66176	0.47009	0.47059	0.61905	0.54545	0.30147	0.39869	0.49784	0.41758	0.44118	0	0.54545	0.66667	0.71429	0.46154	0.45269	0.35673	0.49524	0.3	0.28571	0.36842	0.4026	0.51812	0.62821	0.55444	0.65455	0.38562	0.64286	0.45767	0.66667	0.22222	0.36364	0.15	0.23529	0.21795	0.36842	0.48522	0.5	0.61458	0.37778	0.46	0.43636	0.5	0.4664	0.41758	0.48701	1	0.55238	0.33333	0.48718	0.45846	0.53333	0.46308	0.58088	0.59091	0.53158	0.51282	0.59048	0.12088	0.47	0.54113	0.15	0.50725	0.59206	0.53561	0.50712	0.42688	0.40476	0.43116	0.52381	0.42833	0.47077	0.44333	0.52747	0.44664	0.66667	0.73333	0	0.2	0.54735	0.4902	0.39524	0.10714	0.47036	0.58095	0.53755	0.54348	0.64912	0.47619	0.57143	0.47667	0.53042	0.39167	0.49048	0.42895	0.56085	0.64762	0.62771	0.40923	0.47253	0.4	0.41758	0.53788	0
Subject_344	0.33333	0.50909	0.4	0.33333	0.16667	0.46976	0.47884	0.27273	0.34758	0.43333	0.3043	0.52054	0.30833	0.50726	0.33333	0.6	0.61846	0.69697	0.55294	0.61039	0.69444	0.55411	0.38462	0.50462	0.54462	0	0.38889	0.64167	0.52778	0.53695	0.66667	0.65025	0.5	0.3141	0.2	0.32353	0.5	0.44444	0	0	0.66667	0	0.50427	1	0.30972	0.26667	0.66667	0.19073	0.19373	0.29234	0.33712	0.57143	0.4	0.8	0.40659	0.6	0.325	0.51448	0.25108	0.44444	0.22857	0.16667	0	0.33566	0	0.51957	0.33333	0.69524	0.39286	0.34559	0.39721	0.52381	0.21429	0.66667	0	0.93333	0.5	0.73333	0.33441	0.36111	0.44269	0.41758	0.33333	0.33293	0.28537	0.32288	0.37778	0.22673	0.37099	0.20499	0.51558	0	0.5225	0.10847	0.38095	0.24696	0.28307	0.58824	0.39535	0	0.40244	0.66667	0	0.49474	0	0.50476	0.83333	0.27778	0.61818	0	0.47222	0.27778	0.4381	0.7033	0.62299	0.33333	0.2	0.82143	0.44048	0.36032	0.3018	0.33333	0.44928	0.35285	0.4023	0.33333	0.41026	0	0.31579	0.41667	0.49524
Subject_345	0.30667	0.47253	0.17895	0.75	0.25146	0.31692	0.4	0.46667	0.54902	0.50327	0.44	0.5619	0.625	0.56159	0.44667	0.66667	0.47701	0.46833	0.59289	0.53563	0.33862	0.41758	0.58333	0.48571	0.76364	0.83333	0.39833	0.39474	0.59077	0.40148	0.61818	0.52941	0.48529	0.46059	0.45833	0.30797	0.3954	0.8	0.6	0.4	0.69444	0.53175	0.44841	0.33597	0.46613	0.28676	0.28571	0.46316	0.71429	0.5	0.47619	0.51383	0.4893	0.31111	0.44254	0.5	0.65152	0.5	0.42308	0.43939	0.48889	0.47794	0.56061	0.78182	0.6	0.6381	0.4	0.39819	0.52381	0.76285	0.53333	0.49754	0.45098	0.51648	0.26667	0.2971	0.3587	0.49524	1	0.58824	0.33333	0.64444	0.54769	0.35621	0.71429	0.51587	0.43413	0.67033	0.43382	0.64021	0.50755	0.52569	0.61111	0.46882	0.46667	0.53158	0.42735	0.375	0.50357	0.30409	0.45571	0.45833	0.47222	0.475	0.26812	0.6	0.33333	0.8	0.4375	0	0.34236	0.50462	0.64286	0.37892	0.71429	0.5582	0.32411	0.43385	0.56639	0.73684	0.33167	0.43095	0.47167	0.3	0.6	0.5368	0.47667	1	0.46591	0.22222	1
Subject_346	0.56838	0.61111	0.55238	0.46199	0.53846	0.75	0.65	0.42857	0.50526	0.44286	0.37154	0.34641	0.47403	0.36601	0.36579	0.50476	0.54667	0.52381	0.58442	0.52381	0.57097	0.41026	0.56061	0.66798	0.43791	0.16667	0.57368	0.4058	0.61765	0.51053	0.67033	0.57312	0.5	0.36842	0.55128	0.375	0.53846	0	0.49632	0.63636	0.66667	0.72727	0.6087	1	0.47368	0.55556	0.44545	0.38889	0.41667	0.49748	0.41595	0.57667	0.53846	0.54762	0.53333	0.63636	0.52632	0.30797	0.32857	0.28947	0.1619	0.4	0.48718	0.39493	0.34211	0.62366	0.58851	0.57937	0.35165	0.34066	0.54211	0.59788	0.39333	0.46405	0.48814	0.40263	0.31667	0.5	0.50333	0.6	0.4	0.44762	0.7	0.52941	0.57204	0.46	0.60022	0.48185	0.47077	0.58495	0.51326	0.50549	0.50712	0.38043	0.43305	0.52916	0.45376	0.47742	0.53604	0.55444	0.43011	0.59477	1	0.33333	0.55556	0.64286	0.45238	0.52105	0.59649	0.47953	0.52747	0.54667	0.61	0.5303	0.8	0.52381	0.36667	0.42857	0.53441	0.41026	0.44	0.55492	0.47464	0.33333	0.52569	0.46078	0.59289	0.4359	0.5619	0.54762	0.5
Subject_347	0.5	0.60714	0.42222	0.50997	0.38596	0.475	0.60294	0.34615	0.45714	0.50909	0.35507	0.48221	0.28571	0.49621	0.34286	0.51385	0.53103	0.48817	0.5942	0.62092	0.55303	0.5	0.48276	0.58824	0.49667	0.33333	0.50968	0.75	0.53793	0.35178	0.50216	0.66234	0.58088	0.83333	0.36111	0.25692	0.53595	0.3587	0.62	0.67857	0.73333	0.66798	0.49333	0.53333	0.23715	0.24444	0.5942	0.46667	0.38095	0.67692	0.8	0.56639	0.38333	0.48768	0.45022	0.47385	0.4	0.46579	0.2381	0.48077	0.51111	0.65833	0	0.57143	0.46667	0.64286	0.57407	0.48718	0.73333	0.38462	0.5	0.43915	0.66667	0.64333	0.49708	0.38462	0.45714	0.19048	0.44	0.41053	0.54412	0.37892	0.43333	0.38447	0.5308	0.46429	0.48269	0.31579	0.46092	0.33333	0.45378	0.53571	0.49921	0.35714	0.55556	0.61905	0.52703	0.48095	0.44023	0.45377	0.28308	0.43678	0.7619	0.44118	0.50476	0.8	0.56975	0.57246	0.52814	0.46753	0.7619	0.56439	0.57609	0.47253	0.625	0.47273	0.43386	0.6	0.48718	0.42982	0.6	0.56725	0.43563	0.58824	0.5641	0.42424	0.55556	0.33333	0.49167	0.6	0.33333
Subject_348	0.38462	0.26923	0.23392	0.28571	0.32035	0.66667	0.5	0.35833	0.50952	0.2967	0.40541	0.46723	0.5	0.52632	0.48718	0.36842	0.51429	0.38746	0.63636	0.52381	0.48	0.50216	0.34	0.44444	0.28889	0.47273	0.44333	0.32105	0.47333	0.42632	0.35556	0.47101	0.5641	0.49524	0.47895	0.60256	0.47619	0.3619	0.2	0.66667	0.33333	0.65385	0.50735	0.64286	0.15385	0.6	0.5	0.18954	0.3254	0.48626	0.55196	0.37319	0.48366	0.4359	0.60714	0.45455	0.40171	0.46296	0.39892	0.42176	0.28804	0.34444	0.47937	0.35222	0.53333	0.51587	0.50649	0.47826	0.35167	0.44958	0.3256	0.4	0.5	0	0.54131	0.52941	0.46199	1	0.49524	0	0.49265	0	0.66667	0.44335	0.39855	0.38391	0.52381	0.26144	0.26285	0.58254	0.48949	0.62808	0.48333	0.38095	0.3	0.29915	0.42424	0.50897	0.50189	0.41595	0.46346	0.66667	0.33333	0.46667	0.30909	0.16667	0.45074	0.42105	0.25	0.49231	0.63547	0.54409	0.55731	0.41126	0.6	0.62121	0.30833	0.57692	0.43871	0.37143	0.48095	0.3913	0.43371	0.59559	0.090909	0.42857	0	1	1	0.77778	0.21667
Subject_349	0.52941	0.54902	0.44156	0.35294	0.51587	0.64615	0.6619	0.47426	0.42424	0.47222	0.47368	0.51264	0.54412	0.56897	0.6	0	0.3004	0.395	0.61538	0.28571	0.42484	0.4172	0.5368	0.53829	0.38406	0.47368	0.50323	0.50624	0.47619	0.47953	0.56615	0.53419	0.28571	0.27473	0.4381	0.51515	0.48221	0.66667	0.5	0.67619	0.49091	0.44269	0.5391	0.33333	0	0.46667	0.5641	0.26667	0.5336	0.4329	0.46739	0.56615	0.37892	0.55	0.31905	0.4152	0.53247	0.5619	0.35263	0.30409	0.34211	0.26144	0	0.31373	0.29167	0.62562	0.4023	0.4881	0.175	0.34641	0.12381	0.41133	0.45333	0.6	0.54286	0.25455	0.37363	0.52778	0.36842	0.35294	0.45022	0.5	0.49698	0.37143	0.45789	0.5	0.37667	0.40952	0.57	0.32143	0.52823	0.6413	0.61024	0.61472	0.325	0.4359	0.61734	0.48276	0.36364	0.48571	0.32632	0.51515	1	0.57895	0.38889	0.53333	0.64583	0.61905	0.56125	0.55258	0.5	0.16667	0.53977	0.48889	0.58893	0.50593	0	0.67196	0.59551	0.32967	0.4619	0.50198	0.375	0.49351	0.43382	0.39286	0.51462	0.41026	0.46667	0.49265	0.56061
Subject_350	0.57143	1	0.67273	0.33333	0.5	0.62069	0.6413	0.57143	0.47059	0.3	0.35	0.52632	0.58333	0.51082	0.48718	0.57326	0.57692	0.64444	0.50549	0.6381	0.53704	0.5303	0.64286	0.675	0.5	0.55411	0.52747	0.43636	0.55862	0.55336	0.55862	0.66667	0.57475	0.26667	0.43684	0.60474	0.44167	0.46429	0.45263	0.33333	0.1	0.65359	0.3	0.50362	0.37143	0.1	0.24444	0.43841	0.42045	0.36932	0.37778	0.75	0.61765	0.67251	0.52778	0.57576	0.55556	0.45294	0.51282	0.45956	0.13333	0.13333	0.39032	0.4375	0.33005	0.64539	0.59559	0.52727	0.44359	0.60038	0.42154	0.62333	0.39205	0.22925	0.43158	0.48188	0.4335	0.47222	0.22381	0	0.63333	0.68132	0.6	0.66667	0.44831	0.4125	0.59091	0.46707	0.29532	0.50189	0.45513	0.53571	0.51337	0.40215	0.59731	0.43393	0.26471	0.48606	0.35897	0.39247	0.48488	0.4	0.47222	0	0.61818	0.38095	0.45231	0.55296	0.45299	0.53333	0.61429	0.38095	0.44664	0.52727	0.55814	0.38596	0.35897	0.28571	0.37857	0.53378	0.55303	0.5	0.55064	0.28889	0.47354	0	0.4	0.4	0.16667	0.68182	0
Subject_351	0.57516	0.66667	0.61905	0.61111	0.5817	0.53676	0.53445	0.44538	0.57432	0.47782	0.48571	0.52378	0.5127	0.53145	0.37879	0.50476	0.31339	0.50284	0.5812	0.5614	0.58974	0.3871	0.55914	0.57143	0.32411	0.42222	0.55882	0.5954	0.62857	0.58242	0.5015	0.44745	0.52569	0.52747	0.67251	0.61538	0.47253	0.45752	0.33333	0.61905	0.33333	0.26667	0.49207	0.62121	0.5641	0.66667	0.67033	0.58095	0.48529	0.71429	0.49708	0.48817	0.39766	0.51429	0.65152	0.32411	0.48333	0.63385	0.61957	0.56316	0.58442	0.39394	0.26667	0.56725	0.5	0.58242	0.54769	0.49242	0.29091	0.62222	0.41905	0.45846	0.60131	0.62121	0.66667	0.53333	0.77143	0.5582	0.57778	0.31373	0.63333	0.46154	0.39031	0.52381	0.28889	0.55238	0.45	0.62	0.47619	0.5811	0.48397	0.20588	0.4359	0.50877	0.53333	0.55789	0.37368	0.36508	0.54545	0.38095	0.5942	0.43684	0	0.5	0.33333	0.67647	0.57312	0.4697	0.54412	0.63971	0.66667	0.59341	0.67273	0.27273	0.68841	0.4	0.55238	0.60819	0.35294	0.64615	0.49524	0.56773	0.64706	0.5	0.64167	0.47586	0.29091	0.66667	0.45914	0.49615	0.83333
Subject_352	0.54167	0.56364	0.51449	0.49784	0.51087	0.59341	0.66667	0.5619	0.47101	0.55735	0.48571	0.43478	0.64286	0.45977	0.45455	0.52105	0.633	0.57932	0.60145	0.48718	0.63241	0.51264	0.55238	0.5619	0.55797	0.52564	0.62333	0.45333	0.5641	0.71429	0.6	0.63547	0.72222	0.4879	0.61579	0.67251	0.72727	0.34545	0.7	0.63248	0.58333	0.43636	0.56456	0.69524	0.43103	1	0.81818	0.51515	0.22222	0.57576	0.70513	0.5936	0.4	0.74026	0.56061	0.55263	0.61988	0.67273	0.68132	0.69091	0.60256	0.4697	0.7	0.55238	0.66667	0.65079	0.69127	0.53333	0.72222	0.6558	0.72043	0.58095	0.59064	0.83333	0.53333	0.62143	0.52564	0.66667	0.59649	0.49784	0.41991	0.54615	0.34559	0.52083	0.66667	0.62808	0.51502	0.52564	0.58974	0.49261	0.58245	0.71111	0.48674	0.51515	0.61438	0.56667	0.42735	0.6	0.40741	0.41107	0.58161	0.49708	0.46667	0.64286	0.47953	0.59341	0.54545	0.62154	0.36667	0.47619	0.46667	0.41176	0.71111	0.75	0.65833	0.56333	0.39394	0.35165	0.57956	0.60615	0.50526	0.43908	0.57143	0.43939	0.64706	0.42857	0.19444	0.41429	0.44118	0.59307	0.71111
Subject_353	0.54064	1	0.43636	0.73333	0.33333	0.56154	0.60999	0.43939	0.47692	0.49432	0.25692	0.46799	0.66304	0.45811	0.50909	0	0.58824	0.61029	0.425	0.43226	0.55645	0.75	0.66667	0.4	0.71429	0.8	0.69231	0.49798	0.55698	0.49683	0.66667	0.65152	0.55256	0.48148	0.50292	0.49573	0.64286	0.66667	0.75641	0.8	0.7	0.56667	0.83333	0.3619	0.55238	0.32051	0.6	0.32105	0.38235	0.3619	0.61594	0.68182	0.625	0.54545	0.62573	0.51111	0.50735	0.48949	0.42105	0.44853	0.56306	0.5303	0.66667	0.49365	0.9	0.3	0.58333	0.5	0.52747	0.51948	0.52814	0.66667	0.39167	0.54462	0.53333	0.36029	0.75	0.49091	0.57143	0.85714	0.7619	1	0.66667	0.45161	0.60119	0.55196	0.45022	0.49462	0.67619	0.37903	0.44444	0.54505	0.50122	0.38319	0.44202	0.3254	0.33005	0.38424	0.60234	0.58009	0.49451	0.4183	0.65455	0.73684	0.21212	0.19048	0.44154	0.51183	0.5131	0.65497	0.42857	0.4221	0.46011	0.45789	0.42368	0.6046	0.80952	0.40942	0.66842	0.63636	0.54978	0.5	0.58242	0.59829	0.50909	0.62222	0.26667	0.62637	0.26667	0	1
Subject_354	0.48006	0.33333	0.57143	0.45455	0	0.5336	0.49474	0.52927	0.44709	0.38254	0.41587	0.37937	0.58466	0.50769	0.48148	0.83333	0.53595	0.46104	0.9	0.24444	0.38949	0.3961	0.2967	0.45299	0.48889	1	0.45425	0.51613	0.50216	0.48188	0.485	0.55844	0.73333	0.43371	0.46667	0.23077	0.31319	1	0.42857	0.53846	0.2	0.88889	0.3836	0.67033	0.53763	0.57143	0.66667	0.45749	0.50427	0.39692	0.54902	0.43385	0.43382	0.47414	0.48897	0.38745	0.5974	0.61587	0.44444	0.42857	0.55833	0.66667	0.46667	0.50462	0.40833	0.52206	0.58095	0.46462	0.44444	0.25758	0.38095	0	0.42521	0.46667	0.58824	0.50549	0.43939	0.39766	0.35172	0.3447	0.38889	0.27451	0.32258	0.39572	0.57143	0.51282	0.34236	0.4	0.61404	0.45946	0.45079	0.71429	0.55556	0.29101	0.39048	0.48462	0.51471	0.49524	0.48313	0.45769	0.41133	0.41176	1	0.42484	0.34545	0.38889	0.52615	0.53333	0.57692	0.37821	0.64737	0.69167	0.59673	0.25714	0.61538	0.60969	0.63889	0.65714	0.34677	0.39315	0.6	0.5	0.45882	0.671	0.54902	0.66667	0.30833	1	0.25731	0.52206	0
