	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_356	0.68903	0.72344	0.62968	0.67628	0.60256	0.76007	0.58115	0.69608	0.70975	0.78222	0.79385	0.74038	0.63509	0.57669	0.64791	0.33333	0.68821	0.61014	0.66429	0.5017	0.69263	0.64298	0.57143	0.70109	0.66754	0.73148	0.69397	0.77121	0.70175	0.66071	0.75245	0.71242	0.49084	0.76815	0.63787	0.56944	0.65437	0.77976	0.72222	0.5	0.50794	0.54798	0.23333	0.8	0.55917	0.72222	0.67934	0.78284	0.55152	0.79111	0.79798	0.69762	0.67391	0.62915	0.70106	0.64583	0.71026	0.77662	0.83207	0.83097	0.84113	0.74786	0.75659	0.73365	0.72222	0.68314	0.72027	0.73799	0.85789	0.82384	0.7374	0.65	0.71278	0.58889	0.75123	0.72281	0.82479	0.75979	0.6306	0.75731	0.66054	0.74176	0.69975	0.61538	0.75474	0.77594	0.70113	0.81301	0.80314	0.77243	0.78156	0.70873	0.74217	0.79694	0.84347	0.76463	0.74136	0.77266	0.78039	0.8226	0.75245	0.70333	0.57143	0.639	0.72685	0.52381	0.68046	0.72593	0.60889	0.6151	0.75458	0.76975	0.71785	0.61607	0.63384	0.73737	0.74446	0.65333	0.77581	0.71014	0.8366	0.74444	0.7828	0.64881	0.7484	0.16667	0.48091	0.6875	0.67143	0.35648	0.61818
Subject_357	0.67157	0.5	0.67857	0.50298	0.6	0.8	0.65025	0.83333	0.70993	0.71937	0.75175	0.69101	0.6912	0.72896	0.70833	0.60152	0.70766	0.75635	0.625	0.67029	0.62879	0.64295	0.68773	0.78321	0.46429	0.1	0.61364	0.77715	0.45758	0.71324	0.64229	0.68738	0.61746	0.82333	0.63462	0.77564	0.72	0.91667	0.70503	0.67381	0.76491	0	0.76802	0.83333	0.76339	0.83333	0.70537	0.84545	0.69841	0.33333	0.7623	0.66889	0.78015	0.74074	0.72529	0.67667	0.77241	0.75397	0.81228	0.7254	0.81339	0.75278	0	0.7852	0.80741	0.70205	0.70317	0.70351	0.83062	0.7302	0.76631	0.75261	0.75	0.78571	0.54956	0.78571	0.80357	0.76901	0.75748	0.80455	0.75404	0.67857	0.7743	0.79437	0.83333	0.78639	0.79885	0.82175	0.76524	0.76044	0.75636	0.65564	0.74206	0.77377	0.33333	0.73754	0.7314	0.77841	0.78115	0.77643	0.71896	0.68831	0.76296	1	0.6	0.76984	0.575	0.7029	0.80952	0.58796	0.76923	0.875	0.63485	0.53968	0.70885	0.74172	1	0.71645	0.79329	0.68129	0.7284	0.73831	0.74573	0.42778	0.85178	1	0.7381	0.74376	0.7202	0.85684	0
Subject_358	0.78372	0.81444	0.85304	0.92619	0.86896	0.79392	0.84729	0.80214	0.63781	0.82477	0.76878	0.74449	0.79541	0.76118	0.58701	0.83238	0.59142	0.88889	0.84046	0.82386	0.83779	0.77124	0.70471	0.74955	0.75223	0	0.71978	0.80645	0.82157	0.78567	0.84444	0.65903	0.81148	0.81571	0.78558	0.7549	0.81389	0.6963	0.94643	0.6873	0.62778	0.94583	0.64254	0.7601	0.72385	1	0.65263	0.79278	0.41667	0.79076	0.79032	0.80776	0.81061	0.70789	0.72742	0.59815	0.85747	0.80383	0.76263	0.74074	0.72658	1	0	0.82175	0.7619	0.82167	0.68485	0.81944	0.85512	0.66764	0.7663	0.70794	0.77348	0.92222	0.76132	0.78758	0.79469	0.67111	0.79422	0.65079	0.72576	0.75092	0.59259	0.86111	0.62407	0.77976	0.74921	0.63384	0.81944	0.78697	0.82023	0.7386	0.76287	0.82269	0.73064	0.80838	0.78115	0.76951	0.65434	0.78725	0.84476	0.68627	0.66667	0.95	0.30324	0.87734	0.82941	0.79916	0.7586	0.81814	0.85806	0.80106	0.60079	0.73874	0.73053	0.76232	0.89181	0.77833	0.73333	0.46603	0.86667	0.79021	0.62745	0.66082	0.63848	0.76364	0.5461	0.68573	0.48657	0.72685	0.86667
Subject_359	0.71852	0.72222	0.76667	0.69213	0.6	0.67018	0.67063	0.89048	0.75965	0.79718	0.82607	0.7772	0.79603	0.77337	0.74542	0	0.70216	0.66667	0.6728	0.73353	0.59127	0.7127	0.79167	0.72431	0.79167	0	0.72222	0.79167	0.67139	0.74979	0.4	0.72149	0.79211	0.85273	0.65556	0.63782	0.70635	0	0.71429	0.9	0.5873	0.71944	0.7387	0.75061	0.78355	1	0.78621	0.90148	0.78453	0.83877	0.83512	0.68944	0.7619	0.60714	0.78571	0.81818	0.73077	0.80805	0.87255	0.8461	0.89415	0.92308	0.8956	0.82299	0.84545	0.93333	0.75458	0.41667	0.83871	0.83654	0.80832	0.70965	0.83422	0.74594	0.68519	0.76061	0.61364	0.70909	0.83333	0.79167	0.77065	0.79861	0.9	0.77759	0.77537	0.74024	0.7318	0.79791	0.85977	0.77438	0.77809	0.2	0.82609	0.78986	0.79259	0.80197	0.35556	0.78551	0.78148	0.78889	0.82807	0.73362	0	0.71429	0.77619	0.69868	0.695	0.76894	0.69611	0.83636	0.7364	0.68293	0.83678	0.53297	0.62222	0.75507	0.80896	0.9	0.71874	0.81611	0.82254	0.77151	0.77707	0.79444	0.75708	0	0.80051	0.70955	0.86611	0	0.71111
Subject_360	0.74549	0.77778	0.79739	0.82359	0	0.74177	0.79798	0.71691	0.69444	0.8	0.73373	0.6665	0.74912	0.71694	0.56746	0.76961	0.64286	0.74762	0.73602	0.67262	0.68161	0.68642	0.67102	0.75873	0.64091	0.4	0.74387	0.76847	0.75546	0.65631	0.73359	0.73611	0.70952	0.64815	0.71667	0.73704	0.75222	0.2	0.68162	0.86364	0.66833	0.7029	0.61798	0.81818	0.74278	0.6803	0.16667	0.64519	0.80256	0.85684	0.78151	0.68759	0.85	0.70563	0.69951	0.70191	0.74187	0.74575	0.73978	0.44231	0.7399	0.76447	0.50926	0.74808	0.77944	0.63316	0.67814	0.82428	0.74489	0.75061	0.80379	0.64394	0.74638	0.25397	0.78154	0.79534	0.775	0.78704	0.79293	0.71746	0.69306	0.86667	0.84271	0.77867	0.73943	0.82609	0.70523	0.71508	0.74176	0.73925	0.77634	0.69697	0.70274	0.77976	0.71022	0.78141	0.69247	0.78086	0.76529	0.72548	0.77565	0.60417	0.79561	0.33333	0.3	0.77899	0.72513	0.76273	0.77281	0.61905	0.82368	0.67895	0.75	0.8127	0.73492	0.65667	0.85952	0.77889	0.74909	0.77991	0.76623	0.80317	0.72222	0.56364	0.70083	0.047619	0.77899	0.46429	0.84524	0.16667	0.52747
Subject_361	0.70726	0.63499	0.81423	0.66054	0.77128	0.74561	0.62298	0.7341	0.73123	0.79433	0.79762	0.7648	0.62908	0.71442	0.74877	0.83088	0.67105	0.69762	0.8061	0.64352	0.7373	0.69302	0.72982	0.74183	0.77762	0.5	0.74387	0.72796	0.80333	0.69853	0.78676	0.655	0.76361	0.80437	0.75616	0.75657	0.68539	0.83929	0.71528	0.66703	0.7265	0.92857	0.71895	0.74471	0.80104	0.58139	0.86667	0.71182	0.50635	0.78835	0.49405	0.73968	0.70299	0.70696	0.7062	0.74265	0.77778	0.74866	0.74931	0.88636	0.73039	0.91071	0.83333	0.69401	0.5	0.6619	0.72549	0.71351	0.71511	0.72745	0.66718	0.75368	0.81345	0.68	0.75985	0.84167	0.71182	0.72043	0.14286	0.82898	0.5	0.75231	0.75536	0.8604	0.84453	0.74933	0.78618	0.91053	0.63272	0.76903	0.75741	0.80962	0.75797	0.82857	0.81962	0.86333	0.78232	0.74788	0.79667	0.81004	0.84853	0.68845	0.7735	0.75185	0.92857	0.70397	0.55238	0.69253	0.75238	0.80238	0.75128	0.75972	0.65251	0.75079	0.83333	0.70421	0.11905	0.74176	0.81294	0.80461	0.83456	0.7773	0.76886	0.56548	0.68596	0.70625	0.84783	0.28571	0.83167	0.80019	0.73135
Subject_362	0.76511	0.52847	0.76389	0.75858	0.36667	0.67865	0.72426	0.76667	0.59206	0.83333	0.86324	0.69608	0.70741	0.69583	0.7399	0.60256	0.75088	0.69167	0.76057	0.74722	0.67619	0.62582	0.66422	0.68788	0.64097	0.88889	0.65873	0.80106	0.69963	0.75092	0.84821	0.86966	0.79167	0.85364	0.7037	0.6627	0.78788	0.40476	0.55556	0.41667	1	0.67381	0.75505	0	0.81218	0	0.84386	0.85441	0.9625	0.82293	0.79847	0.74183	0.86667	0.74359	0.82154	0.70663	0.80423	0.84553	0.81933	0.84495	0.85484	0.91667	0.84677	0.83712	0.88624	0.74179	0.80049	0.80371	0.81763	0.88394	0.84893	0.75538	0.77355	0.1	0.58333	0.32424	0.33333	0.65577	0.82633	0.72222	0.27778	0.54701	0.5037	0.80924	0.86402	0.81373	0.78265	0.84312	0.87857	0.83953	0.78262	0.7699	0.69565	0.81875	0.83228	0.79549	0.72222	0.72222	0.80894	0.82643	0.7748	0.72018	0	0.84783	0.80952	0	0.58182	0.74265	0.68095	0	0.77525	0.72414	0.86658	0.70037	0.16667	0.72103	0.84431	0.48182	0.63467	0.83333	0.79048	0.77333	0.81723	0.69048	0.85484	0.41667	0.67879	0.68056	0.61429	0.66111	0.7265
Subject_363	0.79056	0.75599	0.77385	0.79012	0.76638	0.46548	0.74444	0.62083	0.77976	0.70971	0.89316	0.65833	0.65992	0.68129	0.72181	0.72513	0.75179	0.74177	0.73295	0.67937	0.76765	0.73509	0.70895	0.63194	0.64583	0.65217	0.71523	0.83401	0.69234	0.65302	0.73722	0.65931	0.76404	0.78831	0.7381	0.61111	0.69932	0.33333	0.42415	0	0.80357	0.76638	0.72727	0.69841	0.72403	0.72593	0.73077	0	0.43333	0.83389	0.68357	0.71218	0.66746	0.72523	0.72359	0.6916	0.76688	0.81881	0.68906	0.74921	0.73521	1	0.41667	0.81278	0.72375	0.69128	0.65653	0.73317	0.77386	0.74066	0.77222	0.65208	0.80072	0.67711	0.74833	0.76053	0.77583	0.73421	0.68519	0.80171	0.69408	0.7963	0.83016	0.80914	0.77642	0.7535	0.76861	0.77554	0.81855	0.69456	0.74561	0.72063	0.67292	0.78122	0.38462	0.79947	0.79406	0.70817	0.76747	0.77415	0.7	0.58816	0.62037	0.55952	0.55952	0.52727	0.7814	0.77256	0.75312	0.70476	0.72821	0.73674	0.73832	0.82632	0.45238	0.62294	0.66299	0.64603	0.84615	0.70044	0.63095	0.76653	0.80192	0.53571	0.70956	0.5342	0.72964	0.45732	0.71219	0.67095	0.39881
Subject_364	0.72127	0	0.65692	0.78327	0.35152	0.7359	0.71068	0.78704	0.69524	0.56019	0.81872	0.67969	0.64649	0.71228	0.7141	0.81481	0.77368	0.63353	0.73789	0.60621	0.66615	0.68851	0.64167	0	0.62143	0	0.61111	0.83516	0.79921	0.70513	0.66111	0.65322	0.62593	0.80507	0.71528	0.62857	0.53788	0.55556	0.83918	0	0.81818	0.4	0.76111	0	0.7069	0.83651	0.78889	0.83434	0.79776	0.79054	0.83254	0.65278	0.75341	0.75972	0.80342	0.7807	0.74713	0.76199	0.87115	0.84916	0.80319	0.87298	1	0.80156	0.78063	0.69187	0.81528	0.69192	0.74528	0.75685	0.81923	0.78472	0.56042	0.76464	0.765	0.71871	0.6876	0.80909	0.70513	0.71389	0.72925	0.72078	0.81618	0.81852	0.7749	0.87121	0.70833	0.90385	0.73529	0.68992	0.70152	0.67349	0.71805	0.73817	0.76257	0.72446	0.76218	0.71717	0.7346	0.64615	0.87963	0.65205	0.16667	0.33333	0.62153	0.60839	0.73405	0.77653	0.76655	0.6875	0.70676	0.80753	0.79184	0.84402	0.78413	0.70364	0.91486	0.79798	0.76508	0.7792	0.79579	0.74559	0.73184	0.79329	0.68509	0.6645	0.73118	0.82222	0.77778	0.70169	0.6
Subject_365	0.73551	0.62963	0.66856	0.67742	0.70502	0.67361	0.66776	0.66204	0.69931	0.65219	0.6777	0.61349	0.66905	0.63056	0.64533	0.63135	0.67778	0.65556	0.64418	0.62167	0.72317	0.62309	0.60771	0.535	0.66378	0.48485	0.55147	0.47955	0.64032	0.72308	0.68778	0.69683	0.65809	0.58761	0.72051	0.67556	0.65675	0.52146	0.68744	0.75926	0.65347	0.69444	0.63958	0.59921	0.73838	0.74444	0.66416	0.77143	0.78502	0.76918	0.7985	0.63466	0.64762	0.66287	0.62281	0.67125	0.59615	0.68981	0.71772	0.68757	0.72422	0.75238	0.90317	0.73958	0.76989	0.69643	0.6458	0.62939	0.73566	0.71768	0.79885	0.64795	0.74275	0.66821	0.67566	0.69729	0.79798	0.61775	0.68182	0.64103	0.38393	0.52741	0.63095	0.72436	0.85294	0.69791	0.72658	0.72854	0.68819	0.68421	0.62895	0.5754	0.66611	0.84365	0.7069	0.76628	0.63254	0.57193	0.73333	0.6434	0.6307	0.6462	0.6381	0.29984	0.6412	0.64376	0.74339	0.87179	0.69897	0.72278	0.68132	0.65941	0.69231	0.72222	0.71362	0.67605	0.68889	0.64176	0.68505	0.64804	0.67756	0.50794	0.65661	0.70051	0.63548	0.57353	0.69897	0.6713	0.68222	0.64822	0.58778
Subject_366	0.75661	0	0.77056	0.77222	0.83333	0.77669	0.71686	0.74337	0.7597	0.79202	0.72991	0.7409	0.76508	0.69498	0.80026	0.83889	0.73944	0.77683	0.75874	0.79447	0.74926	0.65872	0.74649	0.74691	0.7598	0.85	0.77544	0.73254	0.73002	0.69073	0.69	0.70618	0.7077	0.72698	0.72063	0.80526	0.68622	0.83333	0.7147	0.71111	0.6826	0.71296	0.77234	0.79841	0.72011	0.90278	0.71354	0.73095	0.82727	0.80799	0.78427	0.70465	0.69643	0.6951	0.70581	0.68651	0.6652	0.80719	0.71346	0.73727	0.72261	0.77493	0.98214	0.69692	0.76383	0.72846	0.68863	0.69561	0.73529	0.67857	0.663	0.67778	0.65502	0.65491	0.73782	0.78968	0.69704	0.79004	0.64815	0.74122	0.76285	0.67937	0.71296	0.70133	0.68935	0.72895	0.71408	0.78509	0.72096	0.69655	0.69355	0.65658	0.73643	0.73267	0.78016	0.83987	0.73002	0.75261	0.76389	0.79142	0.2	0.74786	0.83333	0.82323	0.83333	0.65	0.7595	0.74751	0.75139	0.83421	0.48333	0.78697	0.72874	0.79293	0.70308	0.68254	0.58929	0.73044	0.7769	0.75317	0.7197	0.65577	0.77991	0.65722	0.82544	0.68864	0.76806	0.2	0.69318	0.69579	0
Subject_367	0.70085	0.72538	0.7254	0.72632	0.69907	0.64251	0.6977	0.78904	0.80952	0.74753	0.71611	0.77484	0.75873	0.77778	0.80507	0.95	0.77513	0.72329	0.80125	0.76792	0.69664	0.68177	0.78716	0.80398	0.76164	0.36905	0.79532	0.77233	0.66032	0.74167	0.7094	0.77199	0.63996	0.76806	0.64651	0.70965	0.82051	0.49222	0.80342	0.74603	0.78333	0.72222	0.76721	0.67821	0.67593	0.4	0.54841	0.86813	0.69649	0.65741	0.73802	0.70982	0.75463	0.72439	0.7549	0.76218	0.87121	0.70915	0.77857	0.74967	0.78655	0.79412	0.74074	0.78846	0.74474	0.72698	0.68008	0.62377	0.6757	0.76706	0.74632	0.7	0.74545	0.70418	0.70794	0.68192	0.7873	0.83333	0.7904	0.77657	0.78571	0.78527	0.82973	0.66484	0.66114	0.74359	0.70944	0.72923	0.75785	0.70651	0.65608	0.65635	0.79805	0.6783	0.73889	0.68637	0.66228	0.70139	0.74728	0.7453	0.65838	0.49206	0.75	0.68321	0.66212	0.83333	0.74967	0.71436	0.77778	0.8141	0.70652	0.6757	0.63611	0.68611	0.72222	0.69611	0.76667	0.74769	0.76779	0.69847	0.64238	0.70707	0.66486	0.74103	0.77574	0.78093	0.8022	0.81535	0.78205	0.77668	0.76872
Subject_368	0.7381	0.77381	0.90238	0.84205	0.78502	0.76303	0.67778	0.76923	0.77964	0.75231	0.72912	0.79211	0.7373	0.75103	0.77692	0.74649	0.75381	0.76543	0.81434	0.73188	0.80857	0.7381	0.71513	0.77734	0.8125	0.85714	0.75926	0.80952	0.74495	0.59559	0.76146	0.73985	0.83077	0.84046	0.80556	0.71135	0.81897	0.72222	0.86806	0.35	0.66667	0.8272	0.64358	0.41667	0.74946	0.33333	0.56818	0.87037	0.83405	0.86738	0.89415	0.75541	0.80025	0.74483	0.73077	0.65812	0.85172	0.83081	0.85294	0.82407	0.80182	0.8312	0.86928	0.83838	0.83709	0.7619	0.73407	0.79179	0.917	0.73399	0.85383	0.50778	0.33333	0.7963	0.79453	0.81155	0.76608	0.71111	0.80959	0.1	0.10714	0	0.16667	0.78996	0.53922	0.87027	0.75166	0.85882	0.85961	0.83785	0.7682	0.78695	0.78214	0.85133	0.84908	0.83148	0.76103	0.71914	0.76932	0.69658	0.74206	0.73002	0.65238	0.91071	0.84585	0.36905	0.77999	0.69236	0.68687	0.70694	0.87549	0.84444	0.72205	0.81349	0.66741	0.55556	0.89167	0.68207	0.75364	0.64286	0.77917	0.67795	0.80303	1	0.77415	0.69386	0.74405	0.59274	0.78571	0.71447	0.72222
Subject_369	0.76046	0.45224	0.74944	0.83626	0.76111	0.74879	0.73175	0.73883	0.7007	0.7013	0.72523	0.76628	0.65877	0.73201	0.69466	0.5303	0.58697	0.6057	0.74045	0.68681	0.73611	0.69667	0.48214	0.39206	0.67308	0.70238	0.7154	0.65609	0.74603	0.75556	0.65926	0.69201	0.76905	0.64424	0.80556	0.83333	0.82576	0.066667	0.58037	0.71111	0.48889	0.55773	0.67128	0.63333	0.74424	0.5246	0.58333	0.80923	0.74615	0.75824	0.82381	0.71678	0.6847	0.62711	0.7	0.7619	0.73889	0.76268	0.71962	0.76053	0.61722	0.75401	0.7918	0.8004	0.81054	0.73492	0.69048	0.37037	0.77249	0.74695	0.75178	0.7248	0.73461	0.72308	0.75181	0.64251	0.72271	0.64306	0.62302	0.33333	0.69192	0.69872	0.73333	0.68145	0.75244	0.75261	0.72365	0.7694	0.73877	0.81404	0.74179	0.72222	0.71332	0.75781	0.73108	0.74507	0.62049	0.77809	0.77959	0.9	0.72325	0.68421	0.40476	0.58974	0.33333	0.64011	0.81385	0.34722	0.70972	0.64206	0.66449	0.62255	0.74132	0.75944	0.7296	0.76993	0.67436	0.43333	0.75842	0.78125	0.76126	0.71338	0.87273	0.73492	0.72527	0.73611	0.74412	0.64669	0.75	0.61806	0.48788
Subject_370	0.77325	0.81287	0.75944	0.83598	0.82923	0.83333	0.76751	0.80657	0.77016	0.84291	0.86941	0.79017	0.8	0.81434	0.80688	0.61616	0.76709	0.78351	0.63492	0.67803	0.78253	0.67632	0.81763	0.83165	0.65491	0.67572	0.79586	0.78003	0.74075	0.78595	0.82576	0.78129	0.84615	0.83902	0.7875	0.78355	0.65238	0.80952	0.42857	0.5	0	0.73477	0.74306	0.79091	0.82773	0.5	0.77564	0.84799	0.67149	0.66123	0.6697	0.75448	0.74215	0.78667	0.64722	0.59314	0.71333	0.82621	0.84722	0.775	0.70175	0.71474	0.83333	0.6656	0.67824	0.65658	0.68519	0.79487	0.71062	0.73749	0.62138	0.74444	0.78818	0.80123	0.79701	0.74944	0.91429	0.76923	0.72063	0.79263	0.81481	0.89091	0.84066	0.83445	0.76416	0.78711	0.7667	0.72037	0.81538	0.76171	0.78954	0.72727	0.78577	0.81814	0.71905	0.73797	0.79012	0.80897	0.77659	0.76603	0.79776	0.71587	0.57857	0.72672	0.78333	0.49405	0.82065	0.74138	0.73692	0.83641	0.76456	0.65547	0.77778	0.78822	0.79945	0.67083	0.73927	0.82143	0.74561	0.82428	0.73651	0.77313	0.7957	0.76032	0.74841	0.58974	0.45238	0.3	0.54423	0.83929	0
Subject_371	0.63095	0.70635	0.71429	0.65833	0.6375	0.65007	0.63028	0.74513	0.75641	0.81159	0.80499	0.75906	0.81159	0.70238	0.77278	0.54444	0.72262	0.66619	0.64718	0.70044	0.64698	0.83333	0.62593	0.75855	0.77976	0	0.81481	0.81156	0.64956	0.86667	0.66	0.69571	0.67619	0.81179	0.68956	0.73312	1	0	0	0.71429	1	0.55	0.60079	0.65349	0.72419	1	0.71818	0.81825	0.90308	0.80398	0.75323	0.70169	0.70771	0.72041	0.79718	0.64987	0.82462	0.84946	0.80503	0.82799	0.86552	0.81481	0.16667	0.75507	0.84046	0.76268	0.67402	0.7001	0.70088	0.82386	0.80027	0.73874	0.84828	0.89674	0.68889	0.71465	0.75926	0.8538	0.86364	0.49815	0.81061	0.71667	0.5	0.64242	0.75537	0.77741	0.75033	0.52727	0.74848	0.71515	0.68251	0.63249	0.71008	0.78366	0.89667	0.73265	0.77655	0.72451	0.72471	0.74314	0.77489	0.81028	0.55556	0.78889	0.16667	0.5685	0.65219	0.74311	0.67449	0.73781	0.66793	0.69444	0.7672	0.71212	0.68182	0.6567	0.80159	0.83333	0.67591	0.73179	0.77184	0.70045	0.70257	0.74176	0.68379	0.80556	0.72375	0.88095	0.74154	0.76932	0.85
Subject_372	0.76279	0.70789	0.71805	0.84416	0.72934	0.69365	0.74179	0.82143	0.70436	0.53492	0.74308	0.76349	0.86594	0.66429	0.8355	0.5875	0.76144	0.41333	0.68248	0.7373	0.78111	0.75	0.79142	0.6381	0.78062	0.72222	0.66944	0.70812	0.76733	0.75451	0.75785	0.63082	0.73377	0.79772	0.62742	0.65159	0.70833	0.66667	0.65873	0.80501	0.72348	0.64893	0.68309	0.61634	0.79798	0.64091	0.64718	0.79365	0.79561	0.73153	0.80796	0.6401	0.70273	0.78261	0.69573	0.68483	0.74287	0.75126	0.83752	0.83682	0.85684	0.66115	0.61995	0.76872	0.82105	0.72619	0.62621	0.77778	0.80179	0.83436	0.82586	0.7697	0.84568	0.83333	0.7773	0.71212	0.74638	0.80644	0.76781	0.77111	0.60245	0.35317	0.71825	0.44643	0.69591	0.83833	0.73333	0.82789	0.85923	0.7964	0.76772	0.70813	0.69104	0.76641	0.83205	0.77765	0.75344	0.74585	0.81077	0.78663	0.77199	0.74037	0.53274	0.58791	0.68407	0.47619	0.78922	0.69228	0.69444	0.83421	0.76058	0.66993	0.75476	0.81495	0.8	0.51389	0.75595	0.85152	0.76984	0.71446	0.77652	0.76746	0.16667	1	0.75772	0.67639	0.81746	0.77778	0.75341	0.69048	0
Subject_373	0.65625	0.58599	0.67792	0.76413	0.67722	0.62963	0.62473	0.78846	0.73856	0.65257	0.84048	0.75604	0.72103	0.69626	0.5641	0.6697	0.77337	0.72222	0.69885	0.72793	0.67103	0.74835	0.75397	0.63246	0.72213	0.65278	0.74561	0.7164	0.67165	0.61927	0.60395	0.67969	0.64028	0.75538	0.69697	0.56427	0.53296	0.76389	0	0.7381	0.71759	0.61726	0.76205	0.66082	0.73452	0.70833	0.52244	0.73847	0.77193	0.71962	0.78716	0.71092	0.74603	0.75949	0.69346	0.76754	0.72107	0.61905	0.74877	0.70513	0.74603	0.53185	0.68162	0.72127	0.75758	0.72213	0.74061	0.57659	0.62778	0.78571	0.71415	0.76961	0.73992	0.61818	0.6872	0.69264	0.55556	0.67361	0.28889	0.71456	0.72857	0.76716	0.69314	0.68291	0.70088	0.70195	0.71806	0.70513	0.68513	0.67664	0.68385	0.70663	0.71165	0.7337	0.67708	0.68659	0.68841	0.73247	0.78333	0.70881	0.7971	0.72934	0.65107	0.55694	0.69834	0.57767	0.72143	0.64862	0.73792	0.7332	0.75458	0.72984	0.73622	0.53257	0.60893	0.68571	0.7013	0.69318	0.70792	0.57323	0.6759	0.76923	0.5197	0.72511	0.77513	0.66569	0.68519	0.70228	0.71814	0.74401	0.62121
