	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_305	0.81061	0	0.41898	0.33333	1	0.2	0.47619	0.2619	0.72222	0.68889	0.66204	0.70726	0.75	0.76746	0.44444	0.44444	0.72256	0.70229	0.46429	0.76614	0.69118	0.75641	0	0.80983	0.33333	0	0.64461	0.64704	0.71228	0.73203	0	0.74825	0.74542	0.76061	0.65152	0.63472	0	0.71296	0.69048	0.74603	0.83333	0.39848	0.79762	0.5	0.72985	0.69048	0.42778	0.7108	0.70274	0.75735	0.66513	0.74564	0	0.76449	0.75427	0.76984	0.70261	0.69643	0.79194	0.73993	0.8061	0.78571	0.76984	0.76905	0.41667	0.6728	0.69281	0.75397	0.7094	0.69203	0.75278	0.73538	0.76768	0.33333	0.6	0.77778	0.6	0.55495	0.71465	0.82143	0.74242	0.76709	0.80357	0.4	0.67918	0.71639	0.69825	0.7332	0.66912	0.70501	0.67222	0.6872	0.63423	0.6381	0.67488	0.80794	0.51777	0.73333	0.71795	0.64079	1	0.79167	0.76923	0	0.16667	0.5	0.70833	0.55794	0.3588	0.63095	0.64091	0.35556	0.36667	0.13333	0.72222	0.6337	0.70397	0.64881	0.59157	0.7619	1	0.73016	0.70903	0.4	0.31746	0.26667	0.7	0.5	0.8	0.45556	0.57071
Subject_306	0.7	0	0	0.72222	0.33333	0.63492	0.6456	0.70726	0.85714	0.67388	0.68452	0.77576	0.78419	0.67452	0.81212	0	0.75674	0	0.70513	0.73443	1	0.41667	0.52222	0.83333	0.76923	0	0.83333	0.73347	0.23333	0.78889	0.44975	0.6489	0.33333	0.91026	0	0.66435	1	1	0.69943	0	0	0	0.7674	0.41667	0.66133	0	0.77273	0.76864	0.74834	0.81099	0.78922	0.2	0.75944	0.26786	0.74311	0.71667	0.79051	0.72857	0.64815	0.77273	0.76099	0.95	0.93333	0.75997	0.64553	0.78953	0.4213	0.65	0.83399	0.74979	0.76564	0.3869	0.79412	0.71739	0	0.74206	0.66667	0.69762	0.9	0.83333	0.83333	0.61905	0.83333	0.65003	0.64693	0.67735	0.76007	0.72426	0.67487	0.6564	0.73819	0.72222	0.58883	0.84749	0.74815	0.77222	0.5	0.7417	0.74728	0.72381	0.73538	0.65238	0	0.75526	0	0	0.3	0.745	0.76121	0	0.77451	0.73472	0.80342	0	0.80357	0.76389	0.85606	0.71212	0.66284	0.70417	0.67566	0.83333	0.71446	0.70278	0.59158	0.56624	0.90476	0.56667	0.88889	0.83333	0
Subject_307	0.75	0.33333	0.8279	0.89286	0.78123	0.82222	0.73626	0.83016	0.38455	0.80952	0.84545	0.79889	0.64697	0	0.87037	0.80444	0.47778	0.9	0.77419	0.8619	0.47778	0.70606	0.76061	0.74788	0.93333	0.48214	0.82222	0.76641	0.73039	0.78788	0.6	0.68162	0	0.49206	0.84545	0.78182	0.70694	0	0	0.33333	0	0.79701	0.94545	0.82619	0.81746	0	0.6	0	0.49206	0.6808	0.44643	0.49874	0.75	0.83333	0.65303	0.88095	0.83333	0.75214	0.95455	0.95455	0.92045	0	0	0.7461	1	0.75979	0.61759	0.60566	0.89394	0.84341	0.87179	0.72619	0.75302	0.55556	0.71389	0.57828	0.62821	0.73148	0.78571	0.8	0.74605	0.77991	0.43333	0.85948	0.50417	0.96667	0.75556	0.83333	1	0	0.77077	0.76975	0.75876	0.72807	0.725	0.68447	0.62198	0.81579	0.79123	0.83421	0	0.76021	0.91667	0.14286	1	0	0.69192	0.85556	0.87895	0.94505	0.55128	1	0.75944	0.78571	0.80952	0.75285	0.71111	0.73684	0.72538	0	0.80644	0.76587	0.61257	0.72222	0.7411	0.52037	0.72222	0	0.67857	0.83333	0
Subject_308	0.71542	0	0.89286	0	0.85	0.69	0.46303	0.74722	0.68254	0.78274	0	0.58954	0.69231	0.69048	0.79167	0	0.70833	0.56624	0.6477	0.80741	0.8381	0.58763	0.65079	0.68889	0.68287	0	0.62014	0.50289	0.72488	0.76944	0.73775	0.61166	0.82143	0.7186	0.74444	0.63016	0.67951	0.25	0	0.5	1	0.77143	0.67368	0.72059	0.69401	0.91667	0	0.78571	0.71717	0.67222	0.61329	0.51111	0.43056	0.76667	1	0.67593	0.6303	0.76984	0.78788	0.8004	0.79841	0.81385	0.83333	0.71798	0	0.16667	0.58	0.2	0.72041	0.84211	0.8381	0.58963	0	0	0.8	0.6201	0	0.69322	0.5	0.81818	0.66984	0.83333	0.65651	0.7244	0.67582	0.71429	0.60494	0.85256	0.7284	0.69	0.66033	0.59586	0.64	0.78656	0.7373	0.62963	0.83333	0.81111	0.71009	0.83333	0.41667	0.56296	1	0.79841	0.83333	1	0.64327	0.67655	0.7197	0.3	0.87879	0.7881	0.36667	0.875	0.73077	0.78265	0.77063	0.63668	0.6519	0.70909	0.52222	0.56667	0.55278	0.70833	0.69212	0.56667	0	0.625	0	0	0
Subject_309	0.77822	0	0.71429	0.83333	0.5	0.73763	0.69171	0.79739	0.71182	0.78558	0.80501	0.7635	0.79408	0.75634	0.72544	0.83001	0.21111	0.93636	0.83152	0.82564	0.78246	0.74619	0.80093	0.77632	0.73333	0.91667	0.91026	0.44444	0.85931	0.82971	0.74921	0.40909	0.81385	0.16667	0.78727	0.92857	0.85	0	0.33333	0	0	0.82892	0.72727	0.734	0.84343	0.61818	0.2	0.5	0.33333	0.50893	1	0.79048	0.83175	0.76803	0.85897	0.76716	0.85714	0.9	0.72321	1	0.8	0.5	0	0.48843	0.16667	0.7386	0.71842	0.83333	0	0.45238	0	0.35	0.41667	0.76364	0.83538	0.7746	0.92727	0.74306	0	0.70956	0.66919	0.81019	0.81111	0.87879	0.7549	0.72727	0.69195	0.68556	0.77105	0.45238	0.74659	0.80025	0.65641	1	1	0.65	0.74683	0.6619	0.81548	0.71032	0.7598	0.77574	0	0.16667	1	0	0.80769	0.75517	0.78775	0.68966	0.9152	0.88095	0.74444	0.91667	0.77276	0.77857	0.1	0.77143	0.72103	0.63814	0.72222	0.78333	0.69091	0.85714	0.64286	0.71111	0	0	0	0.83333	0
Subject_310	0.81579	0	0	0	0	0.88889	0.87778	0.69734	0.8655	1	1	0.78355	0.77167	0.70544	0.71667	1	0.72998	0	0.7754	1	0.92727	0.91667	0.82846	0.83333	0.82708	1	0.87083	0.78889	0.69082	0.8375	1	0.77778	0.90476	0.83333	0.75	1	0	0	0	0	0	1	0.84848	1	0.89286	0.83333	0	0.9	0.69231	0.92857	0.82312	0.70741	0	0.5	0	0.77976	0.78925	0.7197	0.86667	0.9	1	0	0	0.74946	0.78333	0.58929	0.67251	0.62242	0.59799	0.75472	0.33333	0.72222	0.79654	0	0.85684	0.44907	0	0.95556	0	0.7541	1	0.92308	0.85673	0.81385	0.94697	0.71507	0.78704	0.78359	0.69282	0.67349	0.63645	0.74815	0.70508	0.73485	0.92857	0.65873	0.72475	0.91667	0.71086	0.77462	0.8119	0.78333	0	0	0	0	0.81039	0.91071	0.87255	0	0	0.77011	0.88636	0.5	0	0.7906	0	0	0.74754	0.73624	0.88182	0.76944	0.73529	0.85	0.69804	0	0.69489	0	0.7814	0.88095	0
Subject_311	0.71825	0.80303	0.67949	0.75455	0.63333	0.66912	0.60859	0.69545	0.7735	0.80392	0.79111	0.82153	0.59394	0.91667	0.66778	0.43111	0.66764	0.6109	0.62879	0.58929	0.59722	0.7343	0.62731	0.78241	0.55342	0	0.63248	0.73128	0.71154	0.65564	0.61905	0.61029	0.58492	0.63333	0.61218	0.65296	0.69345	0	0.79167	1	0.83333	0.78182	0.73889	0.62963	0.75198	0	0.7697	0.77778	0.81618	0.93333	0.66667	0.59683	0	0.65741	0.375	0.5	0.76754	0.83684	0.87895	0.84632	0.85702	0.82843	0.8355	0.79952	0.875	0.78283	0.59295	0.44074	0.84795	0.80952	0.90936	0.60097	0	0.4	0.79394	0.84444	0.3	0.5	0.49167	0	1	0.17121	0.33333	0.80664	0.79167	0.73882	0.75198	0.76683	0.71795	0.74158	0.72115	0.96667	0.85417	0.76587	0.86029	0.74261	0.68579	0.76416	0.74923	0.84127	0.73626	0.70588	0.28571	0.6	0.16667	0.40278	0.74183	0.69853	0.78788	0.83333	0.73016	0.69264	0.70955	0.93333	0.48889	0.68333	1	0.54293	0.73623	0.80632	1	0.85165	0.75526	0.33333	0.54808	0.63889	0.68519	0.5	0.55303	0.33929	0
Subject_312	0.76901	0.16667	0.80159	0.80403	0.5	0.40476	0.38519	0.77976	0.77237	0.70758	0.79833	0.70909	0.23214	0.69829	0.9	0.47037	0.615	0.73551	0.63034	0.25556	0.55808	0.56517	0.33333	0.84722	0.7094	0.83333	0.61303	0.16667	0.74172	0.33333	0.78241	0.28571	0.68413	0.77854	0.54074	0.84848	0.86364	0	0	0	0	0.81481	0.65862	1	0.78519	1	0.1	0.64286	0.36667	0.78524	0.89093	0.62247	0.65468	0.7674	0.83333	0.58571	0.73817	0.54864	0.76852	0.58407	0.68333	0.5997	0.53333	0.77778	0	0.67034	0.64242	0.63131	0.83261	0	0.83211	0.28571	0.69192	0.11905	0.82576	0.40909	0.55808	0.74725	0.6697	0.83929	0.5	1	0.77491	0.83827	0.5	0.62189	0.81007	0.93056	0.42551	0.66054	0.77325	0.59848	0.75463	0.8198	0.819	0.80093	0.70833	0.75672	0.73138	0.76028	0.83983	0.33333	0	0.1	0.4	0.16667	0.69591	0.40476	0.16667	0	0.72953	0	0.67857	0.34127	0.3	0.72004	0.16667	0.16667	0.76277	0.67842	0.61667	0.7122	0.91667	0.63889	0.16667	0.71111	0.72069	0	0.75667	0.60101	0.33333
Subject_313	0.70778	0.71429	0.71806	0.65152	0.36616	0	0.55952	0.27152	0	0.55614	0.71944	0.61432	0.625	0.48333	0.74127	0.64899	0.75758	0.70044	0.67532	0.44495	0.66516	0.56439	0.40476	0.56653	0.76348	0	0.59563	0.6122	0.6859	0.55662	0.83333	0.63929	0.35185	0.60319	0.83333	0.72348	0.54545	0	0.50855	0.14286	1	0.66086	0.65263	0.83333	0.81061	1	1	0.52778	0.63393	0.78704	0.42222	0.70635	0.73993	0.69082	0.80128	0.69231	0.23333	0.58425	0.82576	0.82576	0.83333	0.62727	0.83333	0.65838	0	0.59206	0.72063	0.70714	0	0.74545	0.79524	0.61852	0.49405	0.62037	0.65385	0.7735	0.67847	0.83333	0	0.68132	0.7013	0.75275	0.63333	0.6525	0.71385	0.9	0.77328	0.67993	0.69949	0.66032	0.66561	0.64093	0.65351	0.60667	0.75758	0.61125	0.73214	0.69686	0.73638	0.76471	0.60879	1	0.2	1	0.28889	0.35556	0.72876	0.67965	0.84722	0.5	0.6994	0.7254	0.875	0.69236	0	0.62857	0.7381	0.64848	0.64379	0.3697	0.68687	0.60403	0.74177	0.88182	0.63704	0	0.64674	0.61667	0.69746	0.59829	0.37302
Subject_314	0.6656	0.55	0.77273	0	0.71481	0.68031	0.56944	0.8	0.61496	0.80103	0.81502	0.72456	0.79274	0.80263	0.83333	0	0.74603	0.85714	0.51648	0.75494	0.54352	0.59188	0.75	0.50952	0.76333	0.83333	0.66667	0.73747	0.30357	0.74762	0.25	0.72802	0.71612	0.78205	0.7254	0.75092	0.72222	0.33333	0.78571	0	0	0.71667	0.77404	0	0.76742	1	0.83333	0.7	0.65705	0.7253	0.59552	0.75458	0.45302	0.43333	0.43333	0.67744	0.42063	0.79545	0.74848	0.91071	0.7	0.77556	0.7154	0.70317	0.81061	0.47243	0.68413	0.64167	0	0.85714	0.75873	0.84559	0.67033	0.57143	0.72527	0.62857	0.5746	0.71429	0.52244	0	0	0.066667	0	0.79113	0.41667	0.76548	0.76257	1	0.72854	0.70026	0.76762	0.61111	0.71983	0.68498	0.70802	0.76667	0.76762	0.76183	0.72473	0.78355	0.75962	0.82035	0	0.72348	0	0.46667	0.66528	1	0.65152	0	0.67491	0.62121	0.37879	0.71429	0.41392	0.7	0.5	0.59524	0.75286	0.68226	0.69048	0.73879	0.60746	0.8	0.59259	0.78571	0.5989	0.48214	0.50463	0.25	0.5
Subject_315	0.73947	0.92857	0.88462	0.81264	0.89286	0.72143	0.67201	0.80808	0.77525	0.80519	0.83333	0.74944	0.64167	0.64035	0.62424	0.75873	0.56808	0.8141	0.60476	0.33333	0.73291	0.73056	0.77289	0.45604	0.70139	0	0.76579	0.81318	0.74028	0.77778	0.74183	0.69833	0.74758	0.7702	0.90476	0.73333	0.71446	0	0	0.33333	1	0.88095	0.83528	0.76374	0.83016	0	0	0.6	0.80882	0.73638	0.80128	0.74145	0.67034	0.71187	1	0.80952	0.83333	0.86667	0.80147	0.82917	0.78168	0.82222	0.87546	0.73977	0.9	0.59972	0.69861	0.9	0.79085	0.79337	0.77233	0.67361	0.72705	0.52083	0.74632	0.86667	0.86111	0.5	0.96528	0.5	1	0.5	0.5	0.79348	0.7303	0.64616	0.77333	0.74123	0.72434	0.66993	0.6705	0.61765	0.66508	0.91071	0.82381	0.7906	0.807	0.77309	0.80037	0.77105	0.77611	0.74074	0	0	0.83333	1	0.86447	0.51736	0.68485	0.71146	1	0.83333	0.67399	0.55	0	0.83333	0.70833	0.66071	0.72727	0.85714	0.70468	0.7381	0.66316	0	0.58413	0.41667	0	0	0	0.48512	0
Subject_316	0.72944	0.77778	0.72222	0	0.77407	0.76528	0.6	0.85556	0.75494	0.69231	0.82692	0.75451	0.84444	0.72904	0.90476	0	0.66667	0.5025	0.44949	1	0.69913	0.61111	0.71429	0.67857	0.79189	0	0.33333	0.65152	0.77839	0.65931	0.48848	0.65812	0.8	0	0.71984	0.76349	0.67708	0	0	0.33333	0.41667	0.64815	0.5	0	0.83947	0.58333	0	1	0.35455	0.67424	0.68788	0.90417	0.63889	0.69861	0.62222	0.84474	0.63141	0.76061	0.82222	0.92857	0.71667	0.73309	0.66667	0.59649	0	0.57083	0.66667	0.64519	0.77976	0.66239	0.67063	0.72222	0.8875	0	0.87273	0.70696	0.66667	0.85417	0.8	0.80051	0.73895	0.70503	0.8127	0.82035	0.6	0.61821	0.78483	0.8076	0.84545	0.70291	0.77015	0.60598	0.67172	0.75451	0.85	0.72527	0.67414	0.71379	0.70224	0.80152	0.73833	0.81846	0.83333	1	1	1	0.58889	0.74444	0.61179	0.50694	0.75873	0.60931	0.64091	0.49451	0.57071	0.63182	0.75	0.58918	0.74463	0.6713	0.52222	0.87273	0.73232	0.45238	0.50794	1	0.69048	0.92857	0.7375	0.84074	1
Subject_317	0.60741	0	0.67949	0.4	1	0	0.43333	0.83333	0.70055	0.73333	0.83333	0.73254	0.73333	0.7375	0.73016	0	0.53571	0.68254	0.64683	0.57063	0.625	0.68333	0.6713	0.55407	0.60208	0.80952	0.71667	0.5	0.61212	0.68125	0.80159	0.50741	0.59963	0.8869	0.83333	0.82143	0.625	0	0	0	0	0.9	0.30952	0	0.69608	0	0	0.86839	0.9	0.89616	0.87698	0.5875	0.71852	0.63963	0.55357	0.7381	0.88998	0.85099	0.84458	0.90934	0.87333	0.98214	1	0.86222	0.92391	0.41667	0.69444	0.77143	0.89245	0.85591	0.82712	0.82222	0.76667	0.80128	0.65152	0.6	0.9	0.68519	0.7	0.56667	0.55	0.66296	0.8	0.83067	0.89961	0.86667	0.78195	0.80676	0.80445	0.82695	0.86935	0.53095	0.71026	0.85601	0.94372	0.81994	0.9	0.76983	0.82791	0.78554	0.78714	0.8	0.74815	0	0	0.5	0.77778	0.33333	0.76852	0.69697	0.75152	0.5	0.72835	0.76515	0	0.5	0.85185	0.6	0.74444	0.85283	0.85539	0.76878	0.81209	0	0.54545	0	0.47778	0.72222	1	0	0
Subject_318	0.67874	0	0.80175	0.86813	0.94444	0.83333	0.68478	0.73333	0.67063	0.73077	0.80952	0.66984	0.39286	0.91667	0.35648	0.7651	0.72344	0.8	0.63675	0.82418	0.68478	0.75397	0.825	0.41667	0.7373	0.90476	0.81019	0.83571	0.60055	0.94444	0.4	0.90476	0.7	0.84113	0.72222	0.84188	0.74278	1	0.78571	0	0	0.78333	0.71133	0.77315	0.73694	1	0.81111	0.82222	0.90476	0.69363	0.81077	0.72619	0.67879	0.7265	0.89181	0.80159	0.87857	0.78056	0.75253	0.77302	0.74545	0.79028	0.80769	0.85621	0.88562	0.57738	0.66364	0.69444	0.837	0.79762	0.85714	1	0.63333	1	0.7146	0.7037	0.80093	1	0.86667	1	0.84524	0.7693	0.93333	0.74257	0.78002	0.73412	0.72421	0.77205	0.75522	0.78241	0.83333	0.81429	0.5485	0.75906	0.79545	0.83333	0.77201	0.78448	0.78644	0.79385	0.79202	0.54762	0	0	0.91071	0	0.75889	0.74444	0.81136	0.86349	0.76984	0.83194	0.73737	0.76877	0	0.67308	0	0.4594	0.63181	1	1	0.82917	0.81548	0	0.76984	0	0.8088	0	0.82287	0	0
Subject_319	0.73002	0.60256	0.875	0.76984	0.81944	0.70794	0.65282	0.66071	0.62107	0.62013	0.65568	0.61062	0.75	0.67171	0.8141	0.74583	0.79487	0.7	0.69895	0.72947	0.78022	0.70779	0.84921	0.71746	0.61905	0	0.80278	0.60823	0.64756	0.71984	0.64236	0.69263	0.8	0.875	0.67189	0.69386	0.63806	0	0	0.35556	1	0.78333	0.69697	0.8	0.77879	0	0.16667	0.83974	0.74176	0.65208	0.5537	0.68326	0.62153	1	0.64242	0.76389	0.76389	0.75641	0.79206	0.86538	0.84066	0.78095	1	0.8	1	0.36508	0.56667	0.85	0.78309	0.875	0.70675	0.70894	0.69213	0.95	0.73194	0.66204	0.65503	0.65658	0.41667	0.74495	0.58547	0.78788	0.7417	0.76786	0.64066	0.64379	0.58571	0.6125	0.73016	0.66115	0.2	0.72963	0.68278	0.7096	0.74048	0.7364	0.74603	0.64762	0.62821	0.76364	0.5696	0.69872	0.83333	0.83333	0	0.41667	0.72672	0.61481	0.68333	0.71248	0.33333	0.63492	1	0.77917	0.75556	0.66026	0.94643	0.95	0.16667	0.68413	0.73016	0.56905	0.69658	0.69345	0.57873	0.67824	0.5	0	0.83333	0.68434	0.72222
Subject_320	0.61905	0	0.86111	0.41667	0.11905	0.82143	0.61752	0.77094	0.75134	0.77398	0.8442	0.77276	0.66667	0.69298	0.40476	1	0.66667	0.78684	0.62917	0.54973	0.75855	0.80952	0.5	0.5	0.83333	0	0.74038	0.81429	0.62607	0.46815	0.71111	0.62654	0	0.35	0.26786	0.83333	0.41667	1	0.50926	0.66667	0.83333	0.76667	0.72626	0.44515	0.66092	0	0.28889	0.76061	0.8875	0.84795	0.69676	0.72222	0.74176	0.55	0.82424	0.81746	1	0.79737	0.97619	0.83333	0.97619	0.88095	0	0.86275	1	0.66969	0.75175	0.78246	0.41667	0.48485	0.33333	0.82418	0.8	0.73333	0.70833	0.33333	0.48214	0.26667	0	0.84074	0.75278	0.68687	0.85354	0.74904	0.65363	0.71242	0.79297	0.86667	0.78148	0.69187	0.76245	0.56667	0.71408	0.8114	0.71014	0.80154	0.78656	0.75269	0.7246	0.75556	0.68519	0.85606	0	0.91667	0	1	0.7297	0.63651	0.79293	0.77525	0.83333	0.68254	0.63012	0	0.66667	0.74074	0.9	0.53815	0.45238	0.6715	0.62639	0.72475	0.70202	0.875	0.76389	0.75181	0.91111	0.68889	0.7	0.74892	0.16667
Subject_321	0.70127	0.16667	0.80556	0.70833	0.41667	0.66231	0.52451	1	0.35714	1	0.76746	0.42585	0.66667	0.7197	0.57778	0.71465	0.70361	0.68182	0.51786	0.70833	0.6697	0.75694	0.83333	0.33333	0.45185	0.33333	0.74074	0.74837	0.66111	0.725	0	0.7381	0.51389	1	0.74495	0.75458	0.73638	0	0.6	0	0	1	0.6713	0	0.70274	0	0.78333	1	0.7265	0.76374	0.74387	0.28571	0.61616	0	0.59707	0.7619	0.76371	0.76667	0.74169	0.74563	0.77222	0.79779	0.65934	0.8	0.77381	0.70219	0.71579	0.65498	0.75101	0.71841	0.75381	0.70833	0.58632	0.74825	0.8	0.61875	0.63194	0.066667	0.5	0.71667	0.59524	0	0	0.6746	0.72245	0.79286	0.82083	0.75302	0.80057	0.71692	0.73755	0	0.6375	0.73077	0.70809	0.74206	0.67456	0.76751	0.68685	0.9	0.72059	0.76389	0	0.80556	0.83333	0.5	0.33333	0.89286	0.45536	0.83333	0	0	0.65694	0	0	0.4	1	0.33333	0.73678	0.83333	0.73596	0.77106	0.70982	0	0.41061	1	0.68351	0.79394	0.67407	0.63929	0
Subject_322	0.60972	0.81061	0.66667	0.80952	0.5	0	0.58365	0.71795	0.63636	0.64069	0.95556	0.69139	0.40909	0.71284	0.4	0.16667	0.7	0.58333	0.47619	0.74619	0.60397	0.95	0.65205	0.84444	0	0	0.66631	0.75494	0.47292	0.66667	0.50794	0.64051	0.49091	0.9	0.7619	0.73016	0.95	0	0.33333	0.83333	0.33929	0	0.67196	0.73148	0.60532	0.5	0.72619	0.81944	0.74583	0.8956	0.74026	0.70903	0.6194	0.77407	0.75	0.67605	0.82651	0.83684	0.81522	0.76923	0.81	0.90385	0.83333	0.8127	0.9	0.51389	0.66179	0.71111	0.84286	0.81818	0.77444	0.5423	0.35714	0.54545	0.70303	0.78704	0.75152	0	0.875	0.85714	0	0.43813	0.61587	0.76429	0.89048	0.89167	0.65591	0.75451	0.72151	0.76872	0.68418	0.48849	0.68697	0.74	0.81667	0.82179	0.69048	0.72063	0.64574	0.72424	0.72585	0.7207	1	0.68939	0	0	0.5697	0.6303	0.59061	0.82963	0	0.64352	0.72601	0.33333	0.33333	0.89286	0.73504	0.53175	0.65598	0.79545	0.77619	1	0.67331	0.71481	0.69608	0	0.66111	0.60417	0.71759	0.5	0.59524
Subject_323	0.60809	0	0.73636	0.77778	0.73472	0.72424	0.6803	0.9	0.93333	0.66667	0.7	0.66939	0.7381	0.70098	0.69048	0	0.60363	0.7	0.62924	0	0.73485	0.32143	0.50427	0.66789	0.75253	0	0.7381	0.3	0.72222	0.73413	0.11905	0.78535	0.57475	0.55556	0.81515	0.85455	0.69231	0	0.25231	0	0	0.58	0.64035	0	0.79495	0	0.41667	0.76282	0.69118	0.43333	0.87554	0.6023	0.44643	0.62846	0.33333	0.68452	0.83586	0.77915	0.79345	0.81179	0.80842	0.87131	0.86494	0.87007	0.84687	0.689	0.67824	0.16667	0.91228	0.84458	0.88421	0.6	0.60606	0.41667	0.875	0.80952	0.7265	0.7197	0.33333	0.43333	0.16667	0.3	0.43333	0.82692	0.80462	0.88083	0.43009	0.92308	0.84308	0.8243	0.78477	0.65278	0.71842	0.89048	0.30556	0.82299	0.53333	0.33889	0.82204	0.75654	0.9119	0.33333	0	1	0.4	0	0.75505	0.54167	0.5	0	0.25	0.4	0.76905	0.16667	0.35	0.95604	0.45238	0.72222	0.86413	0.85582	0.8233	0.89084	0.96667	0.85185	0.81579	0.63131	0.41667	0	0	0.80952	0
Subject_324	0.71442	0.91667	0.79545	0.78571	0.79697	0.65873	0.6963	0.80952	0.7674	0.77106	0.85507	0.80556	0.16667	0.77564	0.74769	0.71895	0.78148	0.64394	0.78022	0.73939	0.85256	0.79048	0.75634	0.85714	0.66667	0	0.77124	0.64167	0.68182	0.56667	0.47685	0.75263	0.81852	0.82222	0.56337	0.59444	0.95	0	0.76768	0	0	0.71746	0.78788	0	0	0	0.43333	0.92984	0.8857	0.84373	0.91595	0.82784	0.76374	0.73095	0.75758	0.73825	0.89325	0.83744	0.88054	1	0.89174	0.97381	0.87438	0.88177	0.87131	0.33333	0.71245	0.875	0.84766	0.85806	0.90083	0.33333	0.77106	0	0.5875	0.64167	0.52738	1	0.77996	0	0	0	0.5	0.83333	0.76781	0.847	0.61616	0.8431	0.78562	0.81566	0.71798	0.66667	0.68162	0.77556	0.92	0.80808	0.78846	0.66054	0.88104	0	0.86897	0.87273	0	0.78214	0	0	0.63909	0.78788	0.69368	0.81624	0.72727	0.91667	0.74211	0	0.47778	0.63472	0.88889	0.55556	0.83333	0.96667	0	0.60185	0.9	0	0.72222	0.63194	0.64286	0	0.75	0.33333	0
