	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_369	0.75397	0.4875	0.73732	0.84967	0.81624	0.74912	0.73333	0.71754	0.693	0.65302	0.73477	0.75499	0.65809	0.72276	0.66775	0.51481	0.40058	0.58821	0.70556	0.66364	0.75428	0.68532	0.5	0.38675	0.6103	0.69688	0.70806	0.69203	0.71573	0.74722	0.66667	0.69485	0.76316	0.63714	0.79697	0.81868	0.81818	0.1	0.54683	0.71667	0.44444	0.36843	0.62711	0.59259	0.73633	0.5073	0.74444	0.782	0.71256	0.69571	0.81264	0.72304	0.61874	0.62719	0.72009	0.7381	0.82963	0.7545	0.73219	0.73489	0.73333	0.72375	0.76512	0.77632	0.77295	0.72381	0.68376	0.63333	0.74629	0.73184	0.77504	0.69294	0.72475	0.671	0.73279	0.63095	0.73039	0.61429	0.5812	0.33333	0.67172	0.66667	0.73333	0.67282	0.75	0.74202	0.71904	0.74564	0.72475	0.83004	0.74901	0.79167	0.70265	0.74872	0.72492	0.74229	0.60794	0.76243	0.75395	0.85	0.73768	0.67778	0.4	0.39259	0.33333	0.6803	0.80952	0.32407	0.69722	0.62768	0.6875	0.56642	0.71186	0.73853	0.69839	0.77633	0.66583	0.41667	0.75463	0.76846	0.75504	0.70466	0.91071	0.76144	0.71795	0.72381	0.75309	0.61032	0.76944	0.64646	0.52778
Subject_370	0.78125	0.7875	0.76746	0.81746	0.85178	0.83578	0.73016	0.80588	0.74698	0.83096	0.86891	0.76406	0.76667	0.79762	0.78727	0.42857	0.72348	0.79611	0.67778	0.7	0.78925	0.67917	0.79529	0.85185	0.53333	0.64127	0.81167	0.76667	0.71583	0.76714	0.79293	0.76153	0.84091	0.82061	0.7619	0.76121	0.58098	1	0.46667	0.46296	0	0.71075	0.74191	0.96667	0.8	0.33333	0.75758	0.83838	0.66349	0.378	0.68981	0.7578	0.7381	0.76821	0.64469	0.55873	0.65876	0.82307	0.85714	0.75926	0.6973	0.87037	0.33333	0.70303	0.63889	0.66209	0.66296	0.74545	0.70185	0.71502	0.67639	0.73333	0.84199	0.7873	0.77303	0.79841	0.91209	0.80556	0.77407	0.79179	0.81481	0.90278	0.85256	0.80504	0.75877	0.74953	0.75933	0.72414	0.82251	0.74384	0.80968	0.74946	0.77878	0.83513	0.60806	0.70703	0.77557	0.78747	0.75328	0.77013	0.75119	0.69658	0.57857	0.70952	0.83333	0.65873	0.82035	0.7151	0.75611	0.83998	0.76353	0.60426	0.74908	0.82213	0.83974	0.62143	0.71106	0.80769	0.7272	0.78382	0.71754	0.77869	0.8279	0.74387	0.75828	0.24444	0.2	0.45	0.2963	0.56349	0
Subject_371	0.6485	0.69524	0.62698	0.72778	0.62063	0.61833	0.57543	0.75613	0.73462	0.83684	0.8066	0.74134	0.80159	0.68513	0.75083	0.51786	0.71389	0.67544	0.61328	0.63175	0.66198	1	0.59491	0.73611	0.67778	0	0.86667	0.78378	0.62086	0.85	0.64484	0.67759	0.65812	0.80237	0.67273	0.68321	1	0	0	0.48889	1	0.91667	0.51253	0.60714	0.69026	1	0.69841	0.83548	0.91304	0.78352	0.74229	0.69048	0.66611	0.75599	0.77361	0.69841	0.84249	0.84236	0.84301	0.83266	0.84347	0.81889	0	0.72979	0.85667	0.72705	0.62917	0.71587	0.68382	0.81326	0.8057	0.76207	0.87749	0.8834	0.66528	0.62727	0.83333	0.83041	0.85714	0.48889	0.79091	0.72222	0.43333	0.50303	0.75862	0.7621	0.72632	0.55556	0.74615	0.69532	0.675	0.61897	0.69943	0.77208	0.87945	0.73274	0.76154	0.71164	0.70772	0.73728	0.76667	0.79437	0.5	0.6	0.33333	0.46919	0.64107	0.73304	0.6535	0.71861	0.72024	0.47619	0.74034	0.75185	0.64815	0.61711	0.8	0.72222	0.69058	0.72857	0.74444	0.70307	0.71075	0.74155	0.67325	0.83929	0.71296	0.93333	0.72464	0.75541	0.83333
Subject_372	0.73501	0.68509	0.73587	0.83333	0.7056	0.81319	0.73979	0.8	0.68939	0.52727	0.72266	0.75817	0.87747	0.62317	0.81818	0.4	0.78982	0.38393	0.68333	0.77137	0.79509	0.74229	0.81155	0.59394	0.77258	0.33333	0.63254	0.70843	0.77444	0.74778	0.76067	0.59611	0.72125	0.81159	0.7037	0.6688	0.7298	0.83333	0.41667	0.76923	0.65926	0.36296	0.65917	0.74542	0.79532	0.69048	0.67193	0.80351	0.74632	0.81703	0.80536	0.61397	0.71587	0.79298	0.72831	0.69545	0.73783	0.72833	0.88225	0.81305	0.89526	0.65934	0.46577	0.80153	0.82943	0.71936	0.60331	0.77921	0.81486	0.82011	0.83903	0.80556	0.88	0.81212	0.78333	0.68377	0.7164	0.80081	0.74786	0.74045	0.61329	0.28889	0.7163	0.47778	0.61429	0.87879	0.71429	0.84343	0.85688	0.79885	0.76233	0.71611	0.69722	0.79119	0.87286	0.76303	0.74706	0.7656	0.80556	0.79844	0.80345	0.73748	0.1	0.50375	0.66667	0.52222	0.78413	0.65142	0.65491	0.8538	0.77026	0.67937	0.78024	0.75	0.75	0.71429	0.64717	0.85556	0.72619	0.62179	0.77276	0.77669	0.1	0	0.77276	0.65714	0.79697	0.55	0.75714	0.67211	0
Subject_373	0.62361	0.57323	0.6529	0.75163	0.64493	0.60804	0.60031	0.7803	0.68413	0.59158	0.81667	0.75033	0.68492	0.68056	0.53914	0.78241	0.7641	0.70858	0.67284	0.65632	0.66206	0.7619	0.73677	0.6373	0.72044	0.69048	0.78194	0.70481	0.67935	0.60837	0.59747	0.695	0.60833	0.73226	0.6697	0.53431	0.35417	0.74537	0	0.74444	0.6713	0.60575	0.76153	0.64167	0.76103	0.7381	0.11905	0.75439	0.77083	0.68357	0.77973	0.69677	0.76889	0.745	0.6931	0.7614	0.69417	0.62286	0.77839	0.68026	0.77576	0.22917	0.65598	0.72162	0.74545	0.69804	0.73358	0.48958	0.63175	0.6	0.71769	0.75833	0.71839	0.48519	0.66184	0.70877	0.53333	0.6978	0.28889	0.70085	0.70425	0.77106	0.67128	0.68732	0.67756	0.68477	0.73974	0.69	0.66778	0.64048	0.71828	0.67836	0.70345	0.65714	0.67854	0.68756	0.65714	0.74015	0.76348	0.7056	0.78211	0.74517	0.52696	0.63568	0.72569	0.52912	0.69921	0.65657	0.69192	0.70635	0.73485	0.7328	0.72783	0.51201	0.55466	0.62222	0.67456	0.73333	0.70321	0.55051	0.62698	0.77222	0.41852	0.73099	0.75026	0.61736	0.69231	0.6712	0.69722	0.75079	0.1
Subject_374	0.725	0.4537	0.65278	0.54762	0.83333	0.6381	0.59394	0.69872	0.73154	0.68803	0.68882	0.73757	0.6374	0.72738	0.75714	0.45202	0.66623	0.69493	0.71429	0.76812	0.6501	0.66304	0.56863	0.69949	0.51515	0.27593	0.69112	0.68661	0.54808	0.65238	0.72004	0.75077	0.51692	0.67735	0.58182	0.63658	0.71111	0.67778	0.71667	0.28889	0.33333	0.53571	0.71182	0	0.76411	0.50183	0.55842	0.72567	0.79106	0.80314	0.59211	0.67538	0.70833	0.69883	0.72063	0.75154	0.69487	0.72711	0.72165	0.63889	0.78222	0.76235	0.33333	0.72605	0.70723	0.79532	0.38095	0.68091	0.7759	0.75689	0.75939	0.50195	0.75626	0.67094	0.69231	0.29697	0.56349	0.77669	0.59496	0.75742	0.77345	0.81373	0.77816	0.73481	0.7506	0.74274	0.77025	0.86538	0.69263	0.6943	0.65026	0.73068	0.78175	0.74619	0.69829	0.70546	0.79051	0.68332	0.76272	0.79532	0.76008	0.69762	0.44444	0.50303	0.71228	0.066667	0.6996	0.72	0.66093	0.57576	0.56005	0.7127	0.76667	0.7244	0.74755	0.7108	0.84848	0.58796	0.70984	0.8114	0.73904	0.64597	0.7233	0.86364	0.67153	0.56127	0.50794	0.59259	0.59889	0.7386	0.41667
Subject_375	0.72222	0.76111	0.71256	0.80637	0.83333	0.61602	0.2	0.65856	0.94444	0.72381	0.93506	0.72547	0.72424	0.76557	0.84402	0.77473	0.73016	0.77778	0.74946	0.64597	0.70565	0.77328	0.75595	0.74252	0	0.74074	0.71852	0.77255	0.76852	0.66558	0.78431	0.64074	0.33333	0.80252	0.7924	0.80397	0.78485	0	0.83636	0.7381	0.73939	0.71344	0.80175	1	0.80871	0.76042	0.6713	0.80093	1	0.76508	0.79404	0.64127	0.69048	0.69338	0.66941	0.45741	0.78996	0.7736	0.86	0.91667	0.84783	0.9053	0.1	0.84967	0.33333	0.79545	0.47172	0.77116	0.83246	0.68841	0.91209	0.67292	0.73197	0.25	0.74045	0.77451	0.86061	0.4	0.88095	0.80728	0.81159	0.88492	0.85468	0.81239	0.82874	0.84946	0.7333	0.82323	0.78473	0.79433	0.81282	0.77083	0.77023	0.79573	0.8	0.79582	0.75901	0.82392	0.78771	0.84585	0.76928	0.64881	0.52593	0.75	0.88095	0.5	0.80501	0.67521	0.77982	0.73778	0.79922	0.65175	0.75	0.72436	0.72511	0.64917	0.64167	0.84091	0.7432	0.84926	0.64322	0.8375	0.82035	0.71795	0.73596	0.5037	0.78394	0.63657	0.79645	0.75606	0.47778
Subject_376	0.77893	0.76667	0.83598	0.81041	0.85897	0.87	0.87083	0.77991	0.68287	0.81481	0.83302	0.69622	0.82897	0.57014	0.73095	0.80995	0.75214	0.76144	0.79516	0.86364	0.74213	0.49206	0.82099	0.7705	0.81712	0.33333	0.81861	0.82609	0.8179	0.77857	0.65556	0.72456	0.85154	0.97222	0.78309	0.71228	0.80369	0.87632	0	0.36667	0.7399	0.78853	0.66111	0.64209	0.79833	0	0.1	0.92	0.86508	0.875	0.80777	0.78333	0.90909	0.69841	0.61818	0.93333	0.84127	0.77073	0.85591	0.82345	0.86452	0.82544	0.925	0.85345	1	0.7113	0.8	0.41667	0.76126	0.88971	0.79234	0.67216	0.86508	0.57143	0.83333	0.66667	0.19643	0.9	0.80051	0.5851	0.76786	0.82143	0.73077	0.72338	0.77137	0.79101	0.73398	0.83367	0.77828	0.82302	0.7248	0.67719	0.67982	0.86794	0.85227	0.85205	0.74153	0.77463	0.76667	0.77719	0.76032	0.81155	0.6	0.63333	0.875	0.65873	0.87879	0.79697	0.75824	0	0.86111	0.64899	0.7873	0.89083	0.74621	0.69127	0.85181	0.52143	0.66984	0.83333	0.33333	0.78755	0.82043	0.8287	0.79216	0.89286	0.71429	0.72024	0.37302	0.57479	0.72619
Subject_377	0.8127	0.67273	0.86167	0.81624	0.71667	0.76106	0.74762	0.7037	0.68202	0.72436	1	0.74145	0.85903	0.61429	0.79216	0.83622	0.74506	0.77137	0.73256	1	0.80581	0.69792	0.71944	0.75758	0.59722	0.72348	0.86316	0.80314	0.84877	0.82759	0.7906	0.81686	0.74049	0.79389	0.82359	0.82729	0.91667	0	0.41071	0	0.33333	0.63889	0.74323	0.33333	0.73538	0.3912	1	0.86147	0.78513	0.72283	0.82601	0.82698	0.77941	0.82261	0.65319	0.88889	0.74444	0.90931	0.76235	0.79545	0.8619	0.49107	0	0.80579	0	0.74128	0.81082	0.72403	0.7888	0.88971	0.74206	0	0.70883	0.81005	0.80847	0.77917	0.75442	0.62172	0.75253	0.77976	0.74495	0.66667	0.76667	0.73154	0.82601	0.6753	0.83885	0.75634	0.77325	0.73799	0.74659	0.70816	0.58889	1	0	0.76852	0.76359	0.72154	0.70672	0.73391	0.77614	0.83132	0	0.67778	0.55	0.63187	0.92949	0.73611	0.76001	0.83826	0.82102	0.63702	0.72904	0.84524	0.67778	0.72005	0.72698	0.73968	0.77994	0.76661	0.71039	0.85526	0.80929	0.57143	0.73974	0.16667	0.6697	0.41667	0.55556	1	0
Subject_378	0.6634	0.71333	0.75152	0.7967	0.63984	0.74825	0.78684	0.71014	0.81502	0.72125	0.94231	0.68566	0.72816	0.72281	0.71667	0.66733	0.78333	0.69608	0.69048	0.63426	0.62684	0.81423	0.70663	0.71004	0.75692	0.71296	0.62698	0.77793	0.70893	0.7337	0.59847	0.58373	0.76225	0.68981	0.7125	0.73333	1	0.40476	0.32051	0.62222	0.86667	0.79394	0.70184	0.66204	0.68667	0.80139	0.81136	0.70095	0.70696	0.47253	0.72885	0.71017	0.72937	0.66534	0.77241	0.76082	0.68961	0.74356	0.76754	0.87619	0.77632	0.6087	0.78571	0.78704	0.78421	0.66944	0.68627	0.68819	0.74964	0.61806	0.81046	0.71429	0.74405	0.39286	0.7924	0.79412	0.76316	0.61458	0.76042	0.67735	0.5	0.13333	0.59097	0.77854	0.70333	0.75178	0.89744	0.85088	0.80881	0.73006	0.76019	0.66959	0.64286	0.85281	0.81316	0.77778	0.77555	0.76918	0.7704	0.75315	0.79427	0.74028	0.80909	0.2	0.55357	0.74725	0.72278	0.68485	0.62451	0.68452	0.68571	0.68981	0.79231	0.72113	0.65783	0.7	0.77778	0.69883	0.76372	0.78261	0.79498	0.76339	0.84386	0.58333	0.80764	0.61111	0.6122	0.6	0.58889	0.65476	1
Subject_379	0.43333	0.90476	0.72222	0.83333	1	0	0	0.84286	0.7954	0.93333	1	0.77481	0.77044	0.75872	0.88426	0.83333	0.89103	0.8307	0.51786	0.86615	0.81212	0.78821	0	0.77348	0.77052	0	0.5	0.81954	0.75098	0.56667	0.76484	0.70965	0	0.75652	0.7885	0.83333	0.85714	0	0.6	0.5	1	0	0.79195	0	0.7384	0	0	0.95833	0.8147	0.84921	0.78519	0.76201	0.81199	0.16667	0.71613	0.8125	1	0.74905	0.89091	0.81746	0.77128	0.80694	0	0.76	0.77669	0.75516	0.75714	0.80303	0.73589	0.75436	0.74762	0.80952	0.76442	0.85145	0.83333	1	0.83004	0.86053	0.90417	0.67857	1	0.87747	0.68519	0.76835	0.84615	0.79286	0.76751	0.80303	0.77668	0.72642	0.72353	0.8381	0.73732	0.95833	0.87917	0.73529	0.79404	0.84718	0.70752	0.87821	1	0.84436	1	0.6	0	1	0.77146	0.84722	1	0	0	0.73077	0.74474	0	0.74474	0.78704	0.84211	0	0.76517	0.88889	0.90476	0.74219	0.66855	0.79861	0.74727	0.77742	0.84881	0.88462	0.82874	0.77815	0.81583
Subject_380	0.6585	0.41667	0.63235	0.71515	0.73879	0.77602	0.80238	0.7246	0.69144	0.68611	0.83117	0.72509	0.7303	0.81097	0.74286	0.7127	0.68611	0.54286	0.70291	0.70179	0.68182	0.71222	0.66749	0.73051	0.69949	0.78205	0.70468	0.73333	0.65556	0.65952	0.63681	0.70872	0.72222	0.71667	0.68421	0.71429	0.64105	0	0.75641	0.7193	0.71754	0.71351	0.7141	0.72161	0.77505	0.6175	0.50606	0.75702	0.76316	0.70588	0.74762	0.64361	0.67778	0.66053	0.75	0.72711	0.64286	0.7132	0.84825	0.79249	0.76806	0.61432	0	0.75897	0.77973	0.70513	0.74111	0.66569	0.8538	0.7886	0.87255	0.64815	0.65	0.9	0.65074	0.84848	0.74762	0.75463	0.67308	0.6972	0.76167	0.79111	0.69821	0.72663	0.75556	0.78676	0.76258	0.65399	0.64286	0.735	0.65915	0.61472	0.71645	0.77113	0.88603	0.81917	0.74444	0.75106	0.73908	0.71731	0.72778	0.70952	0.73897	0.65748	0.55	0.74211	0.78485	0.73188	0.71786	0.70048	0.7037	0.7444	0.68172	0	0.74242	0.58485	0.5873	0.64646	0.78833	0.74406	0.76559	0.68226	0.70582	0.61724	0.62684	0.73214	0.49697	0.53799	0.55556	0.6636	0.55556
Subject_381	0.73913	0.7971	0.69104	0.67194	0.79085	0.77937	0.42778	0.7963	0.74264	0.875	0.695	0.77601	0.76906	0.72878	0.52015	0.96429	0.72308	0.77576	0.825	0.70256	0.72585	0.72359	0.73518	0.7931	0.7849	0.66667	0.68903	0.76579	0.67281	0.56792	0.6732	0.68763	0.6373	0.74762	0.61218	0.78333	0.81746	0.83333	0.68577	0.3	0.16667	0.41818	0.79582	0.64074	0.69658	0.72894	0.86667	0.80637	0.73057	0.77014	0.77053	0.77367	0.73821	0.80435	0.70803	0.83514	0.74336	0.694	0.77113	0.87619	0.7906	0.41667	0.74074	0.81985	0.67174	0.72184	0.79044	0.70635	0.8	0.76974	0.79825	0.72222	0.75926	0.72431	0.73377	0.74172	0.78168	0.77138	0.74387	0.94697	0.77739	0.75101	0.85	0.74421	0.68525	0.78472	0.6627	0.67974	0.8246	0.63016	0.71437	0.75659	0.7201	0.64639	0.81917	0.73192	0.76053	0.70939	0.68946	0.74641	0.53663	0.83626	0.16667	0.70707	0.47778	0.33333	0.73278	0.67655	0.71111	0.72632	0.67836	0.73737	0.57753	0.75214	0.62329	0.8274	0.58889	0.70098	0.5963	0.7037	0.6804	0.6877	0.6654	0.59035	0.63939	0.76667	0.64286	0.60131	0.50909	0.75541	0.33333
Subject_382	0.84167	0.78519	0.64127	0.73443	0.74444	0.70815	0.69949	0.70779	0.72658	0.73027	0.78504	0.69746	0.71356	0.72982	0.75317	0.65741	0.73704	0.67325	0.63725	0.59524	0.66245	0.81618	0.92857	0.70175	0.72018	0.83333	0.83516	0.68889	0.68947	0.72603	0.72222	0.8174	0.72002	0.73262	0.70133	0.77778	0.71014	0	0.59615	0.42857	0.68333	0.78571	0.64815	1	0.7887	0	0.66544	0.78205	0.79726	0.84035	0.7228	0.68871	0.75736	0.72403	0.72096	0.85455	0.70248	0.66522	0.76326	0.755	0.80994	0.75726	0	0.72835	0.73333	0.77206	0.78168	0.63744	0.76472	0.84641	0.78038	0.66316	0.71897	0.77991	0.725	0.64921	0.72222	0.69385	0.76344	0.75551	0.72778	0.73053	0.93333	0.75758	0.66349	0.79861	0.71757	0.80911	0.71649	0.65714	0.71686	0.67244	0.6728	0.75126	0.75817	0.74583	0.74383	0.60635	0.72794	0.78623	0.70748	0.81528	0.8	0.56583	0	0.8	0.73897	0.79298	0.34074	0	0.7746	0.8	0.67739	0.67917	0.63402	0.71429	0.78695	0.70462	0.72975	0.69949	0.60227	0.53636	0.77077	0.69928	0.62644	0.42778	0.68632	0	0.69319	0.3	0.095238
Subject_383	0.74419	0.74702	0.79048	0.77857	0.85244	0.7591	0.76667	0.78419	0.63636	0.7037	0.46843	0.67663	0.60178	0.73968	0.76838	0.73704	0.6746	0.76103	0.7416	0.60455	0.8272	0.76103	0.70877	0.64957	0.60873	0.40476	0.72426	0.53968	0.70717	0.75322	0.75616	0.70977	0.79221	0.71984	0.7422	0.82906	0.87427	0	0.53175	0.36667	0.5	0.84585	0.69776	0.61111	0.693	0	0.67273	0.76362	0.65414	0.61538	0.69841	0.65291	0.69667	0.73874	0.61693	0.6826	0.70833	0.70088	0.76407	0.61468	0.72333	1	0	0.68991	0	0.74034	0.72847	0.68078	0.41667	0.63553	0.68429	0.66889	0.37407	0.8	0.83179	0.76096	0.56026	0.74545	0.79487	0.75054	0.73521	0.78554	0.75263	0.68154	0.68651	0.68301	0.61462	0.55	0.74841	0.67984	0.68708	0.77356	0.64314	0.75541	0.68967	0.68778	0.7033	0.6835	0.72222	0.5	0.77233	0.69444	0.58586	0.75427	0.92632	0.66239	0.79606	0.73153	0.81916	0.70502	0.7653	0.69038	0.70924	0.76993	0.70873	0.69989	0.52381	0.54091	0.69988	0.82381	0.73775	0.33333	0.6912	0.83333	0.64614	0.65185	0.64936	0.66111	0.68906	0.71111	0.67361
Subject_384	0.89113	0.86667	0.82841	0.93915	0.85747	0.88492	0.72869	1	0.75181	0.79202	0.96154	0.75379	0.79354	0.80495	0.77171	0.76802	0.58478	0.75873	0.63611	0.68923	0.85383	0.73282	0.80441	0.73333	0.76993	0.56667	0.91385	0.67857	0.83545	0.84762	0.73312	0.82702	0.63791	0.57143	0.89885	0.92615	0.71569	0.33333	0.83333	0.47619	0.13333	0.69597	0.60429	0.16667	0.73742	0.8027	0.83333	0.65064	0.8254	0.37708	0.72963	0.75041	0.64444	0.82508	0.74444	0.71605	0.69259	0.43333	0.84444	0.75	0.77778	0	1	0.75	0.83333	0.67172	0.81839	0.79117	0.35	0.57195	0.84444	0.64646	0.70608	0.83756	0.88624	0.73077	0.87356	0.85591	0.7619	0.67639	0.81136	0.91667	0.70147	0.78483	0.73254	0.6803	0.78659	0.81429	0.56667	0.61004	0.78246	0.83231	0.76322	0.83136	0.83929	0.717	0.82389	0.68056	0.81054	0.82055	0.78925	0.71693	0.69444	0.5	0.84598	0.72348	0.90741	0.76515	0.57449	0.5	0.91667	0.66414	0.72063	0.81484	0.77991	0.75536	0.33333	0.53205	0.7254	0.75906	0.73436	0.75347	0.85	0.63636	0.73596	0.7988	0.81495	0.43636	0.78182	0.67535	0.66071
Subject_385	0.69931	0.70139	0.73772	0.23333	0.73452	0.75833	0.65767	0.74561	0.76471	0.80159	0.84762	0.70716	0.6726	0.66246	0.75731	0.66453	0.78254	0.71154	0.64473	0.69302	0.60989	0.68692	0.63925	0.81944	0.69718	0.77778	0.75	0.80339	0.67308	0.95	0.77473	0.66111	0.33333	0.5	0.54121	0.73737	0.60185	0	0.91667	0	0.9	0.58333	0.735	0.63262	0.73016	0.3	0.55	0.78533	0.80147	0.8027	0.73762	0.60211	0.61429	0.74737	0.75144	0.76316	0.78426	0.80303	0.69444	0.76103	0.80632	0.74298	0.7306	0.86966	0.83333	0.72475	0.3	0.73521	0.7399	0.73761	0.8075	0.70455	0.73939	0.75123	0.77778	0.55	0.32963	0.68795	0.69598	0.79974	0.70076	0.8041	0.82698	0.87821	0.71345	0.75591	0.72818	0.25	0.80303	0.68262	0.72296	0.83333	0.71601	0.74947	0.80342	0.71165	0.81111	0.75556	0.66282	0.79524	0.69452	0.69436	0	0.65462	0	0.77976	0.7873	0.93056	0.72256	0.83333	0.75244	0.65722	0.69502	0.72403	0.75758	0.7658	0.9	0.69365	0.73223	0.75667	0.78022	0.75914	0.72146	0.66667	0.74148	0.68403	0.724	0	0.77167	0.72222	0.70806
Subject_386	0.77866	0.72222	0.71839	0.75336	0.76989	0.8125	0.74401	0.74731	0.72675	0.78889	0.76667	0.71226	0.72193	0.69762	0.71404	0.68526	0.50427	0.80308	0.77261	0.85294	0.79667	0.77204	0.77205	0.73915	0.66649	0	0.76093	0.83597	0.72487	0.78086	0.75604	0.75694	0.7265	0.74786	0.7846	0.5412	0.69264	0	0.55	0	0	0.68684	0.72937	0.82784	0.79004	0.77206	0.77778	0.74111	0.67557	0.86364	0.71154	0.78182	0.71338	0.75541	0.73341	0.48611	0.62626	0.70414	0.71803	0.8268	0.722	0.73684	0.91667	0.87143	0.60714	0.7851	0.73419	0.67399	0.76667	0.66502	0.75736	0.73333	0.80737	0.62697	0.7597	0.87619	0.79762	0.69112	0.7057	0.73954	0.59841	0	0.76944	0.81833	0.7298	0.71154	0.84058	0.23718	0.77015	0.76316	0.74866	0.85771	0.80213	0.68864	0.73353	0.73732	0.69464	0.76173	0.77957	0.76207	0.83877	0.67778	0	0.66162	0	0.29167	0.73749	0.70979	0.76846	0.95714	0.74755	0.78175	0.66815	0.68086	0.86397	0.72261	0.47546	0.80237	0.79391	0.69444	0.68915	0.80996	0.70139	0.77141	0.71086	0.71429	0.43148	0.66667	0.66111	0.68182	0.64545
Subject_387	0.89833	0.55758	0.8147	0.60539	0.72583	0.84113	0.74569	0.69056	0.70806	0.73232	0.35317	0.64281	0.7037	0.70224	0.7522	0.33333	0.83374	0.89123	0.70846	0.82564	0.77778	0.82682	0.79303	0.67633	0.83666	0.76462	0.83686	0.67222	0.82672	0.88308	0.84236	0.84615	0.79516	0.6871	0.84091	0.75161	0.87322	0	0.65509	0.41667	0.35	0.77705	0.88587	0.80952	0.66996	0.96429	0.2619	0.83626	0.40476	0.5202	0.75778	0.70323	0.79677	0.74045	0.87692	0.89333	0.71333	0.3	0.64583	0.69048	0.62626	0	0.60331	0.79861	0.72986	0.86	0.80345	0.74542	0.7556	0.83333	0.9011	0.86775	0.68387	0.3	0.84188	0.94286	0.81404	0.7381	0.60794	0.52828	0.51389	0.60606	0.80357	0.72751	0.25	0.73747	0.64444	0.79121	0.71944	0.63815	0.67391	0.52747	0.65675	0.64059	0.74444	0.69807	0.75828	0.70728	0.77635	0.68544	0.74336	0.83224	0.71491	0.16667	0	0.63725	0.79032	0.80172	0.72719	0.82055	0.76545	0.72876	0.7362	0.86292	0.78818	0.55342	0.7265	0.77976	0.75479	0.26364	0.75272	0.42073	0.71754	0.76348	0.84596	0.51973	0.85714	0.1	0.65741	0.57143	0.6
