	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_335	0.56878	0.72222	0.50462	0.56917	0.50877	0.56552	0.58466	0.53986	0.47415	0.40285	0.54167	0.37968	0.53684	0.45877	0.48918	0.5614	0.52184	0.55699	0.50593	0.54433	0.54187	0.56188	0.65527	0.54545	0.36364	0.53448	0.56349	0.54724	0.60081	0.61141	0.61492	0.58179	0.63818	0.47537	0.49802	0.4359	0.44211	0.57143	0.71212	0.60606	0.66667	0.48538	0.52473	0.46753	0.41176	0.65497	0.7	0.28105	0.4302	0.44928	0.41905	0.55271	0.51471	0.43478	0.74242	0.52646	0.52857	0.39901	0.31868	0.30909	0.43382	0.57353	0.64103	0.62989	0.40909	0.66783	0.53202	0.62222	0.45538	0.4664	0.52137	0.53941	0.61111	0.7619	0.52991	0.67589	0.64855	0.42484	0.775	0.45074	0.3246	0.36134	0.36559	0.45128	0.51952	0.53651	0.45804	0.46842	0.40927	0.4678	0.50423	0.63016	0.52941	0.48171	0.63656	0.54253	0.48498	0.42781	0.53202	0.50782	0.52205	0.46667	0.44167	0.75	0.54545	0.39855	0.46245	0.54603	0.51398	0.67097	0.37619	0.41846	0.50265	0.47794	0.52422	0.51008	0.54248	0.45503	0.45556	0.53737	0.4803	0.52174	0.4375	0.43	0.50115	0.39855	0.47385	0.47059	0.50216	0.4188	0.71429
Subject_336	0.58867	0.65359	0.39385	0.54348	0.47899	0.6	0.4803	0.43995	0.4367	0.36032	0.46341	0.41829	0.64286	0.44138	0.58571	0.45029	0.62169	0.4902	0.58201	0.51336	0.43791	0.47563	0.52569	0.54154	0.52422	0.3	0.6087	0.52632	0.56863	0.5	0.65497	0.51852	0.52016	0.60079	0.55789	0.66667	0.53755	0.62637	0.58266	0.61905	0.56667	0.4	0.62348	0.48677	0.57058	0.66256	0.5619	0.39163	0.39667	0.41026	0.5817	0.52667	0.37908	0.59058	0.56333	0.55556	0.43956	0.38549	0.53571	0.46667	0.5	0.66667	0.38889	0.37619	0.51111	0.67072	0.61932	0.52047	0.42857	0.55419	0.52727	0.52941	0.58095	0.54054	0.52899	0.47436	0.65217	0.5	0.57353	0.46667	0.50641	0.43182	0.55238	0.47816	0.40398	0.62092	0.5122	0.28623	0.66667	0.47273	0.57681	0.67241	0.43129	0.37269	0.34769	0.38057	0.4879	0.45645	0.43529	0.47368	0.61053	0.61	0.31667	0.6	0.64286	0.6381	0.50317	0.44385	0.4254	0.55435	0.44556	0.42366	0.4437	0.5619	0.42992	0.42235	0.60714	0.4879	0.4061	0.4669	0.50897	0.47237	0.44939	0.42581	0.40121	0.57389	0.42424	0.48667	0.20833	0.57701	0.42292
Subject_337	0.4023	0.86667	0.52903	0.52991	0.52206	0.42754	0.47586	0.49655	0.36186	0.50947	0.37488	0.43622	0.48942	0.47884	0.40942	0.58466	0.5303	0.51905	0.59328	0.63871	0.48	0.52941	0.55077	0.50667	0.58088	0.36601	0.5582	0.35354	0.51815	0.46218	0.35556	0.63102	0.56308	0.41755	0.51449	0.41502	0.39655	0.51111	0.54545	0.51082	0.48889	0.52621	0.61451	0.50605	0.39615	0.42857	0.65934	0.22299	0.24731	0.35201	0.35253	0.47778	0.35054	0.48	0.51634	0.44762	0.32615	0.35989	0.22727	0.24275	0.19444	0.30583	0.29	0.22769	0.29435	0.60131	0.61029	0.39524	0.34476	0.62222	0.40998	0.69281	0.38095	0.6166	0.35692	0.20879	0.40212	0.83333	0.34685	0.65455	0.67949	0.75556	0.66667	0.27742	0.35328	0.32869	0.52489	0.31026	0.38834	0.33444	0.35308	0.42389	0.31849	0.39894	0.29279	0.34487	0.41312	0.33144	0.37634	0.39037	0.28877	0.46667	0.30882	0.42857	0.38596	0.69524	0.50108	0.64778	0.46154	0.54624	0.50529	0.64835	0.64286	0.4269	0.62667	0.58824	0.33871	0.49507	0.4408	0.66667	0.62121	0.65497	0.66667	0.65714	0.48718	0.52632	0.43684	0.65801	0.5	0.66013	0.86667
Subject_338	0.48421	0.22667	0.66667	0.57143	0.54167	0.47368	0.60038	0.29425	0.35185	0.38151	0.39807	0.35651	0.4381	0.54612	0.60099	0.57635	0.37143	0.61141	0.64103	0.50256	0.54971	0.53667	0.4902	0.3834	0.2	0.17778	0.13333	0.35736	0.2	0.4697	0.33333	0.64333	0.60476	0.33183	0.56364	0.52288	0.6	0	0.37778	0.66667	0.5	0.54412	0.47712	0.52381	0.30385	0	0.5	0.32749	0.25376	0.16601	0.32439	0.26374	0.28571	0.38095	0.31818	0	0.41752	0.43922	0.38121	0.4102	0.33333	0.24786	0.21818	0.23362	0.43446	0.44828	0.35897	0.46289	0.35651	0.20333	0.48621	0.55336	0.26842	0.59057	0.43791	0.2	0.64268	0.27807	0.42812	1	0.36364	0.61905	1	0.34843	0.46275	0.31951	0.34622	0.36667	0.43514	0.47062	0.40706	0.41379	0.52039	0.39006	0.19373	0.47247	0.41734	0.40999	0.32119	0.34144	0.24921	0.47712	0.66667	0.34656	0.4697	0	0.525	0.46881	0.4381	0	0.65714	0.40476	0.54483	0.50833	0.38596	0.45714	0.40441	0.62462	0.31653	0.48333	0.46508	0.26374	0.40148	0.31773	0.54941	0.30909	0.56322	0.37879	0.53941	0.38095	0.27485
Subject_339	0.55114	0.54386	0.51383	0.51852	0.53846	0.49231	0.53	0.44512	0.48908	0.39929	0.42246	0.44024	0.55556	0.43651	0.59524	0.52778	0.52644	0.5859	0.41905	0.57246	0.51828	0.525	0.50327	0.45059	0.36594	0	0.64667	0.42803	0.55077	0.5322	0.52381	0.61232	0.63092	0.54449	0.3834	0.53202	0.55556	0.62121	0.50909	0.49524	0.54497	0.46014	0.51494	0.62745	0.5	1	0.59684	0.55615	0.49261	0.49245	0.48128	0.43158	0.64822	0.46784	0.55385	0.53216	0.50333	0.5905	0.46023	0.39077	0.43441	0.25455	0.30476	0.58261	0.44118	0.49048	0.49667	0.53156	0.48551	0.49872	0.497	0.51264	0.44928	0.44589	0.43478	0.49673	0.66013	0.63636	0.55303	0.41355	0.59785	0.61538	0.36923	0.40351	0.53476	0.45363	0.40107	0.51773	0.43694	0.55419	0.43206	0.67391	0.41291	0.52492	0.48	0.53576	0.57312	0.43101	0.48308	0.3931	0.44886	0.48529	0.57778	0.65152	0.66013	0.51087	0.41905	0.52991	0.52043	0.2381	0.51567	0.5029	0.45	0.60256	0.46154	0.58258	0.57863	0.56614	0.48043	0.31818	0.61254	0.57143	0.5584	0.51082	0.48571	0.56	0.51282	0	0.43275	0.57143	0.58182
Subject_340	0.48667	0.61254	0.49858	0.3834	0.52473	0.425	0.57701	0.47293	0.54667	0.47783	0.47195	0.52698	0.58851	0.47097	0.60526	0.58824	0.56552	0.55665	0.55484	0.45238	0.52	0.53793	0.40952	0.64114	0.60476	0.65238	0.54187	0.55419	0.56989	0.68841	0.62298	0.46739	0.5828	0.54348	0.61039	0.58095	0.56782	0.57143	0.67667	0.69853	0.63736	0.64667	0.54955	0.67895	0.45887	0.64706	0.63399	0.40667	0.48817	0.49015	0.68831	0.59788	0.69524	0.47895	0.53846	0.65497	0.55556	0.52927	0.39692	0.38916	0.45299	0.39394	0.50323	0.51894	0.55882	0.60684	0.57389	0.62702	0.46897	0.525	0.49351	0.56878	0.45976	0.56349	0.59385	0.66	0.53676	0.54412	0.54622	0.61538	0.58095	0.63889	0.67816	0.56765	0.58095	0.40152	0.44444	0.47692	0.43908	0.50605	0.45977	0.6455	0.5746	0.49432	0.46014	0.55402	0.5395	0.375	0.42796	0.61231	0.41533	0.64387	0.61039	0.55731	0.4697	0.66333	0.62678	0.58466	0.45231	0.55402	0.6732	0.53623	0.5918	0.6	0.5848	0.63333	0.67754	0.73333	0.4385	0.49787	0.50265	0.53298	0.52857	0.36364	0.58947	0.74854	0.65833	0.6619	0.67251	0.63889	0.66912
Subject_341	0.52956	0.42857	0.5582	0.52956	0.5817	0.60606	0.6381	0.5	0.55833	0.61029	0.46667	0.53277	0.64532	0.59524	0.59684	0.74762	0.52874	0.54955	0.57143	0.61053	0.64923	0.46405	0.54545	0.46429	0.50909	0.62121	0.58405	0.36264	0.46324	0.38095	0.58824	0.68519	0.63636	0.52857	0.69231	0.61029	0.75	0.44872	0.58655	0.69091	0.75641	0.59	0.58645	0	0.56667	0.45752	0.65764	0.57609	0.51667	0.45714	0.57169	0.61376	0.57407	0.65873	0.59524	0.64052	0.55615	0.55714	0.36639	0.44265	0.43116	0.41889	0.51051	0.6	0.4902	0.63678	0.58995	0.53216	0.52632	0.60131	0.61579	0.60952	0.44853	0.56695	0.61261	0.56158	0.44664	0.60173	0.44709	0.47821	0.56478	0.43077	0.45488	0.54656	0.5318	0.49169	0.30952	0.54024	0.48019	0.57895	0.65801	0.55	0.62805	0.47368	0.34848	0.47297	0.3956	0.41505	0.53669	0.50523	0.54298	0.48667	0.8	0.49015	0.80769	0.64444	0.47464	0.53561	0.59459	0.65263	0.6	0.56349	0.60582	0.66667	0.68947	0.60819	0.41746	0.70513	0.6	0.4632	0.49634	0.35961	0.36316	0.39706	0.57368	0.55854	0.55137	0.66667	0.42674	0.42353	0.57895
Subject_342	0.60227	0.66667	0.45789	0.54333	0.39167	0.54167	0.43723	0.8	0.48841	0.64835	0.45076	0.67368	0.5977	0.45235	0.53667	0.5098	0.56322	0.5625	0.56522	0.42581	0.54	0.50216	0.56897	0.60507	0.42308	0.48677	0.49667	0.49798	0.50593	0.51385	0.51515	0.59268	0.58621	0.43915	0.6092	0.60606	0.58893	0.60476	0.56667	0.51872	0.4878	0.58103	0.50189	0.53333	0.51852	0.26667	0.4269	0.44745	0.47077	0.48799	0.49053	0.5381	0.53704	0.53846	0.47578	0.47712	0.44444	0.47368	0.49735	0.40333	0.5584	0.51111	0.59064	0.50568	0.51515	0.59664	0.49524	0.50805	0.56782	0.52073	0.36508	0.43478	0.51552	0.65527	0.45022	0.56695	0.5415	0.49638	0.49231	0.4697	0.68889	0.68421	0.46667	0.32468	0.57419	0.46289	0.40524	0.41558	0.47731	0.51951	0.50776	0.52174	0.47619	0.4629	0.52102	0.47949	0.52571	0.5395	0.35714	0.4966	0.50213	0.49012	0.49708	0.54902	0.45098	0.43841	0.56044	0.56975	0.52381	0.55	0.55844	0.52174	0.57576	0.67029	0.45833	0.47237	0.33333	0.58065	0.4046	0.40998	0.51401	0.43651	0.44444	0.33333	0.4302	0.53333	0.56667	0.53846	0.4023	0.7	0.64211
Subject_343	0.49032	0.40441	0.31909	0.42462	0.46667	0.53941	0.52043	0.35914	0.45238	0.34253	0.45652	0.5359	0.56131	0.44034	0.44385	0.28854	0.51812	0.41538	0.53821	0.44508	0.50498	0.43842	0.55169	0.49577	0.33333	0.7	0.52605	0.62681	0.38495	0.51948	0.52564	0.50607	0.43305	0.2987	0.50265	0.54409	0.32468	0.33333	0.45714	0.54286	0.63636	0.48551	0.42959	0.43915	0.49892	0.42857	0.40909	0.37037	0.33903	0.38624	0.57619	0.53846	0.49524	0.40316	0.65152	0.4172	0.475	0.29333	0.30769	0.13158	0.21212	0.31333	0.26333	0.42614	0.5	0.54926	0.40909	0.42614	0.4	0.41176	0.41379	0.47619	0.49247	0.73333	0.49003	0.30909	0.57246	0.3908	0.64327	0.47782	0.59333	0.47794	0.48718	0.4496	0.56159	0.075	0.4064	0.50739	0.23377	0.49032	0.54968	0.52585	0.48485	0.42328	0.30667	0.38424	0.49395	0.42045	0.4697	0.49048	0.52174	0.45363	0.45455	0.67949	0.28571	0.68132	0.54146	0.4632	0.4418	0.26667	0.43678	0.52137	0.47126	0.45813	0.63448	0.50805	0.6	0.45376	0.50252	0.42292	0.48718	0.41379	0.52222	0.61039	0.63025	0.39113	0.4632	0.53333	0.35263	0.53537	0.33333
Subject_344	0.57143	0.5	0.46667	0.56061	0.4	0.45578	0.45479	0.20672	0.32941	0.38571	0.29232	0.47541	0.34921	0.47541	0.4	0.47222	0.5563	0.66667	0.50765	0.58065	0.55556	0.54167	0.48221	0.42614	0.60163	0	0.58095	0.54462	0.48352	0.48583	0.4	0.56134	0.3	0.3654	0.38889	0.32333	0.40833	0.33918	0	0	0.47619	0	0.43145	0.33333	0.27778	0.090909	0.66667	0.28436	0.24921	0.3	0.31359	0.51648	0.26667	0.57516	0.41107	0.4	0.25789	0.51334	0.21231	0.31429	0.13725	0.15	0	0.34131	0	0.50774	0.36364	0.51579	0.25833	0.32411	0.34397	0.50575	0.098901	0.69697	0.33333	0.8	0.66667	0.60714	0.36131	0.5	0.34091	0.41667	0.54945	0.38386	0.31117	0.35137	0.40602	0.21705	0.36082	0.17544	0.4569	0	0.50443	0.064516	0.34043	0.32801	0.37564	0.52899	0.38714	0	0.42837	0.41667	0	0.33563	0.33333	0.48	0.71429	0.37879	0.51282	0	0.48352	0.34545	0.35385	0.54545	0.49495	0.45455	0.15686	0.65	0.43366	0.35372	0.35072	0.27619	0.47852	0.35985	0.31532	0.35556	0.40942	1	0.28602	0.34783	0.48485
Subject_345	0.34729	0.4269	0.20779	0.66667	0.21739	0.32184	0.43122	0.47143	0.53175	0.58466	0.48254	0.51323	0.62846	0.52903	0.46882	0.5	0.48649	0.47917	0.52463	0.48908	0.24877	0.47101	0.62821	0.50526	0.69231	0.66667	0.37702	0.43122	0.57658	0.43193	0.5641	0.62069	0.42292	0.37311	0.49471	0.34975	0.40794	0.80952	0.48889	0.53571	0.70909	0.43441	0.39718	0.42593	0.44019	0.27143	0.38182	0.46798	0.61111	0.51282	0.40394	0.48046	0.50338	0.50833	0.38834	0.66667	0.54348	0.49615	0.37368	0.37908	0.37778	0.45455	0.60131	0.625	0.69444	0.54701	0.46324	0.3964	0.69167	0.65538	0.62857	0.4375	0.40217	0.5336	0.34091	0.32275	0.4046	0.46739	0.66667	0.53623	0.50794	0.48485	0.4795	0.27536	0.59524	0.53775	0.44629	0.66	0.35238	0.61404	0.4983	0.58925	0.55878	0.45749	0.36667	0.50246	0.38681	0.38095	0.47176	0.22925	0.45152	0.3954	0.43939	0.47312	0.33563	0.70909	0.30645	0.65359	0.39841	0.49091	0.28817	0.46169	0.56667	0.49841	0.5	0.50925	0.3202	0.49242	0.57354	0.64286	0.30242	0.39615	0.48413	0.35	0.69091	0.50202	0.48841	0.42857	0.45209	0.375	0.83333
Subject_346	0.50252	0.5641	0.53538	0.47692	0.52288	0.65833	0.57353	0.41379	0.51232	0.33978	0.34659	0.32411	0.48046	0.39	0.2619	0.52923	0.50084	0.52258	0.57258	0.52941	0.52698	0.47059	0.59649	0.6069	0.42688	0.47273	0.52923	0.39773	0.56209	0.47667	0.63235	0.51613	0.53333	0.43385	0.53801	0.27368	0.5368	0.66667	0.45455	0.57516	0.53333	0.5619	0.55444	0.70909	0.45231	0.55882	0.52941	0.38596	0.37892	0.45993	0.40642	0.56439	0.55882	0.52615	0.51905	0.60952	0.41126	0.27094	0.32609	0.30435	0.28655	0.49474	0.42857	0.37192	0.39886	0.61794	0.55255	0.48295	0.26316	0.40526	0.42292	0.56684	0.34253	0.43684	0.45503	0.32035	0.22222	0.48172	0.42857	0.72222	0.32727	0.48551	0.6	0.53434	0.56562	0.42796	0.53741	0.47084	0.51587	0.53066	0.55689	0.54545	0.45519	0.33563	0.40927	0.46463	0.45256	0.4556	0.49697	0.53659	0.37143	0.59058	0.71111	0.38889	0.55294	0.67251	0.40308	0.52308	0.50988	0.45538	0.48485	0.54454	0.55484	0.35165	0.73333	0.5368	0.39947	0.43956	0.44518	0.4664	0.37931	0.45946	0.48295	0.54412	0.49261	0.50333	0.5468	0.43791	0.57931	0.51282	0.49708
Subject_347	0.49621	0.62857	0.45752	0.45833	0.37549	0.46199	0.63757	0.35294	0.4269	0.47059	0.37634	0.42529	0.29487	0.46088	0.41176	0.53492	0.53651	0.50159	0.59002	0.58374	0.53576	0.46437	0.47899	0.56695	0.47356	0.38421	0.4521	0.63399	0.53627	0.46452	0.52473	0.62796	0.57231	0.56364	0.25758	0.23692	0.44269	0.35714	0.56552	0.69697	0.67033	0.62097	0.55798	0.64103	0.35269	0.44167	0.58319	0.45833	0.48485	0.60635	0.5	0.54231	0.38095	0.46168	0.44333	0.47291	0.47222	0.50403	0.51515	0.46667	0.54412	0.5671	0.6	0.65152	0.4	0.64835	0.52903	0.54941	0.57143	0.41149	0.47619	0.42742	0.57143	0.57576	0.35714	0.27206	0.44828	0.30556	0.3977	0.34758	0.54769	0.31452	0.41839	0.35277	0.5947	0.4605	0.43975	0.4532	0.43393	0.28276	0.45515	0.55556	0.50101	0.40398	0.67059	0.61594	0.47851	0.48889	0.46154	0.39359	0.39037	0.40952	0.64762	0.50739	0.47143	0.57143	0.52308	0.51264	0.5	0.47816	0.63235	0.52632	0.52621	0.4	0.6558	0.44872	0.38681	0.57931	0.47065	0.49195	0.61053	0.51494	0.42105	0.58769	0.59524	0.43137	0.58333	0.44167	0.44	0.47186	0.2
Subject_348	0.3871	0.28139	0.36	0.34127	0.34473	0.14286	0.58893	0.43841	0.51613	0.30462	0.31538	0.42805	0.57143	0.44269	0.38961	0.32411	0.43667	0.42602	0.55556	0.38889	0.4064	0.46667	0.33498	0.49265	0.35833	0.38333	0.42299	0.36787	0.50267	0.42165	0.50735	0.43103	0.43333	0.42303	0.46552	0.56209	0.56277	0.47667	0.14286	0.71429	0.5	0.58095	0.48571	0.62857	0.23333	0.16667	0.30769	0.27536	0.35294	0.45626	0.47576	0.36772	0.48221	0.42796	0.53846	0.31667	0.39394	0.36807	0.41141	0.41353	0.33523	0.34641	0.43975	0.33333	0.30769	0.46976	0.47291	0.57937	0.35985	0.42222	0.30725	0.33862	0.45029	1	0.46798	0.44211	0.44444	0.60714	0.47619	0	0.46842	0	0.71429	0.38151	0.40323	0.33902	0.44388	0.26449	0.36349	0.5303	0.48582	0.60859	0.51092	0.36975	0.38105	0.27273	0.39746	0.42512	0.41667	0.35227	0.43206	0.71429	0.75	0.41912	0.41126	0.25758	0.43952	0.38621	0.46154	0.47742	0.5947	0.5377	0.5504	0.38667	0.67857	0.55556	0.47101	0.67333	0.42051	0.48506	0.38205	0.32414	0.41919	0.59544	0.18301	0.42424	0	0.6	0.9	0.66667	0.26333
Subject_349	0.46316	0.50968	0.47578	0.39526	0.49099	0.57143	0.60667	0.47619	0.44853	0.45055	0.43875	0.51012	0.47368	0.54791	0.53333	0.66667	0.34943	0.41129	0.63234	0.32806	0.47	0.41565	0.49231	0.46512	0.31217	0.43448	0.47308	0.50166	0.48677	0.52615	0.53981	0.51746	0.4	0.54667	0.39706	0.49524	0.57576	0.44444	0.26667	0.61594	0.53333	0.41231	0.52636	0.23636	0	0.58242	0.62105	0.51634	0.57143	0.52218	0.50805	0.5625	0.36364	0.57197	0.31159	0.41595	0.48	0.61084	0.36333	0.33333	0.35667	0.18713	0	0.31905	0.29825	0.58583	0.36639	0.37849	0.22876	0.33333	0.21569	0.40672	0.43939	0.5641	0.52	0.39167	0.39869	0.4697	0.45503	0.43651	0.4	0.6	0.51268	0.41595	0.51587	0.58319	0.38068	0.41667	0.57479	0.3956	0.49249	0.63698	0.52613	0.54624	0.35238	0.4183	0.55128	0.51957	0.36264	0.50333	0.33202	0.5	0.58333	0.56614	0.5	0.57407	0.59103	0.57647	0.52841	0.4808	0.54902	0.35	0.49644	0.46154	0.54233	0.51724	0	0.63025	0.56206	0.43874	0.36232	0.47586	0.30065	0.39526	0.45014	0.475	0.45299	0.39167	0.47619	0.47826	0.55882
Subject_350	0.50356	0.5	0.61905	0.41758	0.53333	0.54955	0.5641	0.475	0.48	0.13333	0.26407	0.51692	0.51209	0.49892	0.41912	0.52266	0.57516	0.57576	0.54113	0.56404	0.48889	0.49265	0.63399	0.53216	0.52632	0.53333	0.50142	0.33333	0.51051	0.52258	0.55749	0.66967	0.51429	0.3834	0.47385	0.54435	0.41897	0.41667	0.45161	0.5	0.19048	0.58667	0.60714	0.50538	0.29345	0.57778	0.36601	0.41129	0.46716	0.40897	0.26667	0.78182	0.55797	0.59289	0.5	0.49167	0.4	0.42303	0.42857	0.42688	0.28889	0.2381	0.39972	0.40541	0.35829	0.59556	0.51082	0.54412	0.45918	0.56425	0.40152	0.53788	0.37787	0.2931	0.44828	0.4532	0.4381	0.4	0.27	1	0.54	0.57619	0.58182	0.60714	0.3926	0.43723	0.50833	0.41212	0.26087	0.50694	0.47678	0.53846	0.51103	0.39136	0.53989	0.47024	0.28421	0.45493	0.36316	0.44251	0.46707	0.57143	0.46667	1	0.56618	0.43636	0.4072	0.51351	0.5042	0.53333	0.53561	0.47898	0.43494	0.58009	0.50075	0.39418	0.32609	0.55263	0.44202	0.52837	0.50606	0.46429	0.47576	0.45714	0.4332	0	0.66667	0.4	0.16667	0.65359	1
Subject_351	0.58466	0.68116	0.57576	0.56061	0.52814	0.50593	0.48485	0.4186	0.52947	0.4641	0.52381	0.46259	0.49954	0.44571	0.36946	0.55844	0.31587	0.47374	0.54902	0.51383	0.54367	0.40244	0.53171	0.58391	0.31624	0.36667	0.50667	0.54127	0.6572	0.60606	0.48889	0.42073	0.51136	0.5619	0.64667	0.58095	0.52899	0.46437	0.28571	0.48185	0.39286	0.41818	0.43848	0.62637	0.53801	0.42308	0.53333	0.61084	0.49048	0.78788	0.53846	0.45661	0.41311	0.52174	0.58824	0.27899	0.47895	0.56439	0.56559	0.49538	0.51077	0.45833	0.62222	0.5	0.62222	0.58874	0.52841	0.52492	0.39706	0.66176	0.4183	0.43316	0.62108	0.61029	0.58	0.59048	0.6996	0.52652	0.54545	0.30154	0.51852	0.46753	0.36186	0.45455	0.30909	0.56308	0.38851	0.54497	0.50216	0.54592	0.45354	0.2381	0.42091	0.49012	0.53261	0.56308	0.27536	0.38462	0.56863	0.5	0.55556	0.39493	0.5	0.62632	0.30556	0.65217	0.53704	0.59649	0.4619	0.67029	0.64946	0.60819	0.59048	0.41905	0.64021	0.4359	0.45263	0.58769	0.39153	0.59048	0.51082	0.5061	0.58893	0.52778	0.51812	0.42805	0.41897	0.52941	0.4413	0.44251	0.75
Subject_352	0.54978	0.4381	0.55269	0.50427	0.50794	0.61905	0.63258	0.52381	0.50739	0.52657	0.45128	0.45287	0.58498	0.49399	0.53676	0.50333	0.62805	0.56522	0.62447	0.52632	0.58154	0.53303	0.54941	0.54902	0.49858	0.54737	0.56129	0.46524	0.68571	0.63636	0.56522	0.58304	0.71429	0.53415	0.59289	0.61905	0.67033	0.42857	0.61111	0.61951	0.49667	0.53216	0.52492	0.5619	0.43844	0.5	0.61404	0.54248	0.38462	0.5942	0.56884	0.62078	0.42484	0.66097	0.52288	0.49802	0.6521	0.64052	0.64286	0.6381	0.5671	0.53333	0.73333	0.5931	0.8	0.65857	0.6	0.56333	0.66176	0.61429	0.64762	0.54333	0.50362	0.80952	0.54211	0.57609	0.54412	0.64069	0.52991	0.42165	0.42137	0.51597	0.36594	0.47773	0.65789	0.55682	0.51111	0.53595	0.52381	0.45946	0.57442	0.5817	0.43844	0.5072	0.58466	0.56545	0.40215	0.54039	0.38319	0.43871	0.51652	0.5468	0.64444	0.5	0.54769	0.52941	0.50833	0.61111	0.31373	0.48538	0.44269	0.51692	0.64706	0.69697	0.62055	0.55303	0.4	0.39766	0.51249	0.56404	0.56774	0.48791	0.56158	0.4902	0.59649	0.4697	0.3619	0.48172	0.37908	0.51587	0.52747
