	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_293	0.69376	0.67172	0.73333	0.68485	0.74951	0.72555	0.77451	0.68827	0.7215	0.72361	0.78167	0.67766	0.69499	0.66733	0.50909	0.69394	0.62778	0.81515	0.67969	0.83333	0.57273	0.73094	0.5	0.46667	0	0	0.70879	0.4494	0.67677	0.62121	0.65058	0.70417	0.16667	0.81579	0.63426	0.78182	0	0	0.56667	0	0.25	0.70611	0.66667	0.91667	0.65476	0.33333	0.23333	0.72222	0.64888	0.53968	0.76548	0.93333	0.71686	0.60333	0.65686	0.82418	0.78889	0.71154	0.6373	0.69167	0.66667	0	0	0.76667	0.78889	0.68175	0.60257	0.83704	0	0.8	0.69553	0.53901	0.68939	0.83333	0.77669	0.48148	0.65789	0.78938	0.86667	0.63939	0.66239	0.83333	0.9	0.84188	0.83772	0.69638	0.73797	0.80513	0.72254	0.77243	0.69281	0.57879	0.5938	0.75534	0.81111	0.74501	0.75321	0.76667	0.76243	0.74583	0.7479	0.86364	0	0.79798	0	0	0.7037	0.72969	0.74589	0	0.33929	0.75333	0.71005	0	0.75175	0.73333	0.77037	0.72778	0.73678	0.79233	0.78409	0.85386	0.79885	0.76173	0.78129	0.62778	0.64074	0	1	0.91667	0.64048
Subject_294	0.69298	0.83333	0.70238	0.73504	0.45	0.73529	0.72222	0.60476	0.73993	0.75758	0.82167	0.69153	0.72063	0.55581	0.79444	0.41012	0.6619	0.66667	0.50328	0.63034	0.76923	0.41667	0.68056	0	0.57978	0	0.79365	0.97802	0.84615	0.76667	0.83333	0.65404	0.60648	0.78139	1	0.56667	0.66071	0.85	0	0.9	0.6	0.83333	0.75758	0.63519	0.75235	0	0.55556	0.91071	0.78063	0.88961	0.82431	0.67273	0.51786	0.67037	0.71936	0.79487	0.82146	0.81489	0.76926	0.81834	0.76779	0.78378	0.91758	0.76279	0.73333	0.76316	0.71228	0.53333	0.68758	0.77217	0.81624	0.6875	0.78095	0.88333	0.79306	0.78157	0.63736	0.70833	0.94583	0.9	0.72727	0	0.91111	0.78443	0.83158	0.87662	0.71647	0.83883	0.86275	0.85256	0.76444	0.57407	0.65285	0.93333	0.8092	0.76802	0.80794	0.75817	0.7422	0.74023	0.8	0.82083	0.67037	0.13333	0.6	0.35	0.7232	0.6053	0.54152	0.6403	1	1	0.83333	0.56667	0.83929	0.67929	0.61905	0.38182	0.70926	0.81481	0.68139	0.73842	0.77586	0.90952	0.74848	0.67949	0.75926	0.86667	0.75877	0.82323	0.83333
Subject_295	0.72	1	0.4	0.41667	1	0.48413	0.34815	0.28889	0.43333	1	0.7811	0.5947	0.67989	0.7619	0.67222	0	0.65718	0.70526	0.70694	0.72593	0.72381	0.69571	0.85714	0.35714	0.81136	0.9	0.71498	0.70466	0.63399	0.7254	0.70649	0.67735	0.67756	0.8	0.64052	0.69394	1	0	0.38095	0.16667	0	0.67063	0.28571	0.48889	0.74406	0.75152	0.85	0.79902	0.75333	0.69986	0.78527	0.65385	0.78419	0.71273	0.66667	0.7386	0.71212	0.80278	0.83983	0.6918	0.83333	0.77088	0	0.79101	1	0.71368	0.67151	0.68539	0.67193	0.76482	0.815	0.67017	0.67361	0.56667	0.78182	0.6418	0.61111	0.80357	0.71111	0.52222	0.5	0.4	1	0.64389	0.72151	0.73755	0.68165	0.80117	0.77217	0.79386	0.65928	0.86111	0.38095	0.76724	0.7227	0.72665	0.70299	0.6311	0.7807	0.71481	0.85714	0.81481	0	0.47273	1	0	0.73651	0.65005	0.68889	0.85714	0.33333	0.72972	0.66513	0.82222	0.70833	0.71429	0.76282	0.72894	0.64885	0.88889	0.7756	1	0.79583	0.66074	0.70153	0.54848	0.69363	1	0.58333	0.25	1
Subject_296	0.72125	0.39316	0.81944	0.7298	0.81136	0.94444	0.4873	0.78205	0.78413	0.79127	0.71679	0.80495	0.4881	0.70758	0.70417	0.71305	0.63158	0.74683	0.74649	0.7076	0.76329	0.76929	0.70949	0.71264	0.75902	0.82967	0.78571	0.8141	0.60667	0.76053	0.65	0.72412	0.71429	1	0.65397	0.30952	0.69173	0.78649	0.52381	0.6	0.6	0.8	0.6815	0.72417	0.80664	0.28571	0	0.78095	0.73175	0.58301	0.76471	0.73913	0.56424	0.755	0.63426	0.7756	0.76998	0.65686	0.74444	0.66306	0.75278	0.75641	0.7	0.66277	0.93333	0.70592	0.59343	0.67957	0.58868	0.48611	0.71442	0.35714	0.21429	0.16667	0.68939	0.54762	0.75	0.85606	0.69841	0.80556	0	1	0.6756	0.80205	0.69005	0.64236	0.77586	0.76667	0.70476	0.77083	0.77657	0.80117	0.78655	0.77778	0.64899	0.75214	0.5	0.68716	0.76543	0.76068	0.89167	0.73333	0.67063	0.33333	0.83333	0.69048	0.73694	0.72947	0.69014	0.67769	0.5	0.83333	0.6625	0.66193	0.71814	0.64855	0.67857	0.67778	0.73082	0.36667	0.6873	0.71226	0.74286	0.61818	0.6511	0.375	0.91667	0.36667	0.55	0.5	0.56667
Subject_297	0.81818	0.65931	0.75397	0.76296	0.86667	0.69474	0.83333	0.33333	0.47222	0.79798	0.80948	0.67931	0.62088	0.66556	0.98214	0.64198	0.7365	0.41667	0.73094	0.81111	0.71345	0.76167	0.84503	0.65993	0.77381	0	0.7746	0.74956	0.66429	0.74545	0.92727	0.69268	0.79697	0.77453	0.56667	0.75817	0.84242	0.13333	0.33333	1	0	0.69872	0.76611	0.7033	0.80159	0.60635	0.7906	0.93333	0	0.80242	0.52296	0.78889	0.85531	0.72985	0.79487	0.78649	0.85231	0.76508	0.47778	0.33333	0.61343	0	0.78758	0.54909	0.83333	0.73897	0.83821	0.7513	0.89338	0.7298	0.88182	0.81053	0.79893	0.93333	0.75263	0.87879	0.80278	0.75397	0.82444	0.2	1	0	0.5	0.789	0.3	0	0.72348	0.83333	0.3	0.815	0.75843	0.6462	0.67302	0.80753	0.79035	0.78566	0.67665	0.72523	0.74497	0.79727	0.76146	0.77281	0	0	0	0	0.69493	0.875	0.8	1	0.33333	0.76508	0.75397	0.65909	0.7619	0.62222	0.85714	0.44444	0.73025	0.68452	0.8375	0.78064	0.75794	0	0.54123	0.5	0.69643	0	0.77663	1	0.73993
Subject_298	0.7037	0.41667	0.63181	0.33333	0.56944	0.78571	0.76208	0.92424	0.75	0.85	0.72069	0.72064	0.74545	0.82244	0.79386	0.33333	0	0.69499	0.74762	0.33333	0.55317	0.86905	0.25	0.775	0.73856	0	0.46429	0.6826	0.47778	0.7193	0.61587	0.80769	0.26667	0.77632	0.5547	0.5713	0.23333	0.33333	0.23611	0.91667	0.75556	0.47619	0.80014	0.4	0.7875	0.33333	0.83333	0.8	0.80769	0.7759	0.73728	0.77778	0.58548	0.70952	0.60741	0	0.67284	0.77124	0.74647	0.77956	0.79167	0.74059	0.79942	0.77053	0.80037	0.56032	0.68129	0.74269	0.76482	0.84524	0.7627	0.56296	0.70833	0.41667	0.62222	0.5197	0.7803	0.75833	0.73913	0.86765	0.72283	0.78154	0.85185	0.77982	0.77206	0.74464	0.75556	0.4	0.86825	0.84066	0.71864	0.59596	0.61111	0.81169	0.80741	0.79772	0.68129	0.76872	0.67036	0.77143	0.7549	0.53079	0.37302	0.61355	0.83333	0.5235	0.75758	0.65407	0.7375	0.75758	0.72113	0.71515	0.59259	0	0.86111	0.67742	0.68773	0.69444	0.5	0.74211	0.88889	0.78772	0.66619	0.7265	0.77564	0.76285	0.83088	0.85556	0.79956	0.80238	0.66346
Subject_299	0.74854	0.64957	0.86111	0.64963	0.79167	0.73487	0.7625	0.69444	0.63333	0.86667	0.62374	0.68357	0.75	0.67102	0.67982	0	0.7674	0.8381	0.67692	0.1	0.75441	0.59828	0.33333	0.54848	0.73939	1	0.70717	0.89091	0.75249	0.80769	0.66973	0.68889	0.67094	0.69935	0.80952	0.78922	0.78427	0.71667	0.52364	0.59394	0.58	0.71637	0.71905	0.3	0.75758	0.86667	0.64646	0.5641	0.62879	0.84848	0.59792	0.57538	0.66435	0.69853	0.61842	0.75	0.60444	0.73333	0.90476	0.76528	0.875	0.67551	0.5	0.71618	0.64365	0.70926	0.7399	0.56519	0.7904	0.65278	0.77619	0.75556	0.69848	0.67991	0.81842	0.83586	0.82381	0.38889	0.56667	0.70877	0.63389	0.73571	0.63925	0.76696	0.7147	0.75099	0.70257	0.59381	0.71212	0.62821	0.66446	0.7	0.64583	1	0.85152	0.68421	0.77564	0.76803	0.70966	0.73973	0.69086	0.63645	0.65556	0.83333	0.83333	0.39444	0.72759	0.68925	0.67302	0.78632	0.66369	0.63651	0.68065	0.88333	0.68471	0.83333	0.70697	0.73487	0.7246	0.73333	0.79167	0.76035	0.62562	0.69112	0.70833	0	0.66063	0.66453	0.7381	0.67172	0.375
Subject_300	0.80877	1	0.675	0.7	0.74405	0.3	0.88889	0.68095	0.84722	0.46429	0.82619	0.40794	0.68324	0.625	0.66026	0.79028	0.72817	0.62632	0.6756	0.85673	0.7735	0.75397	0.8697	0.8127	0.80769	1	0.80476	0.40476	0.78063	0.82456	0.60764	0.71508	0.73947	0.65278	0.85263	0.33333	0.86601	0	0.77574	0.75	0.33333	0.89706	0.68903	0.88889	0.76333	0	0.74632	0	0.69048	0.76601	0.84598	0.76032	0.68571	0.66667	0.77388	1	0.81541	0.33333	0.76079	0.76648	0.79234	0.81264	0.95956	0.82609	0.94853	0.74573	0.67398	0.5	0.80036	0.7852	0.82544	0.69048	0.79902	0.56667	0.74673	0.67857	0.66667	0.75595	0.41667	0	0.78333	0.55	0	0.80556	0.75663	0.80541	1	0.76833	0.76365	0.80175	0.77381	0.70417	0.76923	0.875	0.84091	0.74157	0.36667	0.67785	0.78325	0.79532	0.84833	0.54683	0	0.70606	0	0.16667	0.78865	0.72278	0.5	0.58182	0.82143	0.69211	0.78727	0.75068	0.82333	0.73889	0.83179	0.73407	0.79798	0.66667	0.81979	0.82363	0.7341	0.79617	0.94231	0.34127	0	0.72222	0.28889	0.4494	0.41667
Subject_301	0.61924	0.4	0.55	0.55	0.75185	0.83333	0.6	0.7337	0.85556	0.77018	0.72583	0.77083	0.68561	0.66776	0.65	0.83333	0.65308	0.61667	0.68471	0.54739	0.70076	0.67125	0.65873	0.5619	0.56185	1	0.72856	0.6875	0.76974	0.80476	0.60606	0.69048	0.77222	0.73002	0.79274	0.43333	0.82353	0	0.52381	0.62753	0.6	0.71039	0.69386	0.7115	0.57348	0	0.2381	0.75423	0.68214	0.7518	0.43434	0.63968	0.60577	0.71062	0.58369	0.67033	0.68315	0.72222	0.87363	0.77143	0.82639	0.73611	0.82479	0.79861	0.69444	0.80447	0.6342	0.82051	0.61905	0.72294	0.66944	0.80586	0.60714	0.69643	0.83056	0.74725	0.7	0.63889	0	0.87879	0.74045	0.80556	0.71984	0.71231	0.69007	0.62868	0.63254	0.84249	0.73016	0.6931	0.57407	0.76329	0.76593	0.74459	0.83761	0.70845	0.78704	0.78419	0.72982	0.78333	0.52381	0.72361	0.71491	0.33333	1	0.77273	0.73602	0.65056	0.78056	0.5787	0.75231	1	0.68651	0.52047	0.74265	0.76359	0.74387	0.76007	0.66453	0.69693	0.69722	0.74459	0.67222	0.74632	0.64394	0.74269	0.80972	1	0.69649	0.70858	0.78571
Subject_302	0.73359	0.25	0.82444	0.69444	0.8375	0.67949	0.75641	0.84926	0.73557	0.86869	0.74659	0.76943	0.67083	0.78421	0.74444	0.7527	0.72508	0.74359	0.79345	0.5	0.76799	0.70956	0.74951	0.63175	0.85238	0.33333	0.80833	0.69841	0.72906	0.69436	0.66558	0.69203	0.7959	0.65556	0.79293	0.8	0.84611	0.86383	0.38889	0.29762	0	0.93407	0.75634	0.82619	0.80635	0.5	0.62625	0.68722	0.7193	0.74861	0.7037	0.77143	0.69975	0.65302	0.65873	0.78889	0.68519	0.77525	0.52671	0.875	0.71852	0.69444	0.82222	0.49722	0.67063	0.78812	0.6453	0.60714	0.91667	0.63636	0.26667	0.63988	0.70833	0.61905	0.71814	0.59191	0.5	0.65033	0.7037	0.73333	0	0.3	0.82143	0.70713	0.43182	0.83333	0.63947	0.52519	0.97619	0.73889	0.68569	0.69048	0.76335	0.73819	0.76648	0.72794	0.68947	0.76482	0.6978	0.64214	0.59048	0.66316	0.71429	0.25	0.93333	0.066667	0.58384	0.7716	0.80077	0.72941	0.80291	0.82266	0.83761	0.45152	0.83514	0.8046	0.65919	0.84758	0.74464	0.63889	0.64571	0.64744	0.62639	0.74118	0.82319	0.65934	0.75	0.82222	0.7697	0.61111	0
Subject_303	0	0.83333	0.33333	0	0.66667	0.41667	0.69831	1	0.76471	0.75726	0	0.8	0.65185	0.75689	1	0	0.75722	0.78363	0.77583	0.83333	0	0.75709	0.70175	0.82111	0.75176	0	0.92857	0.78186	0	0	0.75641	0.76667	0.33333	0.8287	0	0.41667	0	0	0	0.83333	0.33333	0.55	0.78571	0.5	0.87912	0	0.33333	0.875	0.82222	0.56667	0.71645	0.97222	0.85556	0.70996	0.77417	0.92308	0.77657	0.7227	0.8619	0.76547	0.75652	0.95556	0	0.74466	0.9	0.81985	0.76067	0.76108	0	0	0.71035	0.76912	0.70078	0.82035	0	0.71072	0.41667	0.83333	0	0.66667	0.83333	0.79048	0.33333	0.7873	0.79267	0.74957	0.76429	0.72474	0.73871	0.75106	0.74286	0.79365	0.7438	0.80556	0.86667	0.70455	0.87778	0.70182	0.69762	0.95	0.72622	0.85714	0	0.76688	0	0.16667	0.70556	0.66061	0.71905	0	0.4537	0.84444	0.69077	0	0.51667	0.68571	0.91667	0.42778	0.72663	0.75626	0.61869	1	0.70666	0.80714	0.70233	0	0.84532	0	0.8625	0.16667	0
Subject_304	0.82381	0.33333	0.81111	0.85714	0.71667	0.81852	0.73333	0.45556	0.83766	0.85076	0.74074	0.82056	0.71167	0.80674	0.66071	0.78333	0.74638	0.57083	0.74877	0.66667	0.70103	0.52778	0.69048	0.74615	0.58772	0.61905	0.7033	0.68736	0.75278	0.8125	1	0.70061	0.80174	0.78413	0.76144	0.80051	0.78066	0	0	0.5	0.3	0.69231	0.73054	0.75556	0.84211	0	0.91667	0.87143	0.80808	0.75817	0.70896	0.71703	0.72569	0.67014	0.69643	0.75758	0.74515	0.70476	0.78509	0.7641	0.84737	0.89744	0.66667	0.70221	0.66667	0.69301	0.72685	0.74683	0.68659	0.75108	0.74155	0.6683	1	0.5697	0.71746	0.83333	0.65	0.55983	0.73737	0.79315	0.83889	0.67521	0.77639	0.72984	0.69892	0.74264	0.825	0.78596	0.8538	0.77355	0.67967	0.65074	0.77778	0.77857	0.85556	0.75	0.6	0.76993	0.7192	0.74597	0.77404	0.73333	1	0.85714	0.75702	0.28571	0.74374	0.69722	0.80983	0.58608	0.82639	0.59259	0.69028	0.86667	0.63889	0.75	0.82071	0.64835	0.76093	0.63333	0.67974	0.7807	0.71465	0.69365	0.68889	0.23214	0.57879	0	0.85	0.26667	0.66667
Subject_305	0.81319	0.2	0.62407	0.44444	0.16667	0.34127	0.59583	0.39352	0.69949	0.67976	0.67033	0.71944	0.59722	0.78716	0.44242	0.41364	0.72707	0.6918	0.37778	0.78261	0.67063	0.77361	1	0.68413	0.68333	0.33333	0.64693	0.69896	0.69236	0.70274	0	0.75494	0.7746	0.74632	0.6697	0.64861	0.1	0.57037	0.75	0.55952	0.23333	0.41825	0.73179	0.63492	0.74649	0.63485	0.34127	0.73504	0.69041	0.76121	0.7	0.74253	0.1	0.73694	0.75238	0.79051	0.71404	0.73636	0.77345	0.76716	0.7873	0.79293	0.75926	0.73487	0.5	0.68462	0.75828	0.67611	0.7326	0.6659	0.7886	0.74427	0.73333	0.5	0.42857	0.70635	0.6	0.625	0.68315	0.83929	0.78022	0.80317	0.86111	0.65568	0.71256	0.69787	0.73232	0.73889	0.69211	0.71083	0.6614	0.71944	0.68985	0.64242	0.68889	0.79085	0.57407	0.74713	0.67402	0.66972	0.41667	0.82475	0.76111	0.43333	0.25	0.53846	0.70788	0.60786	0.62273	0.65774	0.68939	0.56435	0.37037	0.24537	0.65972	0.61623	0.73304	0.64881	0.61679	0.64286	0.43333	0.73421	0.62778	0.59583	0.49107	0.39352	0.67063	0.36667	0.72222	0.67096	0.53114
Subject_306	0.7197	0.53333	0.33333	0.83333	0.85	0.47619	0.65476	0.66746	0.78704	0.685	0.65278	0.71746	0.80317	0.69389	0.82828	0	0.78377	0.33333	0.72917	0.76111	0.33333	0.56667	0.46212	0.75556	0.80128	0	0.45	0.7552	0.36905	0.85714	0.64316	0.6873	0.35	0.89167	1	0.67824	1	1	0.72867	0	0	0.16667	0.69553	0.51131	0.70329	0.83333	0.73333	0.77005	0.7752	0.80335	0.7924	0.2	0.79032	0.3287	0.78038	0.71667	0.79772	0.76333	0.79259	0.78571	0.80614	0.96667	0.94643	0.73968	0.71034	0.81722	0.63016	0.57857	0.80912	0.74497	0.81614	0.63697	0.73593	0.77133	0.33333	0.73641	0.75455	0.71678	0.90833	0.79762	0.79206	0.64957	0.72222	0.65386	0.67301	0.7125	0.74854	0.73772	0.67447	0.68011	0.74643	0.75	0.69792	0.83626	0.72269	0.75059	0.60873	0.71652	0.76218	0.74028	0.78509	0.68889	0	0.73506	0	0	0.4	0.77469	0.77778	0	0.77237	0.77083	0.79722	0	0.77576	0.79306	0.88462	0.73651	0.6982	0.74722	0.70436	0.83333	0.71508	0.72004	0.6777	0.69414	0.94444	0.68148	0.78632	0.78241	0.33333
Subject_307	0.78205	0.46429	0.80864	0.63704	0.80651	0.84921	0.76667	0.8619	0.3533	0.81385	0.82164	0.81129	0.59524	0.35	0.68788	0.82256	0.64683	0.9	0.78409	0.8375	0.44815	0.67153	0.77273	0.76856	0.85714	0.5947	0.71825	0.725	0.7693	0.73443	0.66667	0.62549	1	0.68182	0.67216	0.81515	0.68596	1	0.2	0.33333	0	0.76998	0.95455	0.84704	0.90278	0	0.71429	1	0.65909	0.74123	0.57424	0.59249	0.64066	0.81111	0.6873	0.52727	0.82143	0.73333	0.90909	0.95455	0.90385	0	0	0.75088	1	0.76218	0.65005	0.64196	0.89394	0.8381	0.78554	0.76513	0.77709	0.68148	0.74632	0.64469	0.725	0.8	0.78889	0.7037	0.75423	0.72381	0.78571	0.87368	0.58772	0.96667	0.77678	0.63333	0.75	0	0.7751	0.79748	0.74228	0.72793	0.7132	0.65916	0.66207	0.7892	0.83117	0.82462	0	0.7734	0.9	0.38519	0.86296	0	0.6881	0.87121	0.86825	0.92279	0.5848	0.83333	0.76376	0.79847	0.76296	0.78263	0.79167	0.76389	0.75938	0	0.80036	0.76282	0.64669	0.8	0.74573	0.67298	0.78889	1	0.6654	0.39704	0.55952
Subject_308	0.74336	0	0.78283	0.33333	0.63333	0.70513	0.54194	0.75054	0.68301	0.83333	0	0.65482	0.72894	0.68544	0.73485	0.59921	0.69048	0.6047	0.65798	0.80051	0.875	0.62607	0.66885	0.6875	0.58207	0	0.66885	0.60399	0.73421	0.76404	0.76511	0.64268	0.7963	0.73677	0.75121	0.69008	0.71231	0.61131	0	0.5	0.5	0.72167	0.72003	0.72807	0.69706	0.9	0	0.78571	0.74374	0.7307	0.7164	0.63778	0.41852	0.56061	0.33333	0.67222	0.74747	0.77778	0.81846	0.82308	0.82971	0.8498	0.8254	0.73137	1	0.34921	0.62037	0.375	0.71362	0.87143	0.84698	0.65064	0.13333	0	0.7674	0.70439	0.41667	0.68194	0.59048	0.8141	0.70273	0.83333	0.6925	0.70652	0.71053	0.73897	0.62258	0.84762	0.76983	0.7151	0.64464	0.63439	0.65287	0.80051	0.72332	0.69017	0.74603	0.81818	0.73913	0.83333	0.28571	0.61852	1	0.82632	0.45	1	0.66883	0.69026	0.73626	0.47407	0.85256	0.82828	0.70741	0.70202	0.75714	0.76932	0.775	0.66066	0.67003	0.72424	0.57677	0.53921	0.62615	0.64242	0.71613	0.57738	0	0.51481	0	0	0
Subject_309	0.74798	0	0.88095	0.83333	0.75556	0.76989	0.73122	0.76449	0.72101	0.77561	0.73492	0.71054	0.82621	0.75529	0.70982	0.84606	0.52792	0.77564	0.85538	0.81609	0.78	0.77778	0.7674	0.81582	0.7614	0.84921	0.8061	0.53571	0.875	0.82231	0.77619	0.4	0.83201	0.16667	0.79104	0.85455	0.85965	0	0.36667	0	0.33333	0.84483	0.74792	0.77493	0.76806	0.75855	0.35	0.6	0.72222	0.72917	1	0.82222	0.76716	0.76905	0.82381	0.77778	0.75926	0.85714	0.74537	0.28571	0.60714	0.83333	1	0.68056	0.43333	0.7627	0.74211	0.83333	0	0.50322	0	0.71111	0.5	0.75476	0.8399	0.7924	0.9359	0.78889	0	0.80065	0.81868	0.86869	0.84926	0.82244	0.7381	0.79902	0.72285	0.67813	0.72464	0.71062	0.75955	0.78261	0.6836	0.96667	1	0.66667	0.78194	0.76838	0.83333	0.7598	0.76316	0.79085	0	0.50694	0.94643	0	0.82348	0.76695	0.78387	0.70789	0.92381	0.84833	0.7381	0.64352	0.78819	0.77717	0.48413	0.75175	0.75128	0.67168	0.70406	0.78333	0.76282	0.79697	0.71818	0.85714	1	1	0.33333	0.41667	0
Subject_310	0.82154	0	0	0	0	0.9	0.80965	0.72488	0.82167	1	0.80159	0.79433	0.72917	0.73767	0.67616	1	0.73096	0	0.79704	0.91667	0.89744	0.95	0.84561	0.84286	0.80994	0.9	0.84762	0.82222	0.76615	0.82462	0.95	0.77249	0.90476	0.80952	0.74444	1	0	0	0	0	0	1	0.83824	0.5	0.84641	0.53333	0	0.9	0.68611	0.78148	0.78966	0.73752	0.5	0.5	0	0.82071	0.80644	0.73291	0.81548	0.85714	0.95	0	0	0.77544	0.89091	0.75185	0.73309	0.64646	0.60049	0.74789	0.71667	0.78889	0.81824	0	0.85694	0.5787	0	0.94545	0.75556	0.77427	1	0.88113	0.88538	0.7888	0.74877	0.74034	0.79749	0.7963	0.72939	0.71501	0.68095	0.7601	0.71977	0.8141	0.89286	0.65746	0.72711	1	0.72204	0.7753	0.83983	0.85714	0	0	0	0	0.77386	0.86667	0.85714	0	0	0.77439	0.89103	0.5	0	0.80645	0	0	0.77956	0.77406	0.86813	0.80369	0.74932	0.845	0.72134	0	0.72913	0	0.77133	0.82874	0
Subject_311	0.70316	0.8	0.76923	0.70794	0.42424	0.69608	0.63996	0.68223	0.77917	0.81667	0.78448	0.86029	0.60897	0.8	0.70037	0.48889	0.6886	0.63957	0.68627	0.53333	0.61538	0.74359	0.64444	0.72407	0.56597	0	0.70299	0.7328	0.75641	0.70565	0.70606	0.65887	0.61111	0.70147	0.62222	0.64513	0.69394	0	0.83333	0.33333	0.83333	0.74145	0.74	0.66667	0.77241	1	0.78205	0.79644	0.80397	0.74444	0.62576	0.67641	1	0.66667	0.57585	0.5	0.78502	0.85	0.78261	0.87446	0.84848	0.87135	0.84964	0.78395	0.87778	0.68889	0.62637	0.63034	0.88304	0.85714	0.90263	0.67647	0.33333	0.60417	0.71806	0.85455	0.39881	0.52222	0.65455	0	0.59524	0.45055	0.16667	0.74384	0.79453	0.79333	0.71123	0.78697	0.73799	0.76484	0.711	0.88095	0.77381	0.77538	0.85714	0.77527	0.725	0.76923	0.76984	0.84016	0.78571	0.68975	0.47619	0.70635	0.1	0.58963	0.72063	0.69298	0.72857	0.55926	0.75397	0.72886	0.67721	0.83929	0.69213	0.7125	1	0.64905	0.75269	0.80256	0.83333	0.86601	0.76778	0.39286	0.60952	0.69907	0.71212	0.5	0.67222	0.31566	0
