	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_358	0.49	0.083333	0.2684	0.14286	0.26901	0.42796	0.33333	0.27273	0.58242	0.32967	0.4069	0.55484	0.49784	0.55	0.76923	0.30526	0.71429	0.17857	0.4254	0.36308	0.45276	0.58242	0.60784	0.43333	0.52381	0	0.25	0.45538	0.41799	0.44444	0.33333	0.61818	0.38462	0.34783	0.46154	0.38182	0.22222	0.83333	0.33333	0.57143	0.5	0.021978	0.68182	0.4	0.5619	0	0.41818	0.30303	0	0.30909	0.42333	0.46667	0.61905	0.51515	0.5731	0.83333	0.35385	0.43667	0.66667	0.1	0.58333	0	0	0.32609	0	0.26144	0.75	0.8	0.30769	0.51111	0.5848	0.63889	0.39474	0	0.47097	0.37879	0.48947	0.60714	0.44301	0.7	0.4	0.55556	0	0.33333	0.8	0.26667	0.42857	0.8	0.42857	0.25146	0.34473	0.6044	0.51159	0.34921	0.51515	0.36453	0.36467	0.51429	0.53333	0.40212	0.39316	0.56364	0.66667	0	1	0.30526	0.41129	0.41538	0.42381	0.34058	0.33744	0.33598	0.64286	0.36333	0.36029	0.54286	0.2	0.42688	0.52273	0.80556	0	0.39418	0.72222	0.69444	0.66667	0.33333	0.66667	0.57143	0.83333	0.6	0.26667
Subject_359	0.61905	0.66667	0.525	0.60714	0.16667	0.57143	0.55556	0.21429	0.43791	0.38562	0.38961	0.4529	0.44167	0.48095	0.53571	0	0.6166	0.2	0.63692	0.58421	0.80952	0.55556	0.16667	0.50476	0.4	0	0.57143	0.8	0.60952	0.51905	0.66667	0.58088	0.55128	0.19474	0.66667	0.66667	0	0	0.5	0	0.8	0.52941	0.53261	0.46667	0.45767	1	0.45263	0.2029	0.41799	0.30065	0.41133	0.66667	0.2	0.4	0.57143	0.41667	0.35556	0.35294	0.24308	0.2963	0.2792	0	0.2	0.41711	0.2381	0	0.53333	0.83333	0.33992	0.44097	0.45749	0.65455	0.2549	0.46405	0.53333	0.5	0.8	0.77778	0.46429	0.66667	0.53216	0.40526	1	0.43478	0.49169	0.56032	0.48485	0.46923	0.28571	0.50385	0.44974	0.66667	0.41053	0.43954	0.6	0.41742	0.83333	0.44615	0.44928	0.4386	0.16667	0.55263	1	0.66667	0.58333	0.61111	0.40659	0.40942	0.65323	0.26667	0.55238	0.51852	0.31884	0.78571	0.69444	0.5	0.43651	0.33333	0.56989	0.375	0.38621	0.44444	0.51103	0.45714	0.33333	0	0.27273	0.66667	0.25714	0	0
Subject_360	0.53158	0.066667	0.42308	0.31429	1	0.55556	0.48947	0.32727	0.49091	0.5	0.51282	0.5	0.52941	0.58571	0.63636	0.49167	0.53846	0.42222	0.48485	0.59091	0.63241	0.61823	0.47273	0.52381	0.46667	0	0.37879	0.50735	0.51429	0.44762	0.42857	0.53846	0.29091	0.77778	0.38095	0.35714	0.58421	0.66667	0.55556	0	0.61905	0.55556	0.66667	0.46667	0.52536	0.33333	1	0.58974	0.42381	0.19444	0.48615	0.54902	0.37549	0.54248	0.59474	0.63971	0.52414	0.44581	0.55192	0.5	0.46739	0	0.7	0.40923	0.31667	0.64706	0.52206	0.30769	0.55437	0.22222	0.32381	0.83333	0.56667	1	0.50988	0.41026	0.35556	0.4	0.45	0.7	0.5	0.33333	0.37143	0.36957	0.47826	0.10256	0.51724	0.56439	0.41667	0.55556	0.46753	0.51667	0.575	0.32026	0.44156	0.52773	0.63333	0.49048	0.54286	0.60333	0.49015	0.57778	0.31818	0	0	0.48947	0.52857	0.45887	0.49673	0.16667	0.35	0.35556	0.50909	0.25455	0.53216	0.56209	0.26667	0.41579	0.55492	0.37895	0.48333	0.44444	0.58769	0.26667	0.6732	0.9	0.23077	0.83333	0.26471	1	1
Subject_361	0.6	0.75758	0.4329	0.62821	0.47368	0.50909	0.65368	0.475	0.56618	0.39706	0.36615	0.54189	0.66667	0.58495	0.58182	0.375	0.58095	0.53333	0.23077	0.33333	0.47253	0.61667	0.64444	0.31868	0.4302	0	0.54945	0.5817	0.4	0.60606	0.43636	0.5641	0.41905	0.38235	0.54348	0.56	0.58333	0.33333	0.4	0.72381	0.52778	0.16667	0.55731	0.48095	0.58088	0.67949	0.28571	0.56725	0.66667	0.49573	0.6	0.6	0.53333	0.69697	0.62222	0.57143	0.44167	0.53676	0.26667	0.19444	0.19444	0	0	0.5619	0	0.37363	0.36364	0.59048	0.61232	0.59077	0.52941	0.5641	0.40615	0.61029	0.56	0.22222	0.53684	0.54902	0.83333	0.45455	0	0.5	0.4	0.33333	0.30409	0.62092	0.49892	0.11111	0.67619	0.48663	0.54131	0.42381	0.53782	0.29487	0.46154	0.30409	0.43448	0.50605	0.44153	0.42769	0.41558	0.60714	0.42857	0.5	0	0.60256	0.56364	0.48221	0.43636	0.35	0.5368	0.46154	0.62222	0.48352	0.38095	0.5	0	0.48485	0.4678	0.39077	0.37879	0.36957	0.54116	0	0.65833	0.28571	0.2924	1	0.33824	0.29487	0.52747
Subject_362	0.58095	0.68182	0.52778	0.54545	0.83333	0.58974	0.54545	0.42857	0.55556	0	0.13725	0.62222	0.66667	0.76364	0.4	0.83333	0.53538	0.55556	0.51383	0.51111	0.62121	0.72727	0.64286	0.67857	0.75	0	0.83333	0.37037	0.047619	0.32143	0.39526	0.22222	0.51515	0.14706	0.55128	0.64286	0.46667	0	0	0	0	0.047619	0.45098	0	0.33333	0	0.57143	0.24638	0	0.38049	0.46341	0.5641	0.10714	0.57143	0.33684	0.62121	0.44615	0.3254	0.37983	0.33005	0.19763	0	0.16316	0.43171	0.058824	0.41429	0.48221	0.40341	0.39403	0.35135	0.27742	0.50952	0.425	1	0.65455	0.85714	1	0.82051	0.34713	0.33333	0	0.66667	0.5	0.38889	0.26333	0.35185	0.45714	0.33855	0.35472	0.25071	0.44512	0.46739	0.58095	0.3964	0.29345	0.46768	0.38095	0.59064	0.34483	0.39001	0.46897	0.63736	0	0.21795	0.46667	0	0.6	0.55556	0.53333	0	0.58333	0.4902	0.2684	0.46429	1	0.49091	0.36453	0.6	0.65789	0.25	0.36111	0.48188	0.37619	0.5	0.37607	0	0.66667	0.66667	0.57143	0.42857	0.57143
Subject_363	0.5582	0.33333	0.44444	0.50216	0.43158	1	0.7	0.74545	0.5	0.43636	0.20553	0.65455	0.65359	0.59048	0.47222	0.59649	0.42484	0.56277	0.50649	0.67273	0.56522	0.52288	0.55147	0.8	0.56364	0.75556	0.49524	0.36308	0.6	0.72527	0.55556	0.37778	0.55833	0.32035	0.66667	0.68889	0.73077	0	0.86667	0	0.66667	0.52632	0.50735	0.4	0.61905	0.6	0.37778	0	0	0.36601	0.66667	0.56308	0.36364	0.5871	0.56863	0.56618	0.45455	0.4092	0.57692	0.48889	0.625	0	0	0.39181	0.54762	0.57143	0.57895	0.57333	0.4	0.50952	0.34848	0.63889	0.4058	0.56061	0.46405	0.47253	0.46667	0.43684	0.66667	0.47619	0.41905	0.36594	0.36111	0.38177	0.42944	0.50529	0.40148	0.28261	0.49735	0.62333	0.47537	0.57143	0.61538	0.40394	0.82143	0.35714	0.30303	0.57368	0.47385	0.49376	0.36111	0.64835	0.73333	0.66667	0	0.8	0.45752	0.50988	0.44664	0.38462	0.5	0.51449	0.51082	0.36111	1	0.64835	0.83333	0.4	0.36957	0.31111	0.69444	0.45968	0.2924	0.7	0.44444	0.83333	0.44	1	0.64912	0.47253	0.83333
Subject_364	0.52632	1	0.54286	0.36029	0.4	0.47059	0.50549	0.3	0.65455	0.33333	0.42105	0.59474	0.65152	0.57692	0.5848	0.48366	0.47794	0.55128	0.49524	0.72727	0.57353	0.65217	0.7619	1	0.71111	0	0.66667	0.4697	0.35833	0.71429	0.60714	0.69565	0.4	0.50476	0.68182	0.69444	0.71429	0.66667	0.24242	0	0.53571	0.5	0.4359	0	0.61905	0.38095	0.33333	0.36	0.42989	0.44667	0.38925	0.52727	0.475	0.38182	0.37879	0.46154	0.50593	0.51905	0.24901	0.39919	0.29231	0.37241	0	0.41133	0.50549	0.67836	0.30769	0.59474	0.5	0.53333	0.39718	0.37363	0.66667	0.46739	0.54113	0.46667	0.61472	0.30556	0.65455	0.60526	0.54167	0.6	0.43956	0	0.41626	0.16667	0.61111	0.25789	0.50712	0.65747	0.73333	0.45455	0.60294	0.51087	0.40667	0.56316	0.40909	0.6	0.58879	0.69231	0.31579	0.61538	0	0	0.6	0.61905	0.58	0.49462	0.54603	0.61905	0.67029	0.40693	0.32333	0.13333	0.33333	0.61594	0.19853	0.38095	0.57576	0.17143	0.41126	0.53247	0.58072	0.44709	0.54545	0.64706	0.55731	0	0.45833	0.59559	0
Subject_365	0.51634	0.66667	0.60606	0.61905	0.66437	0.61667	0.69231	0.4	0.46667	0.71324	0.65455	0.73203	0.69167	0.78205	0.67532	0.66667	0.63636	0.68889	0.69591	0.7076	0.52814	0.74725	0.61818	0.78022	0.75817	0.9	0.74359	0.71429	0.725	0.55411	0.5614	0.69231	0.75824	0.82143	0.62632	0.6	0.71345	0.80952	0.61538	0.5	0.61111	1	0.80303	0.66667	0.54667	0	0.64706	0.41176	0.45022	0.37619	0.44923	0.7451	0.75735	0.70588	0.74545	0.66667	0.80952	0.66667	0.58925	0.61232	0.50529	0.57778	0.12821	0.49231	0.40333	0.66667	0.71724	0.72527	0.55242	0.50805	0.43478	0.75	0.53333	0.63333	0.59333	0.61538	0.28333	0.84848	0.19048	0.71429	0.90476	0.86667	0.7	0.61111	0.4	0.56328	0.64835	0.51954	0.5873	0.65385	0.81818	0.71429	0.68182	0.47712	0.56522	0.4026	0.52381	0.82143	0.5	0.75263	0.81319	0.71429	0.72222	0.9	0.71429	0.65934	0.46667	0.25455	0.69591	0.57143	0.42857	0.73399	0.63333	0.67857	0.52381	0.65359	0.6	0.77778	0.68182	0.52105	0.6754	1	0.71053	0.63684	0.76923	0.70513	0.60474	0.8	0.52632	0.71429	0.77143
Subject_366	0.50526	0	0.45614	0.50833	0.31111	0.35165	0.52941	0.49351	0.52381	0.46739	0.37879	0.56085	0.52727	0.61846	0.44269	0.42857	0.56316	0.55731	0.48667	0.38971	0.50529	0.67251	0.54412	0.39474	0.50909	0	0.475	0.51471	0.53333	0.54462	0.64211	0.61823	0.56522	0.56863	0.575	0.40659	0.58065	0	0.58462	0.33333	0.5	0.52381	0.52047	0.44444	0.47273	0.16667	0.57895	0.32967	0.44444	0.4	0.35165	0.53595	0.4	0.62	0.62222	0.43636	0.7033	0.49167	0.56333	0.47368	0.58893	0.58824	0	0.57576	0.53595	0.59274	0.62105	0.61111	0.37778	0.61111	0.68889	0.60714	0.64103	0.73333	0.54769	0.48333	0.6	0.45714	0.46667	0.62573	0.53333	0.70909	0.66667	0.52857	0.64	0.55128	0.4269	0.36364	0.60474	0.53247	0.57619	0.6087	0.57846	0.56522	0.37363	0.41667	0.46667	0.41053	0.55789	0.42424	1	0.5	0.66667	0.33333	0	0.46429	0.53276	0.48918	0.52564	0.30769	1	0.38095	0.54187	0.33333	0.7076	0.58242	0.4	0.50725	0.48052	0.59048	0.57143	0.68182	0.42857	0.71212	0.33333	0.61111	0.56364	1	0.63889	0.65359	0
Subject_367	0.6381	0.47953	0.61818	0.64835	0.66667	0.67895	0.6558	0.53024	0.47143	0.46	0.60819	0.49638	0.55556	0.50202	0.38462	1	0.42381	0.58405	0.46059	0.35294	0.55	0.59788	0.43382	0.51034	0.51232	0	0.3956	0.51667	0.61818	0.57516	0.69091	0.46825	0.5	0.46154	0.63636	0.5	0.6	0.84444	0.38889	0.16667	0.5	0.5	0.51136	0.54545	0.65455	0	0.62637	0.36364	0.48485	0.42424	0.30303	0.57931	0	0.46324	0.43939	0.33333	0.2	0.61111	0.30769	0.37179	0.37179	0.33333	0.6	0.17778	0.48571	0.57231	0.61029	0.65385	0.58333	0.46667	0.15556	0.65385	0.5	0.59048	0.60606	0.57778	0.36111	0.33088	0.38182	0.5641	0.49524	0.40523	0.34545	0.55556	0.38182	0.55556	0.54386	0.61429	0.6	0.59307	0.62846	0.66667	0.53109	0.59048	0.44872	0.55147	0.67033	0.56782	0.59559	0.56522	0.52747	0.66667	0.33333	0.62222	0.61905	0.53333	0.45714	0.5848	0.45588	0.16667	0.33333	0.54902	0.7451	0.67857	0.57895	0.575	0.49524	0.45588	0.41667	0.38889	0.7266	0.53846	0.51429	0.59048	0.43939	0.49351	0.25	0.28571	0.2381	0.46316	0.49673
Subject_368	0.45789	0.5	0.25735	0.37895	0.45055	0.37619	0.19048	0.095238	0.5619	0.48366	0.45238	0.48529	0.55556	0.5381	0.48485	0.45455	0.30909	0.50877	0.45455	0.56667	0.31429	0.39744	0.59474	0.49802	0.34545	0	0.49091	0.44444	0.45652	0.54545	0.54113	0.59289	0.43333	0.29915	0.4	0.51429	0.39524	1	0	0.66667	0	0.4058	0.54545	0	0.30065	0	0.33333	0.14167	0.072727	0.24111	0.31034	0.52206	0.43956	0.58421	0.37778	0.61905	0.28623	0.2971	0.31909	0.34236	0.28308	0.40285	0.045455	0.37831	0.35914	0.52047	0.48718	0.45029	0.18333	0.46199	0.32759	0.8	0.66667	0.32051	0.47619	0.38462	0.29487	0.6	0.35088	0	0	1	0	0.34729	0.67273	0.34473	0.41912	0.36344	0.35385	0.24561	0.47464	0.39526	0.5	0.2963	0.3399	0.33563	0.42647	0.49708	0.56048	0	0.50529	0.5	0.57143	0.3	0.46667	0.8	0.39921	0.60606	0.56364	0.52381	0.34503	0.38	0.52564	0.43333	0.66667	1	0.25263	0.36364	0.47101	0.66667	0.6	0.66667	0.41304	0	0.46333	0.41818	0.5	0.5	0.61111	0.48718	0
Subject_369	0.4183	0.62121	0.57246	0.33333	0.35556	0.5	0.46667	0.53333	0.59544	0.72727	0.56125	0.37619	0.65934	0.633	0.53676	0.53571	0.73333	0.71667	0.45588	0.66667	0.5	0.66912	0.66667	0.78571	0.61111	0.55128	0.63399	0.65359	0.475	0.27473	0.66667	0.60606	0.425	0.75556	0.52727	0.36364	0.34545	1	0.83333	0.5	0.5	0.77778	0.69281	0.82143	0.52137	0.71429	0.66667	0.50526	0.43684	0.61111	0.375	0.59048	0.59048	0.72794	0.59091	0.5	0.46667	0.50758	0.59064	0.54167	0.19048	0.55072	0.51232	0.46667	0.51905	0.6	0.66667	1	0.54233	0.55397	0.49667	0.60234	0.59677	0.65441	0.48095	0.63736	0.54945	0.75238	0.54545	0.5	0.53333	0.64286	0	0.6381	0.51724	0.51183	0.62338	0.52105	0.57564	0.36316	0.52206	0.33333	0.62581	0.57326	0.51058	0.50805	0.61667	0.50725	0.40952	0.3	0.58696	0.62121	0.66667	0.78571	1	0.66667	0.44762	0.8	0.61905	0.41026	0.5	0.68132	0.52381	0.51905	0.56349	0.44286	0.53846	0.33333	0.51087	0.53561	0.55419	0.64923	0.4	0.31818	0.57778	0.5303	0.52381	0.61111	0.40351	0.58333	0.73333
Subject_370	0.43842	0.22222	0.35294	0.39601	0.27143	0.3956	0.48333	0.38851	0.41176	0.32857	0.31667	0.44556	0.4381	0.45538	0.33333	0.66667	0.58182	0.39524	0.63889	0.57143	0.48046	0.62637	0.40952	0.28986	0.5	0.52941	0.39921	0.42759	0.53561	0.42462	0.36364	0.4269	0.42222	0.34667	0.47273	0.50327	0.53333	0	0.6	0.73333	0	0.53261	0.31429	0	0.4069	1	0.22222	0.4	0.46429	0.75758	0.46667	0.48148	0.55263	0.4585	0.5	0.63636	0.64706	0.27451	0.38095	0.67857	0.6	0.46667	0	0.61111	0.6	0.57143	0.60714	0.13333	0.66667	0.59832	0.64444	0.42857	0.22059	0.38095	0.45333	0.39869	0.17778	0.40909	0.52381	0.48571	0	0.66667	0.4	0.41149	0.44762	0.48308	0.53604	0.52381	0.44444	0.48485	0.37607	0.42424	0.43347	0.30476	0.80556	0.51648	0.50333	0.34333	0.4	0.43145	0.46324	0.63636	0.80952	0.51282	0	0.66667	0.39766	0.62451	0.49275	0.35178	0.51077	0.76923	0.50909	0.41126	0.21818	0.74545	0.47619	0.30909	0.59259	0.37255	0.49524	0.50901	0.37895	0.48485	0.5	0.9	1	0	1	0.7	1
Subject_371	0.65455	0.62121	0.33333	0.52381	0.53333	0.78022	0.70588	0.55238	0.55411	0.37908	0.37037	0.55556	0.4183	0.55147	0.43158	0.66667	0.64444	0.68333	0.73158	0.62121	0.69697	0	0.6	0.4	0.83333	1	0.3	0.46881	0.74242	0	0.62637	0.64032	0.61905	0.41176	0.66667	0.66667	0	0	0	0.5	0	0.33333	0.78182	0.61538	0.60507	0	0.7	0.36243	0.24286	0.44444	0.49885	0.61905	0.5848	0.53333	0.54545	0.54248	0.30556	0.29	0.34392	0.31339	0.17787	0.23158	1	0.49206	0.25146	0.59477	0.70909	0.66176	0.45455	0.37846	0.38391	0.53276	0.22078	0.24837	0.65455	0.74545	0.16667	0.375	0.38947	0.83333	0.38095	0.66667	0.83333	0.58333	0.53261	0.55897	0.5	0.53571	0.53277	0.60404	0.68318	0.64706	0.58103	0.49012	0.31602	0.53333	0.5336	0.60685	0.58874	0.59385	0.44853	0.4269	0.71429	0	0.66667	0.77273	0.75	0.50476	0.64387	0.58088	0.4	0.66667	0.56061	0.73333	0.57143	0.71324	1	0.66667	0.6601	0.56863	0.47619	0.53247	0.6084	0.44853	0.49451	0.26667	0.61472	0.33333	0.4902	0.52941	0.33333
Subject_372	0.4632	0.56061	0.4	0.3268	0.47895	0.15556	0.5336	0.5	0.66667	0.71429	0.51667	0.54943	0.27706	0.75494	0.42857	0.66667	0.35968	0.66667	0.58095	0.55556	0.46667	0.52174	0.425	0.60714	0.47692	0	0.70513	0.52	0.4	0.45789	0.45667	0.65497	0.53846	0.37154	0.4	0.74359	0.60606	0	1	0.50909	0.61905	0.71429	0.54971	0.61818	0.34848	0.6	0.58182	0.27451	0.35556	0.26482	0.42328	0.75163	0.55128	0.45098	0.53476	0.58333	0.50968	0.44729	0.23377	0.35145	0.24675	0	0.66667	0.46667	0.30147	0.66667	0.67949	0.42462	0.2971	0.28063	0.19048	0.46667	0.26877	0.47222	0.43333	0.56618	0.51634	0.40711	0.48485	0.5619	0.52727	1	0.51515	0.66667	0.73333	0.16176	0.46667	0.095238	0.23158	0.40741	0.42857	0.56842	0.56061	0.38406	0.20526	0.50947	0.53978	0.4803	0.42424	0.4359	0.34462	0.48	1	0.75	0.57143	0.83333	0.23636	0.54545	0.52381	0.275	0.55	0.64103	0.47291	0.4359	0	0	0.46154	0.4	0.5	0.64103	0.42754	0.23077	1	0	0.44974	0.68182	0.38095	0.5	0.56364	0.62121	0
Subject_373	0.62637	0.66667	0.58009	0.5641	0.6732	0.70588	0.7316	0.27778	0.55128	0.35556	0.33987	0.52632	0.55238	0.53595	0.69091	0.47222	0.48095	0.53846	0.6166	0.61667	0.65385	0.42484	0.54545	0.67273	0.58867	0.66667	0.5	0.48529	0.63971	0.71895	0.69167	0.62381	0.69091	0.54462	0.64286	0.62222	0.66667	0.57143	0	0.5	0.64286	0.56061	0.48947	0.56364	0.53333	0.42857	1	0.53333	0.53846	0.51579	0.45714	0.64308	0.51779	0.54762	0.60145	0.43382	0.57846	0.6	0.42222	0.63333	0.33333	0.83333	0.66667	0.56316	0.52778	0.62989	0.55333	0.75758	0.71579	0	0.55844	0.42308	0.53261	0.7	0.66316	0.61667	0.42857	0.50909	1	0.61472	0.47253	0.4	0.57143	0.61333	0.67949	0.56	0.55667	0.59474	0.52288	0.68132	0.5291	0.675	0.61	0.47794	0.63636	0.56209	0.53333	0.50769	0.45	0.56842	0.42857	0.45029	0.69524	0.63889	0.48352	0.76364	0.61988	0.66176	0.475	0.47712	0.57576	0.51087	0.58995	0.78788	0.71429	0.62222	0.64762	0.44444	0.5914	0.72222	0.71667	0.54113	0.6	0.58095	0.53538	0.54545	0.44444	0.5	0.61538	0.54945	1
Subject_374	0.59048	0.4	0.5	0.61905	0.3	0.59048	0.62222	0.56364	0.54667	0.28889	0.63226	0.56552	0.71077	0.53448	0.48718	0.80556	0.675	0.66912	0.56209	0.5	0.66667	0.65789	0.72727	0.61905	0.8	0.83333	0.64327	0.47895	0.75	0.66667	0.59091	0.53704	0.77778	0.30556	0.64286	0.69118	0.6	0.6	0.5	0.8	0	0.4	0.58893	0	0.44928	0.66667	0.67949	0.58405	0.41126	0.41126	0.575	0.61905	0.60256	0.54286	0.35556	0.5368	0.57895	0.55911	0.46377	0.35714	0.40952	0.51077	1	0.50333	0.55411	0.45833	0.5	0.60476	0.41429	0.50725	0.40693	0.84444	0.5619	0.6	0.57576	0.80556	0.6	0.53595	0.7	0.47619	0.45098	0.46154	0.43874	0.60399	0.43275	0.58144	0.5197	0.27778	0.54545	0.59077	0.62	0.45238	0.35	0.50476	0.30719	0.60606	0.35948	0.63866	0.48	0.48352	0.56048	0.6044	0	0.75	0.60131	1	0.59524	0.5942	0.64493	0.58333	0.68333	0.54248	0.44872	0.575	0.48352	0.5848	0.25	0.46667	0.57353	0.20879	0.33333	0.67619	0.52333	0.22222	0.52564	0.48889	0.8	0.66667	0.7	0.56209	1
Subject_375	0.56522	0.49265	0.55556	0.32051	0.16667	0.625	1	0.5619	0.095238	0.56158	0.20468	0.51538	0.57143	0.32143	0.41818	0.5	0.57143	0.33333	0.54286	0.5619	0.6044	0.45806	0.57143	0.37778	0	0.39286	0.46667	0.46349	0.47794	0.47436	0.28571	0.72222	0.66667	0.40887	0.475	0.42632	0.48889	0	0.46667	0.5	0.53333	0.59048	0.49167	0	0.36594	0.48485	0.61905	0.53571	0	0.4381	0.47233	0.65385	0.5	0.57576	0.68889	0.60714	0.46561	0.46014	0.2987	0.12727	0.16484	0.21429	0	0.27473	0	0.4	0.85714	0.33202	0.35294	0.42484	0.24242	0.65455	0.25455	1	0.43137	0.46154	0.35714	0.8	0.25714	0.22511	0.32026	0.17749	0.10458	0.40317	0.43386	0.28854	0.52179	0.16667	0.3442	0.42292	0.41892	0.45455	0.50067	0.36364	0.37879	0.42484	0.5303	0.35077	0.48739	0.32749	0.45378	0.71429	0.71429	0.62121	0.2381	0.5	0.40659	0.41667	0.47059	0.50476	0.41912	0.51667	0.44872	0.55556	0.5817	0.60606	0.33333	0.36364	0.52149	0.16667	0.57778	0.31818	0.35	0.37778	0.48718	0.66667	0.44706	0.9	0.44762	0.39286	1
Subject_376	0.43077	0.56364	0.32923	0.33333	0.30667	0.2619	0.35165	0.42857	0.4	0.5	0.2963	0.62846	0.37229	0.74545	0.575	0.38421	0.45455	0.52747	0.34462	0.14286	0.43103	0.8	0.37229	0.45846	0.42857	0.66667	0.33766	0.42857	0.3083	0.44581	0.7	0.5	0.32411	0.2	0.30769	0.61538	0.43158	0.24762	0	0	0.56364	0.37846	0.64167	0.52381	0.36842	0	1	0.21739	0.33333	0.29048	0.33333	0.44089	0.33333	0.62637	0.42857	0.13333	0.38235	0.47937	0.31385	0.42647	0.26462	0.37037	0.10256	0.32615	0	0.57895	0.19048	1	0.43667	0.24762	0.39692	0.6	0.30833	0.46667	0.31818	0.26667	0.66667	0.16667	0.5303	0.57143	0.6	0.5	0.64286	0.53651	0.42105	0.4678	0.52414	0.30154	0.44828	0.38826	0.52102	0.64835	0.6	0.31034	0.34624	0.36932	0.44308	0.47464	0.375	0.41026	0.45588	0.46667	1	0	0.28571	0.60606	0.2549	0.4	0.50769	0	0.53571	0.38095	0.56364	0.16993	0.44444	0.56364	0.34483	0.60714	0.71242	0.33333	0.66667	0.33333	0.38889	0.4	0.4	0	0.5	0.33333	0.6	0.73333	0.5
